game,second,state,quarter,atdef,pospoints,negpoints,diff
3,1632,2,2,-1,27,22,5
3,1633,1,2,1,27,22,5
3,1634,1,2,1,27,22,5
3,1635,1,2,1,27,22,5
3,1636,1,2,1,27,22,5
3,1637,1,2,1,27,22,5
3,1638,1,2,1,27,22,5
3,1639,1,2,1,27,22,5
3,1640,1,2,1,27,22,5
3,1641,1,2,1,27,22,5
3,1642,1,2,1,27,22,5
3,1643,1,2,1,27,22,5
3,1644,1,2,1,27,22,5
3,1645,1,2,1,27,22,5
3,1646,1,2,1,29,22,5
3,1647,1,2,-1,29,22,7
3,1648,1,2,0,29,22,7
3,1649,1,2,0,29,22,7
3,1650,1,2,0,29,22,7
3,1651,1,2,0,29,22,7
3,1652,1,2,0,29,22,7
3,1653,1,2,0,29,22,7
3,1654,1,2,0,29,22,7
3,1655,1,2,0,29,22,7
3,1656,1,2,0,29,22,7
3,1657,1,2,0,29,22,7
3,1658,1,2,0,29,22,7
3,1659,1,2,0,29,22,7
3,1660,1,2,0,29,22,7
3,1661,1,2,0,29,22,7
3,1662,1,2,0,29,22,7
3,1663,1,2,0,29,22,7
3,1664,1,2,1,29,22,7
3,1665,1,2,1,29,22,7
3,1666,1,2,1,29,22,7
3,1667,1,2,1,29,22,7
3,1668,1,2,1,29,22,7
3,1669,1,2,1,29,22,7
3,1670,1,2,1,29,22,7
3,1671,1,2,1,29,22,7
3,1672,2,2,-1,29,22,7
3,1673,2,2,-1,29,22,7
3,1674,2,2,-1,29,22,7
3,1675,2,2,-1,29,22,7
3,1676,2,2,-1,29,22,7
3,1677,2,2,-1,29,22,7
3,1678,2,2,-1,29,22,7
3,1679,2,2,-1,29,22,7
3,1680,2,2,-1,29,22,7
3,1681,2,2,-1,29,22,7
3,1682,2,2,-1,29,22,7
3,1683,2,2,-1,29,22,7
3,1684,2,2,-1,29,22,7
3,1685,2,2,-1,29,22,7
3,1686,2,2,-1,29,22,7
3,1687,2,2,-1,29,22,7
3,1688,2,2,-1,29,22,7
3,1689,2,2,-1,29,22,7
3,1690,2,2,-1,29,22,7
3,1691,2,2,-1,29,22,7
3,1692,1,2,1,29,22,7
3,1693,1,2,1,29,22,7
3,1694,1,2,1,29,22,7
3,1695,1,2,1,29,22,7
3,1696,1,2,1,29,22,7
3,1697,1,2,1,29,22,7
3,1698,1,2,1,29,22,7
3,1699,1,2,1,29,22,7
3,1700,1,2,1,29,22,7
3,1701,1,2,-1,29,22,7
3,1702,1,2,1,29,22,7
3,1703,1,2,1,29,22,7
3,1704,1,2,1,29,22,7
3,1705,1,2,1,29,22,7
3,1706,1,2,1,29,22,7
3,1707,1,2,1,29,22,7
3,1708,1,2,1,29,22,7
3,1709,2,2,-1,29,22,7
3,1710,2,2,-1,29,22,7
3,1711,2,2,-1,29,22,7
3,1712,2,2,-1,29,22,7
3,1713,2,2,-1,29,22,7
3,1714,2,2,-1,29,22,7
3,1715,2,2,-1,29,22,7
3,1716,2,2,-1,29,22,7
3,1717,2,2,-1,29,22,7
3,1718,2,2,-1,29,22,7
3,1719,2,2,-1,29,22,7
3,1720,2,2,-1,29,22,7
3,1721,2,2,-1,29,22,7
3,1722,2,2,-1,29,22,7
3,1723,2,2,-1,29,22,7
3,1724,2,2,-1,29,22,7
3,1725,2,2,-1,29,22,7
3,1726,2,2,-1,29,22,7
3,1727,2,2,-1,29,22,7
3,1728,2,2,-1,29,22,7
3,1729,2,2,-1,29,22,7
3,1730,2,2,-1,29,22,7
3,1731,2,2,-1,29,22,7
3,1732,2,2,-1,29,22,7
3,1733,2,2,-1,29,22,7
3,1734,2,2,-1,29,22,7
3,1735,2,2,-1,29,22,7
3,1736,2,2,-1,29,22,7
3,1737,2,2,-1,29,22,7
3,1738,2,2,-1,29,22,7
3,1739,2,2,-1,29,22,7
3,1740,1,2,1,29,22,7
3,1741,1,2,1,29,22,7
3,1742,1,2,1,31,22,9
3,1743,1,2,-1,31,22,9
3,1744,1,2,-1,31,22,9
3,1745,1,2,-1,31,22,9
3,1746,1,2,0,31,22,9
3,1747,1,2,0,31,22,9
3,1748,1,2,0,31,22,9
3,1749,1,2,0,31,22,9
3,1750,1,2,0,31,22,9
3,1751,1,2,0,31,22,9
3,1752,1,2,0,31,22,9
3,1753,1,2,0,31,22,9
3,1754,1,2,0,31,22,9
3,1755,1,2,0,31,22,9
3,1756,1,2,0,31,22,9
3,1757,1,2,0,31,22,9
3,1758,1,2,0,31,22,9
3,1759,1,2,0,31,22,9
3,1760,1,2,0,31,22,9
3,1761,1,2,0,31,22,9
3,1762,2,2,-1,31,22,9
3,1763,2,2,-1,31,22,9
3,1764,2,2,-1,31,22,9
3,1765,2,2,-1,31,22,9
3,1766,2,2,-1,31,22,9
3,1767,2,2,-1,31,22,9
3,1768,2,2,-1,31,22,9
3,1769,2,2,-1,31,22,9
3,1770,2,2,-1,31,22,9
3,1771,2,2,-1,31,22,9
3,1772,2,2,-1,31,22,9
3,1773,2,2,-1,31,22,9
3,1774,2,2,-1,31,22,9
3,1775,2,2,-1,31,22,9
3,1776,2,2,-1,31,22,9
3,1777,2,2,-1,31,22,9
3,1778,1,2,0,31,22,9
3,1779,1,2,0,31,22,9
3,1780,1,2,0,31,22,9
3,1781,1,2,0,31,22,9
3,1782,1,2,0,31,22,9
3,1783,1,2,0,31,24,7
3,1784,1,2,-1,31,24,7
3,1785,1,2,1,31,24,7
3,1786,1,2,1,31,24,7
3,1787,1,2,1,31,24,7
3,1788,1,2,1,31,24,7
3,1789,1,2,1,31,24,7
3,1790,1,2,1,31,24,7
3,1791,1,2,1,31,24,7
3,1792,1,2,1,31,24,7
3,1793,1,2,1,31,24,7
3,1794,1,2,1,31,24,7
3,1795,1,2,1,31,24,7
3,1796,1,2,1,31,24,7
3,1797,1,2,1,31,24,7
3,1798,1,2,1,31,24,7
3,1799,1,2,1,31,24,7
3,1800,1,2,1,31,24,7
3,1801,1,2,0,31,24,7
3,1802,1,2,0,31,24,7
3,1803,1,2,0,31,24,7
3,1804,1,2,0,31,24,7
3,1805,1,2,0,31,24,7
3,1806,1,2,0,31,24,7
3,1807,1,2,0,31,24,7
3,1808,1,2,0,31,24,7
3,1809,1,2,0,31,24,7
3,1810,1,2,0,31,24,7
3,1811,1,2,0,31,24,7
3,1812,1,2,0,31,24,7
3,1813,1,2,0,31,24,7
3,1814,1,2,1,31,24,7
3,1815,1,2,1,31,24,7
3,1816,1,2,1,31,24,7
3,1817,1,2,1,31,24,7
3,1818,1,2,1,31,24,7
3,1819,1,2,1,31,24,7
3,1820,1,2,1,31,24,7
3,1821,1,2,1,31,24,7
3,1822,1,2,1,31,24,7
3,1823,1,2,1,31,24,7
3,1824,1,2,1,31,24,7
3,1825,1,2,1,33,24,9
3,1826,1,2,-1,33,24,9
3,1827,1,2,0,33,24,9
3,1828,1,2,0,33,24,9
3,1829,1,2,0,33,24,9
3,1830,1,2,0,33,24,9
3,1831,1,2,0,33,24,9
3,1832,1,2,0,33,24,9
3,1833,1,2,0,33,24,9
3,1834,1,2,0,33,24,9
3,1835,1,2,0,33,24,9
3,1836,1,2,0,33,24,9
3,1837,1,2,0,33,24,9
3,1838,1,2,0,33,24,9
3,1839,1,2,0,33,24,9
3,1840,1,2,0,33,24,9
3,1841,1,2,0,33,24,9
3,1842,1,2,0,33,24,9
3,1843,1,2,0,33,24,9
3,1844,1,2,0,33,24,9
3,1845,1,2,0,33,27,6
3,1846,1,2,-1,33,27,6
3,1847,1,2,1,33,27,6
3,1848,1,2,1,33,27,6
3,1849,1,2,1,33,27,6
3,1850,1,2,1,33,27,6
3,1851,1,2,1,33,27,6
3,1852,1,2,1,33,27,6
3,1853,1,2,1,33,27,6
3,1854,1,2,1,33,27,6
3,1855,1,2,1,33,27,6
3,1856,1,2,1,33,27,6
3,1857,1,2,1,33,27,6
3,1858,1,2,1,33,27,6
3,1859,1,2,1,33,27,6
3,1860,1,2,1,33,27,6
3,1861,2,2,-1,33,27,6
3,1862,2,2,-1,33,27,6
3,1863,2,2,-1,33,27,6
3,1864,2,2,-1,33,27,6
3,1865,2,2,-1,33,27,6
3,1866,2,2,-1,33,27,6
3,1867,2,2,-1,33,27,6
3,1868,2,2,-1,33,27,6
3,1869,2,2,-1,33,27,6
3,1870,2,2,-1,33,27,6
3,1871,2,2,-1,33,27,6
3,1872,2,2,-1,33,27,6
3,1873,2,2,-1,33,27,6
3,1874,2,2,-1,33,27,6
3,1875,2,2,-1,33,27,6
3,1876,1,2,0,33,27,6
3,1877,1,2,0,33,27,6
3,1878,1,2,0,33,27,6
3,1879,1,2,0,33,27,6
3,1880,1,2,0,33,27,6
3,1881,2,2,-1,33,27,6
3,1882,2,2,-1,33,27,6
3,1883,2,2,-1,33,27,6
3,1884,2,2,-1,33,27,6
3,1885,2,2,-1,33,27,6
3,1886,2,2,-1,33,27,6
3,1887,2,2,-1,33,27,6
3,1888,2,2,-1,33,27,6
3,1889,2,2,-1,33,27,6
3,1890,2,2,-1,33,27,6
3,1891,2,2,-1,33,27,6
3,1892,2,2,-1,33,27,6
3,1893,2,2,-1,33,27,6
3,1894,2,2,-1,33,27,6
3,1895,2,2,-1,33,27,6
3,1896,2,2,-1,33,27,6
3,1897,2,2,-1,33,27,6
3,1898,2,2,-1,33,27,6
3,1899,2,2,-1,33,27,6
3,1900,2,2,-1,33,27,6
3,1901,2,2,-1,33,27,6
3,1902,2,2,-1,33,27,6
3,1903,2,2,-1,33,27,6
3,1904,2,2,-1,33,27,6
3,1905,2,2,-1,33,27,6
3,1906,2,2,-1,33,27,6
3,1907,2,2,-1,33,27,6
3,1908,1,2,0,33,27,6
3,1909,1,2,0,33,27,6
3,1910,1,2,0,33,27,6
3,1911,1,2,0,33,27,6
3,1912,1,2,0,33,27,6
3,1913,1,2,0,33,27,6
3,1914,1,2,0,33,27,6
3,1915,1,2,0,33,27,6
3,1916,1,2,0,33,27,6
3,1917,1,2,0,33,27,6
3,1918,1,2,0,33,27,6
3,1919,1,2,0,33,27,6
3,1920,1,2,0,33,27,6
3,1921,1,2,0,33,27,6
3,1922,1,2,1,33,27,6
3,1923,1,2,1,33,27,6
3,1924,1,2,1,33,27,6
3,1925,1,2,1,33,27,6
3,1926,1,2,1,33,27,6
3,1927,1,2,1,33,27,6
3,1928,1,2,1,33,27,6
3,1929,1,2,1,33,27,6
3,1930,1,2,1,33,27,6
3,1931,1,2,1,33,27,6
3,1932,1,2,1,33,27,6
3,1933,1,2,1,33,27,6
3,1934,1,2,1,33,27,6
3,1935,1,2,-1,33,27,6
3,1936,1,2,1,33,27,6
3,1937,1,2,1,33,27,6
3,1938,1,2,1,33,27,6
3,1939,1,2,1,33,27,6
3,1940,1,2,1,33,27,6
3,1941,1,2,1,33,27,6
3,1942,1,2,1,36,27,9
3,1943,1,2,-1,36,27,9
3,1944,1,2,-1,36,27,9
3,1945,1,2,0,36,27,9
3,1946,1,2,0,36,27,9
3,1947,1,2,0,36,27,9
3,1948,1,2,0,36,27,9
3,1949,1,2,0,36,27,9
3,1950,1,2,0,36,27,9
3,1951,1,2,0,36,27,9
3,1952,1,2,0,36,27,9
3,1953,1,2,0,36,27,9
3,1954,1,2,0,36,27,9
3,1955,1,2,0,36,27,9
3,1956,1,2,0,36,27,9
3,1957,1,2,0,36,27,9
3,1958,1,2,0,36,27,9
3,1959,1,2,0,36,27,9
3,1960,1,2,0,36,27,9
3,1961,1,2,0,36,29,7
3,1962,2,2,-1,36,29,7
3,1963,2,2,-1,36,29,7
3,1964,2,2,-1,36,29,7
3,1965,2,2,-1,36,29,7
3,1966,2,2,-1,36,29,7
3,1967,2,2,-1,36,29,7
3,1968,2,2,-1,36,29,7
3,1969,2,2,-1,36,29,7
3,1970,2,2,-1,36,29,7
3,1971,2,2,-1,36,29,7
3,1972,2,2,-1,36,29,7
3,1973,2,2,-1,36,29,7
3,1974,2,2,-1,36,29,7
3,1975,2,2,-1,36,29,7
3,1976,2,2,-1,36,29,7
3,1977,2,2,-1,36,29,7
3,1978,2,2,-1,36,29,7
3,1979,2,2,-1,36,29,7
3,1980,2,2,-1,36,29,7
3,1981,2,2,-1,36,29,7
3,1982,2,2,-1,36,29,7
3,1983,2,2,-1,36,29,7
3,1984,2,2,-1,36,29,7
3,1985,2,2,-1,36,29,7
3,1986,2,2,-1,36,29,7
3,1987,3,2,-1,36,29,7
3,1988,3,2,-1,36,29,7
3,1989,3,2,-1,36,29,7
3,1990,3,2,-1,36,29,7
3,1991,3,2,-1,36,29,7
3,1992,3,2,-1,36,29,7
3,1993,3,2,-1,36,30,6
3,1994,2,2,-1,36,30,6
3,1995,2,2,-1,36,30,6
3,1996,2,2,-1,36,30,6
3,1997,1,2,1,36,30,6
3,1998,1,2,1,36,30,6
3,1999,1,2,1,36,30,6
3,2000,1,2,1,36,30,6
3,2001,1,2,1,36,30,6
3,2002,1,2,1,36,30,6
3,2003,1,2,1,36,30,6
3,2004,1,2,1,36,30,6
3,2005,1,2,1,36,30,6
3,2006,1,2,1,36,30,6
3,2007,1,2,1,36,30,6
3,2008,1,2,1,36,30,6
3,2009,1,2,1,36,30,6
3,2010,1,2,1,36,30,6
3,2011,1,2,1,36,30,6
3,2012,1,2,1,36,30,6
3,2013,1,2,1,36,30,6
3,2014,1,2,1,36,30,6
3,2015,1,2,1,36,30,6
3,2016,1,2,1,36,30,6
3,2017,1,2,1,36,30,6
3,2018,1,2,0,36,30,6
3,2019,1,2,0,36,30,6
3,2020,1,2,0,36,30,6
3,2021,1,2,0,36,30,6
3,2022,1,2,0,36,30,6
3,2023,1,2,0,36,30,6
3,2024,1,2,0,36,30,6
3,2025,1,2,0,36,30,6
3,2026,1,2,0,36,30,6
3,2027,1,2,0,36,30,6
3,2028,1,2,0,36,30,6
3,2029,1,2,0,36,30,6
3,2030,1,2,0,36,30,6
3,2031,1,2,0,36,30,6
3,2032,1,2,0,36,30,6
3,2033,1,2,0,36,30,6
3,2034,1,2,0,36,30,6
3,2035,1,2,0,36,30,6
3,2036,1,2,0,36,30,6
3,2037,1,2,0,36,30,6
3,2038,1,2,0,36,30,6
3,2039,2,2,-1,36,30,6
3,2040,2,2,-1,36,30,6
3,2041,2,2,-1,36,30,6
3,2042,2,2,-1,36,30,6
3,2043,2,2,-1,36,30,6
3,2044,2,2,-1,36,30,6
3,2045,2,2,-1,36,30,6
3,2046,2,2,-1,36,30,6
3,2047,1,2,1,36,30,6
3,2048,1,2,1,36,30,6
3,2049,1,2,1,36,30,6
3,2050,1,2,1,36,30,6
3,2051,1,2,1,36,30,6
3,2052,1,2,1,36,30,6
3,2053,1,2,1,36,30,6
3,2054,1,2,1,36,30,6
3,2055,1,2,1,36,30,6
3,2056,1,2,1,36,30,6
3,2057,2,2,-1,36,30,6
3,2058,2,2,-1,36,30,6
3,2059,2,2,-1,36,30,6
3,2060,2,2,-1,36,30,6
3,2061,2,2,-1,36,30,6
3,2062,2,2,-1,36,30,6
3,2063,2,2,-1,36,30,6
3,2064,2,2,-1,36,30,6
3,2065,1,2,0,36,30,6
3,2066,1,2,0,36,30,6
3,2067,1,2,0,36,30,6
3,2068,1,2,0,36,30,6
3,2069,1,2,0,36,30,6
3,2070,1,2,0,36,30,6
3,2071,1,2,0,36,30,6
3,2072,1,2,0,36,30,6
3,2073,1,2,0,36,30,6
3,2074,1,2,0,36,30,6
3,2075,1,2,0,36,30,6
3,2076,2,2,-1,36,30,6
3,2077,2,2,-1,36,30,6
3,2078,2,2,-1,36,30,6
3,2079,2,2,-1,36,30,6
3,2080,2,2,-1,36,30,6
3,2081,2,2,-1,36,30,6
3,2082,2,2,-1,36,30,6
3,2083,2,2,-1,36,30,6
3,2084,2,2,-1,36,30,6
3,2085,2,2,-1,36,30,6
3,2086,2,2,-1,36,30,6
3,2087,2,2,-1,36,30,6
3,2088,2,2,-1,36,30,6
3,2089,2,2,-1,36,30,6
3,2090,2,2,-1,36,30,6
3,2091,3,2,-1,36,30,6
3,2092,3,2,-1,36,30,6
3,2093,3,2,-1,36,30,6
3,2094,3,2,-1,36,30,6
3,2095,3,2,-1,36,30,6
3,2096,3,2,-1,36,30,6
3,2097,3,2,-1,36,30,6
3,2098,3,2,-1,36,30,6
3,2099,3,2,-1,36,31,5
3,2100,3,2,-1,36,31,5
3,2101,3,2,-1,36,31,5
3,2102,3,2,-1,36,31,5
3,2103,3,2,-1,36,31,5
3,2104,3,2,-1,36,31,5
3,2105,3,2,-1,36,31,5
3,2106,3,2,-1,36,31,5
3,2107,3,2,-1,36,31,5
3,2108,3,2,-1,36,31,5
3,2109,3,2,-1,36,32,4
3,2110,2,2,-1,36,32,4
3,2111,2,2,-1,36,32,4
3,2112,2,2,-1,36,32,4
3,2113,2,2,-1,36,32,4
3,2114,2,2,-1,36,32,4
3,2115,2,2,-1,36,32,4
3,2116,2,2,-1,36,32,4
3,2117,2,2,-1,36,32,4
3,2118,2,2,-1,36,32,4
3,2119,2,2,-1,36,32,4
3,2120,2,2,-1,36,32,4
3,2121,2,2,-1,36,32,4
3,2122,2,2,-1,36,32,4
3,2123,2,2,-1,36,32,4
3,2124,2,2,-1,36,32,4
3,2125,1,2,1,36,32,4
3,2126,1,2,1,36,32,4
3,2127,1,2,1,36,32,4
3,2128,1,2,1,36,32,4
3,2129,1,2,1,36,32,4
3,2130,1,2,1,36,32,4
3,2131,1,2,1,36,32,4
3,2132,1,2,1,36,32,4
3,2133,1,2,1,36,32,4
3,2134,1,2,1,36,32,4
3,2135,1,2,1,36,32,4
3,2136,2,2,-1,36,32,4
3,2137,2,2,-1,36,32,4
3,2138,2,2,-1,36,32,4
3,2139,2,2,-1,36,32,4
3,2140,2,2,-1,36,32,4
3,2141,2,2,-1,36,32,4
3,2142,2,2,-1,36,32,4
3,2143,2,2,-1,36,32,4
3,2144,2,2,-1,36,32,4
3,2145,2,2,-1,36,32,4
3,2146,2,2,-1,36,32,4
3,2147,2,2,-1,36,32,4
3,2148,2,2,-1,36,32,4
3,2149,2,2,-1,36,32,4
3,2150,2,2,-1,36,32,4
3,2151,2,2,-1,36,32,4
3,2152,2,2,-1,36,32,4
3,2153,2,2,-1,36,32,4
3,2154,2,2,-1,36,32,4
3,2155,1,2,1,36,32,4
3,2156,1,2,1,36,32,4
3,2157,2,2,-1,36,32,4
3,2158,2,2,-1,36,32,4
3,2159,2,2,-1,36,32,4
3,2160,2,2,-1,36,32,4
3,2161,2,2,-1,36,32,4
3,2162,2,2,-1,36,32,4
3,2163,2,2,-1,36,32,4
3,2164,2,2,-1,36,32,4
3,2165,2,2,-1,36,32,4
3,2166,2,2,-1,36,32,4
3,2167,2,2,-1,36,32,4
3,2168,2,2,-1,36,32,4
3,2169,2,2,-1,36,32,4
3,2170,2,2,-1,36,32,4
3,2171,2,2,-1,36,32,4
3,2172,2,2,-1,36,32,4
3,2173,2,2,-1,36,32,4
3,2174,2,2,-1,36,32,4
3,2175,2,2,-1,36,32,4
3,2176,2,2,-1,36,32,4
3,2177,2,2,-1,36,32,4
3,2178,2,2,-1,36,32,4
3,2179,2,2,-1,36,32,4
3,2180,2,2,-1,36,32,4
3,2181,2,2,-1,36,32,4
3,2182,2,2,-1,36,32,4
3,2183,1,2,0,36,32,4
3,2184,1,2,0,36,32,4
3,2185,1,2,0,36,32,4
3,2186,1,2,0,36,32,4
3,2187,1,2,0,36,32,4
3,2188,1,2,0,36,32,4
3,2189,1,2,0,36,32,4
3,2190,1,2,0,36,32,4
3,2191,2,2,-1,36,32,4
3,2192,2,2,-1,36,32,4
3,2193,2,2,-1,36,32,4
3,2194,2,2,-1,36,32,4
3,2195,2,2,-1,36,32,4
3,2196,2,2,-1,36,32,4
3,2197,4,2,-1,36,32,4
3,2198,4,2,-1,36,32,4
3,2199,4,2,-1,36,32,4
3,2200,4,2,-1,36,32,4
3,2201,4,2,-1,36,32,4
3,2202,4,2,-1,36,32,4
3,2203,4,2,-1,36,32,4
3,2204,4,2,-1,36,32,4
3,2205,4,2,-1,36,32,4
3,2206,4,2,-1,36,32,4
3,2207,4,2,-1,36,32,4
3,2208,4,2,-1,36,32,4
3,2209,4,2,-1,36,32,4
3,2210,4,2,-1,36,32,4
3,2211,4,2,-1,36,32,4
3,2212,4,2,-1,36,32,4
3,2213,4,2,-1,36,32,4
3,2214,4,2,-1,36,32,4
3,2215,4,2,-1,36,32,4
3,2216,4,2,-1,36,32,4
3,2217,4,2,-1,36,32,4
3,2218,4,2,-1,36,32,4
3,2219,4,2,-1,36,32,4
3,2220,4,2,-1,36,32,4
3,2221,4,2,-1,36,32,4
3,2222,4,2,-1,36,32,4
3,2223,4,2,-1,36,32,4
3,2224,4,2,-1,36,32,4
3,2225,4,2,-1,36,32,4
3,2226,4,2,-1,36,32,4
3,2227,4,2,-1,36,32,4
3,2228,4,2,-1,36,32,4
3,2229,4,2,-1,36,32,4
3,2230,4,2,-1,36,32,4
3,2231,4,2,-1,36,32,4
3,2232,4,2,-1,36,32,4
3,2233,4,2,-1,36,32,4
3,2234,4,2,-1,36,32,4
3,2235,4,2,-1,36,32,4
3,2236,4,2,-1,36,32,4
3,2237,4,2,-1,36,32,4
3,2238,4,2,-1,36,32,4
3,2239,4,2,-1,36,32,4
3,2240,4,2,-1,36,32,4
3,2241,4,2,-1,36,32,4
3,2242,4,2,-1,36,32,4
3,2243,4,2,-1,36,32,4
3,2244,4,2,-1,36,32,4
3,2245,4,2,-1,36,32,4
3,2246,4,2,-1,36,32,4
3,2247,4,2,-1,36,32,4
3,2248,4,2,-1,36,32,4
3,2249,4,2,-1,36,32,4
3,2250,4,2,-1,36,32,4
3,2251,4,2,-1,36,32,4
3,2252,4,2,-1,36,32,4
3,2253,4,2,-1,36,32,4
3,2254,4,2,-1,36,32,4
3,2255,4,2,-1,36,32,4
3,2256,4,2,-1,36,32,4
3,2257,4,2,-1,36,32,4
3,2258,4,2,-1,36,32,4
3,2259,4,2,-1,36,32,4
3,2260,4,2,-1,36,32,4
3,2261,4,2,-1,36,32,4
3,2262,4,2,-1,36,32,4
3,2263,4,2,-1,36,32,4
3,2264,4,2,-1,36,32,4
3,2265,4,2,-1,36,32,4
3,2266,4,2,-1,36,32,4
3,2267,4,2,-1,36,32,4
3,2268,4,2,-1,36,32,4
3,2269,4,2,-1,36,32,4
3,2270,4,2,-1,36,32,4
3,2271,4,2,-1,36,32,4
3,2272,4,2,-1,36,32,4
3,2273,4,2,-1,36,32,4
3,2274,4,2,-1,36,32,4
3,2275,4,2,-1,36,32,4
3,2276,4,2,-1,36,32,4
3,2277,4,2,-1,36,32,4
3,2278,2,2,-1,36,32,4
3,2279,2,2,-1,36,32,4
3,2280,2,2,-1,36,32,4
3,2281,2,2,-1,36,32,4
3,2282,2,2,-1,36,32,4
3,2283,2,2,-1,36,32,4
3,2284,2,2,-1,36,32,4
3,2285,2,2,-1,36,32,4
3,2286,2,2,-1,36,32,4
3,2287,2,2,-1,36,32,4
3,2288,2,2,-1,36,32,4
3,2289,2,2,-1,36,32,4
3,2290,1,2,0,36,32,4
3,2291,1,2,0,36,32,4
3,2292,1,2,0,36,32,4
3,2293,1,2,0,36,32,4
3,2294,1,2,0,36,32,4
3,2295,1,2,0,36,32,4
3,2296,1,2,0,36,32,4
3,2297,1,2,0,36,32,4
3,2298,1,2,0,36,32,4
3,2299,1,2,0,36,32,4
3,2300,1,2,0,36,32,4
3,2301,1,2,0,36,32,4
3,2302,1,2,1,36,32,4
3,2303,1,2,1,36,32,4
3,2304,1,2,1,36,32,4
3,2305,1,2,1,36,32,4
3,2306,1,2,1,36,32,4
3,2307,2,2,-1,36,32,4
3,2308,2,2,-1,36,32,4
3,2309,2,2,-1,36,32,4
3,2310,2,2,-1,36,32,4
3,2311,2,2,-1,36,32,4
3,2312,2,2,-1,36,32,4
3,2313,2,2,-1,36,32,4
3,2314,2,2,-1,36,32,4
3,2315,2,2,-1,36,32,4
3,2316,2,2,-1,36,32,4
3,2317,2,2,-1,36,32,4
3,2318,2,2,-1,36,32,4
3,2319,2,2,-1,36,32,4
3,2320,2,2,-1,36,32,4
3,2321,2,2,-1,36,32,4
3,2322,2,2,-1,36,32,4
3,2323,2,2,-1,36,32,4
3,2324,2,2,-1,36,32,4
3,2325,2,2,-1,36,32,4
3,2326,1,2,1,36,32,4
3,2327,1,2,1,36,32,4
3,2328,1,2,1,36,32,4
3,2329,1,2,1,36,32,4
3,2330,1,2,1,36,32,4
3,2331,1,2,1,36,32,4
3,2332,1,2,1,36,32,4
3,2333,1,2,1,36,32,4
3,2334,1,2,1,36,32,4
3,2335,1,2,1,36,32,4
3,2336,1,2,1,36,32,4
3,2337,1,2,1,36,32,4
3,2338,1,2,1,36,32,4
3,2339,1,2,0,36,32,4
3,2340,1,2,0,36,32,4
3,2341,1,2,0,36,32,4
3,2342,1,2,0,36,32,4
3,2343,1,2,0,36,32,4
3,2344,1,2,0,36,32,4
3,2345,1,2,0,36,32,4
3,2346,1,2,1,36,32,4
3,2347,1,2,1,36,32,4
3,2348,1,2,1,36,32,4
3,2349,1,2,0,36,32,4
3,2350,1,2,0,36,32,4
3,2351,1,2,0,36,32,4
3,2352,1,2,0,36,32,4
3,2353,1,2,0,36,32,4
3,2354,1,2,0,36,32,4
3,2355,1,2,0,36,32,4
3,2356,1,2,0,36,32,4
3,2357,1,2,0,36,32,4
3,2358,1,2,0,36,32,4
3,2359,1,2,0,36,32,4
3,2360,1,2,0,36,32,4
3,2361,2,2,-1,36,32,4
3,2362,2,2,-1,36,32,4
3,2363,2,2,-1,36,32,4
3,2364,2,2,-1,36,32,4
3,2365,2,2,-1,36,32,4
3,2366,2,2,-1,36,32,4
3,2367,2,2,-1,36,32,4
3,2368,2,2,-1,36,32,4
3,2369,2,2,-1,36,32,4
3,2370,2,2,-1,36,32,4
3,2371,2,2,-1,36,32,4
3,2372,2,2,-1,36,32,4
3,2373,2,2,-1,36,32,4
3,2374,2,2,-1,36,32,4
3,2375,2,2,-1,36,32,4
3,2376,2,2,-1,36,32,4
3,2377,2,2,-1,36,32,4
3,2378,2,2,-1,36,32,4
3,2379,2,2,-1,36,32,4
3,2380,2,2,-1,36,32,4
3,2381,2,2,-1,36,32,4
3,2382,2,2,-1,36,32,4
3,2383,2,2,-1,36,32,4
3,2384,2,2,-1,36,32,4
3,2385,2,2,-1,36,32,4
3,2386,2,2,-1,36,32,4
3,2387,2,2,-1,36,32,4
3,2388,2,2,-1,36,32,4
3,2389,2,2,-1,36,32,4
3,2390,3,2,-1,36,32,4
3,2391,3,2,-1,36,32,4
3,2392,3,2,-1,36,32,4
3,2393,3,2,-1,36,32,4
3,2394,3,2,-1,36,32,4
3,2395,3,2,-1,36,32,4
3,2396,3,2,-1,36,32,4
3,2397,3,2,-1,36,32,4
3,2398,3,2,-1,36,32,4
3,2399,3,2,-1,36,32,4
3,2400,3,2,-1,36,32,4
3,2401,3,2,-1,36,32,4
3,2402,3,2,-1,36,32,4
3,2403,3,2,-1,36,32,4
3,2404,3,2,-1,36,32,4
3,2405,3,2,-1,36,32,4
3,2406,3,2,-1,36,32,4
3,2407,3,2,-1,36,32,4
3,2408,3,2,-1,36,32,4
3,2409,3,2,-1,36,32,4
3,2410,3,2,-1,36,32,4
3,2411,1,2,1,36,32,4
3,2412,1,2,1,36,32,4
3,2413,1,2,1,36,32,4
3,2414,1,2,1,36,32,4
3,2415,1,2,1,36,32,4
3,2416,1,2,1,36,32,4
3,2417,1,2,1,36,32,4
3,2418,1,2,1,36,32,4
3,2419,1,2,1,36,32,4
3,2420,1,2,1,36,32,4
3,2421,1,2,1,36,32,4
3,2422,1,2,1,36,32,4
3,2423,1,2,1,36,32,4
3,2424,1,2,1,36,32,4
3,2425,1,2,1,36,32,4
3,2426,1,2,1,36,32,4
3,2427,1,2,1,36,32,4
