second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3471.0,199.0,188.0,190.0,,190.0,113.0,191.0,87.0,102.0,121.0
3472.0,199.0,187.0,191.0,,191.0,113.0,192.0,87.0,102.0,121.0
3473.0,200.0,187.0,191.0,,192.0,112.0,192.0,87.0,99.0,120.0
3474.0,200.0,187.0,191.0,,192.0,111.0,192.0,86.0,99.0,120.0
3475.0,200.0,186.0,191.0,,191.0,111.0,192.0,86.0,97.0,120.0
3476.0,199.0,186.0,190.0,,191.0,111.0,191.0,86.0,96.0,120.0
3477.0,198.0,186.0,190.0,,190.0,112.0,191.0,86.0,96.0,120.0
3478.0,197.0,186.0,189.0,,190.0,112.0,190.0,86.0,96.0,120.0
3479.0,197.0,186.0,189.0,,189.0,113.0,190.0,86.0,96.0,120.0
3480.0,196.0,185.0,188.0,,189.0,113.0,189.0,86.0,97.0,120.0
3481.0,195.0,185.0,187.0,,188.0,113.0,188.0,87.0,99.0,120.0
3482.0,195.0,185.0,186.0,,188.0,113.0,187.0,87.0,99.0,120.0
3483.0,194.0,184.0,185.0,,188.0,113.0,186.0,88.0,99.0,119.0
3484.0,193.0,184.0,185.0,,187.0,114.0,185.0,89.0,98.0,119.0
3485.0,192.0,184.0,184.0,,187.0,115.0,185.0,89.0,97.0,119.0
3486.0,192.0,183.0,183.0,,187.0,115.0,184.0,89.0,96.0,119.0
3487.0,191.0,183.0,183.0,,186.0,114.0,183.0,88.0,95.0,120.0
3488.0,190.0,183.0,182.0,,186.0,114.0,183.0,87.0,94.0,120.0
3489.0,189.0,183.0,182.0,,185.0,114.0,182.0,87.0,94.0,120.0
3490.0,188.0,182.0,181.0,,185.0,114.0,182.0,87.0,94.0,121.0
3491.0,187.0,182.0,181.0,,184.0,113.0,181.0,87.0,94.0,120.0
3492.0,186.0,181.0,180.0,,184.0,112.0,180.0,89.0,94.0,120.0
3493.0,185.0,181.0,179.0,,184.0,110.0,180.0,91.0,96.0,119.0
3494.0,184.0,181.0,178.0,,183.0,110.0,179.0,92.0,96.0,118.0
3495.0,183.0,180.0,177.0,,183.0,110.0,178.0,94.0,97.0,118.0
3496.0,182.0,180.0,176.0,,182.0,110.0,178.0,92.0,97.0,118.0
3497.0,180.0,180.0,175.0,,182.0,110.0,177.0,90.0,97.0,118.0
3498.0,179.0,180.0,175.0,,181.0,110.0,176.0,88.0,97.0,118.0
3499.0,179.0,180.0,174.0,,181.0,110.0,175.0,85.0,98.0,118.0
3500.0,178.0,179.0,173.0,,180.0,111.0,175.0,84.0,98.0,118.0
3501.0,177.0,177.0,172.0,,179.0,111.0,174.0,85.0,99.0,118.0
3502.0,175.0,176.0,172.0,,178.0,112.0,173.0,86.0,99.0,118.0
3503.0,174.0,175.0,171.0,,177.0,113.0,173.0,89.0,100.0,117.0
3504.0,173.0,175.0,170.0,,176.0,112.0,172.0,89.0,101.0,117.0
3505.0,172.0,175.0,170.0,,175.0,110.0,171.0,90.0,100.0,117.0
3506.0,172.0,174.0,169.0,,175.0,109.0,171.0,90.0,100.0,117.0
3507.0,171.0,173.0,168.0,,174.0,107.0,170.0,88.0,99.0,117.0
3508.0,170.0,173.0,167.0,,174.0,106.0,170.0,86.0,99.0,118.0
3509.0,169.0,172.0,167.0,,173.0,108.0,169.0,84.0,98.0,118.0
3510.0,169.0,171.0,166.0,,173.0,109.0,168.0,84.0,98.0,118.0
3511.0,168.0,171.0,165.0,,173.0,110.0,167.0,86.0,98.0,118.0
3512.0,167.0,169.0,164.0,,173.0,111.0,166.0,87.0,99.0,117.0
3513.0,167.0,166.0,165.0,,174.0,112.0,167.0,88.0,100.0,116.0
3514.0,166.0,164.0,166.0,,175.0,113.0,168.0,88.0,101.0,116.0
3515.0,166.0,164.0,167.0,,175.0,113.0,168.0,88.0,101.0,115.0
3516.0,165.0,163.0,166.0,,175.0,114.0,167.0,87.0,102.0,116.0
3517.0,164.0,163.0,165.0,,174.0,114.0,167.0,86.0,102.0,116.0
3518.0,163.0,162.0,165.0,,174.0,113.0,166.0,85.0,102.0,116.0
3519.0,163.0,161.0,164.0,,173.0,112.0,165.0,86.0,102.0,116.0
3520.0,163.0,160.0,163.0,,172.0,111.0,164.0,86.0,101.0,117.0
3521.0,163.0,160.0,163.0,,172.0,111.0,163.0,86.0,101.0,117.0
3522.0,163.0,160.0,162.0,,172.0,111.0,163.0,86.0,101.0,116.0
3523.0,163.0,160.0,161.0,,171.0,112.0,162.0,86.0,101.0,115.0
3524.0,162.0,160.0,160.0,,171.0,112.0,162.0,83.0,103.0,115.0
3525.0,162.0,160.0,160.0,,170.0,111.0,161.0,83.0,103.0,114.0
3526.0,162.0,160.0,159.0,,170.0,111.0,160.0,83.0,104.0,114.0
3527.0,161.0,161.0,158.0,,169.0,110.0,159.0,83.0,104.0,114.0
3528.0,160.0,161.0,157.0,,168.0,110.0,159.0,85.0,104.0,114.0
3529.0,159.0,161.0,157.0,,168.0,109.0,158.0,86.0,103.0,114.0
3530.0,159.0,161.0,156.0,,167.0,108.0,158.0,86.0,101.0,114.0
3531.0,158.0,162.0,156.0,,166.0,108.0,157.0,84.0,100.0,115.0
3532.0,157.0,161.0,154.0,,165.0,108.0,156.0,83.0,99.0,115.0
3533.0,156.0,161.0,153.0,,164.0,107.0,156.0,82.0,99.0,116.0
3534.0,156.0,161.0,152.0,,163.0,107.0,156.0,80.0,99.0,116.0
3535.0,155.0,160.0,151.0,,163.0,106.0,155.0,79.0,100.0,116.0
3536.0,155.0,160.0,150.0,,162.0,106.0,154.0,79.0,100.0,116.0
3537.0,155.0,161.0,150.0,,162.0,107.0,153.0,82.0,100.0,116.0
3538.0,156.0,161.0,149.0,,161.0,107.0,152.0,82.0,99.0,116.0
3539.0,156.0,162.0,148.0,,160.0,108.0,152.0,85.0,99.0,116.0
3540.0,157.0,162.0,147.0,,160.0,108.0,151.0,85.0,98.0,117.0
3541.0,158.0,163.0,146.0,,159.0,108.0,151.0,87.0,97.0,117.0
3542.0,158.0,164.0,145.0,,159.0,108.0,151.0,85.0,96.0,117.0
3543.0,159.0,166.0,144.0,,158.0,109.0,150.0,82.0,97.0,117.0
3544.0,160.0,167.0,143.0,,158.0,110.0,150.0,82.0,97.0,117.0
3545.0,160.0,168.0,143.0,,159.0,110.0,151.0,84.0,98.0,116.0
3546.0,161.0,170.0,144.0,,159.0,111.0,151.0,85.0,99.0,116.0
3547.0,162.0,171.0,145.0,,160.0,111.0,152.0,85.0,100.0,116.0
3548.0,164.0,172.0,147.0,,161.0,110.0,152.0,87.0,100.0,116.0
3549.0,165.0,173.0,150.0,,162.0,111.0,153.0,89.0,99.0,117.0
3550.0,166.0,173.0,152.0,,162.0,111.0,153.0,91.0,99.0,117.0
3551.0,168.0,174.0,153.0,,163.0,111.0,154.0,91.0,99.0,116.0
3552.0,169.0,175.0,155.0,,164.0,112.0,154.0,92.0,99.0,115.0
3553.0,170.0,176.0,157.0,,164.0,113.0,155.0,92.0,100.0,114.0
3554.0,172.0,176.0,159.0,,165.0,113.0,156.0,93.0,100.0,114.0
3555.0,172.0,177.0,161.0,,166.0,112.0,157.0,95.0,101.0,114.0
3556.0,174.0,178.0,162.0,,166.0,112.0,157.0,98.0,103.0,114.0
3557.0,176.0,178.0,163.0,,167.0,112.0,158.0,98.0,106.0,114.0
3558.0,177.0,179.0,165.0,,168.0,113.0,159.0,101.0,109.0,114.0
3559.0,179.0,177.0,166.0,,168.0,114.0,160.0,101.0,111.0,115.0
3560.0,181.0,174.0,168.0,,169.0,115.0,160.0,99.0,114.0,115.0
3561.0,182.0,176.0,170.0,,169.0,116.0,161.0,97.0,117.0,116.0
3562.0,183.0,178.0,171.0,,170.0,116.0,162.0,94.0,119.0,116.0
3563.0,184.0,179.0,172.0,,171.0,116.0,162.0,94.0,122.0,116.0
3564.0,184.0,181.0,173.0,,172.0,113.0,163.0,93.0,124.0,115.0
3565.0,185.0,182.0,173.0,,173.0,111.0,164.0,93.0,125.0,115.0
3566.0,185.0,184.0,174.0,,174.0,109.0,164.0,93.0,125.0,114.0
3567.0,186.0,184.0,175.0,,174.0,108.0,165.0,93.0,126.0,115.0
3568.0,186.0,185.0,175.0,,175.0,108.0,165.0,93.0,126.0,116.0
3569.0,186.0,186.0,176.0,,175.0,109.0,166.0,93.0,125.0,117.0
3570.0,187.0,186.0,176.0,,176.0,110.0,166.0,90.0,123.0,117.0
3571.0,187.0,186.0,176.0,,176.0,110.0,166.0,88.0,122.0,118.0
3572.0,187.0,187.0,176.0,,176.0,111.0,165.0,88.0,120.0,117.0
3573.0,186.0,187.0,175.0,,175.0,113.0,165.0,87.0,119.0,116.0
3574.0,185.0,186.0,175.0,,175.0,114.0,165.0,87.0,118.0,116.0
3575.0,184.0,186.0,175.0,,174.0,115.0,164.0,87.0,119.0,115.0
3576.0,184.0,186.0,174.0,,173.0,115.0,164.0,87.0,121.0,115.0
3577.0,183.0,186.0,174.0,,173.0,114.0,164.0,87.0,123.0,114.0
3578.0,182.0,185.0,174.0,,173.0,114.0,163.0,85.0,123.0,115.0
3579.0,182.0,185.0,173.0,,172.0,114.0,163.0,85.0,126.0,115.0
3580.0,182.0,185.0,173.0,,172.0,114.0,163.0,87.0,127.0,115.0
3581.0,181.0,185.0,172.0,,171.0,114.0,163.0,87.0,130.0,115.0
3582.0,181.0,184.0,172.0,,170.0,114.0,162.0,89.0,130.0,115.0
3583.0,180.0,184.0,171.0,,170.0,114.0,161.0,90.0,131.0,115.0
3584.0,179.0,184.0,171.0,,169.0,115.0,162.0,90.0,131.0,115.0
3585.0,178.0,184.0,171.0,,168.0,115.0,161.0,90.0,131.0,115.0
3586.0,177.0,184.0,170.0,,167.0,115.0,161.0,90.0,131.0,115.0
3587.0,175.0,184.0,170.0,,167.0,116.0,161.0,92.0,132.0,115.0
3588.0,174.0,184.0,169.0,,167.0,115.0,161.0,94.0,132.0,115.0
3589.0,173.0,184.0,168.0,,166.0,113.0,159.0,94.0,132.0,115.0
3590.0,172.0,184.0,167.0,,166.0,111.0,158.0,95.0,132.0,115.0
3591.0,171.0,184.0,167.0,,165.0,110.0,157.0,93.0,131.0,114.0
3592.0,170.0,184.0,167.0,,164.0,109.0,156.0,90.0,130.0,114.0
3593.0,170.0,183.0,166.0,,163.0,108.0,155.0,87.0,129.0,113.0
3594.0,169.0,183.0,165.0,,163.0,107.0,154.0,86.0,128.0,113.0
3595.0,169.0,183.0,164.0,,162.0,107.0,154.0,85.0,127.0,112.0
3596.0,168.0,183.0,164.0,,161.0,106.0,153.0,86.0,125.0,112.0
3597.0,168.0,182.0,164.0,,161.0,105.0,152.0,88.0,124.0,112.0
3598.0,167.0,181.0,164.0,,161.0,105.0,152.0,88.0,122.0,112.0
3599.0,165.0,181.0,163.0,,160.0,104.0,151.0,91.0,121.0,112.0
3600.0,163.0,180.0,163.0,,159.0,104.0,150.0,94.0,121.0,112.0
3601.0,162.0,180.0,163.0,,158.0,104.0,150.0,94.0,120.0,112.0
3602.0,159.0,179.0,162.0,,157.0,104.0,149.0,94.0,120.0,112.0
3603.0,158.0,179.0,162.0,,157.0,106.0,149.0,92.0,121.0,112.0
3604.0,158.0,178.0,162.0,,156.0,107.0,149.0,90.0,121.0,112.0
3605.0,156.0,178.0,162.0,,156.0,107.0,148.0,87.0,123.0,112.0
3606.0,156.0,178.0,161.0,,154.0,107.0,147.0,85.0,124.0,113.0
3607.0,156.0,177.0,161.0,,153.0,107.0,146.0,84.0,121.0,113.0
3608.0,156.0,176.0,161.0,,152.0,107.0,145.0,86.0,121.0,114.0
3609.0,155.0,175.0,160.0,,152.0,106.0,145.0,86.0,118.0,113.0
3610.0,154.0,174.0,160.0,,151.0,107.0,144.0,89.0,117.0,113.0
3611.0,152.0,173.0,159.0,,150.0,107.0,143.0,89.0,117.0,113.0
3612.0,150.0,172.0,159.0,,150.0,107.0,142.0,88.0,118.0,113.0
3613.0,149.0,172.0,158.0,,149.0,108.0,142.0,85.0,119.0,113.0
3614.0,149.0,171.0,158.0,,148.0,109.0,141.0,85.0,121.0,114.0
3615.0,149.0,171.0,157.0,,147.0,109.0,140.0,87.0,121.0,115.0
3616.0,149.0,170.0,157.0,,147.0,108.0,140.0,87.0,121.0,115.0
3617.0,149.0,170.0,156.0,,146.0,107.0,139.0,90.0,121.0,115.0
3618.0,149.0,170.0,156.0,,145.0,105.0,138.0,92.0,122.0,115.0
3619.0,148.0,169.0,155.0,,145.0,105.0,137.0,92.0,122.0,115.0
3620.0,147.0,169.0,155.0,,145.0,102.0,137.0,94.0,123.0,115.0
3621.0,146.0,169.0,155.0,,144.0,100.0,136.0,94.0,124.0,114.0
3622.0,146.0,169.0,154.0,,143.0,101.0,135.0,94.0,127.0,114.0
3623.0,146.0,169.0,154.0,,142.0,102.0,135.0,94.0,130.0,113.0
3624.0,146.0,169.0,153.0,,142.0,103.0,134.0,92.0,133.0,113.0
3625.0,146.0,169.0,153.0,,141.0,105.0,133.0,92.0,136.0,114.0
3626.0,146.0,169.0,153.0,,140.0,107.0,133.0,90.0,136.0,114.0
3627.0,145.0,169.0,154.0,,140.0,109.0,133.0,88.0,139.0,114.0
3628.0,144.0,170.0,154.0,,139.0,111.0,134.0,88.0,141.0,114.0
3629.0,142.0,171.0,156.0,,140.0,113.0,135.0,90.0,144.0,115.0
3630.0,141.0,171.0,157.0,,142.0,112.0,137.0,91.0,147.0,115.0
3631.0,142.0,172.0,158.0,,143.0,110.0,138.0,91.0,150.0,115.0
3632.0,141.0,173.0,159.0,,145.0,108.0,140.0,91.0,151.0,115.0
3633.0,141.0,174.0,160.0,,146.0,106.0,141.0,91.0,153.0,115.0
3634.0,139.0,175.0,161.0,,148.0,105.0,143.0,92.0,156.0,116.0
3635.0,138.0,176.0,162.0,,149.0,104.0,144.0,92.0,156.0,116.0
3636.0,137.0,177.0,164.0,,150.0,103.0,145.0,94.0,157.0,117.0
3637.0,136.0,178.0,165.0,,150.0,101.0,146.0,97.0,158.0,118.0
3638.0,136.0,180.0,166.0,,151.0,100.0,146.0,97.0,158.0,118.0
3639.0,137.0,180.0,168.0,,152.0,100.0,147.0,95.0,159.0,118.0
3640.0,138.0,181.0,169.0,,153.0,97.0,149.0,92.0,160.0,118.0
3641.0,138.0,182.0,169.0,,154.0,99.0,150.0,89.0,160.0,118.0
3642.0,138.0,183.0,170.0,,154.0,101.0,151.0,87.0,161.0,118.0
3643.0,136.0,184.0,171.0,,155.0,102.0,152.0,85.0,162.0,118.0
3644.0,135.0,184.0,173.0,,156.0,102.0,154.0,85.0,164.0,119.0
3645.0,134.0,185.0,174.0,,158.0,101.0,155.0,86.0,165.0,119.0
3646.0,133.0,186.0,175.0,,158.0,100.0,156.0,85.0,166.0,120.0
3647.0,132.0,187.0,176.0,,159.0,100.0,157.0,84.0,168.0,120.0
3648.0,132.0,187.0,177.0,,160.0,100.0,159.0,84.0,169.0,120.0
3649.0,131.0,188.0,178.0,,160.0,102.0,160.0,83.0,170.0,120.0
3650.0,131.0,188.0,179.0,,161.0,103.0,160.0,83.0,170.0,118.0
3651.0,131.0,188.0,180.0,,162.0,105.0,161.0,85.0,171.0,117.0
3652.0,132.0,189.0,181.0,,162.0,107.0,162.0,85.0,172.0,116.0
3653.0,133.0,189.0,182.0,,163.0,110.0,164.0,88.0,173.0,115.0
3654.0,131.0,189.0,182.0,,163.0,112.0,164.0,91.0,173.0,115.0
3655.0,130.0,189.0,181.0,,163.0,112.0,164.0,92.0,172.0,115.0
3656.0,129.0,190.0,181.0,,162.0,112.0,163.0,93.0,172.0,116.0
3657.0,128.0,190.0,180.0,,162.0,110.0,163.0,93.0,171.0,117.0
3658.0,127.0,190.0,179.0,,161.0,109.0,162.0,92.0,171.0,118.0
3659.0,127.0,191.0,178.0,,160.0,108.0,162.0,92.0,170.0,119.0
3660.0,126.0,191.0,177.0,,160.0,108.0,161.0,90.0,170.0,119.0
3661.0,125.0,191.0,176.0,,159.0,108.0,161.0,90.0,169.0,119.0
3662.0,124.0,192.0,177.0,,159.0,109.0,162.0,90.0,168.0,119.0
3663.0,123.0,192.0,177.0,,160.0,110.0,163.0,90.0,168.0,118.0
3664.0,122.0,192.0,177.0,,160.0,110.0,163.0,90.0,169.0,118.0
3665.0,121.0,193.0,178.0,,162.0,110.0,164.0,90.0,169.0,118.0
3666.0,121.0,193.0,178.0,,163.0,110.0,165.0,91.0,169.0,117.0
3667.0,121.0,193.0,178.0,,163.0,110.0,165.0,91.0,170.0,117.0
3668.0,122.0,194.0,178.0,,164.0,110.0,166.0,88.0,170.0,117.0
3669.0,122.0,194.0,178.0,,165.0,110.0,167.0,85.0,171.0,118.0
3670.0,122.0,194.0,179.0,,165.0,110.0,168.0,83.0,172.0,118.0
3671.0,123.0,194.0,179.0,,166.0,110.0,169.0,81.0,172.0,118.0
3672.0,124.0,195.0,180.0,,167.0,110.0,170.0,81.0,173.0,118.0
3673.0,124.0,195.0,180.0,,167.0,109.0,170.0,83.0,174.0,118.0
3674.0,124.0,195.0,181.0,,168.0,109.0,171.0,83.0,174.0,118.0
3675.0,124.0,195.0,181.0,,169.0,109.0,172.0,86.0,175.0,119.0
3676.0,124.0,195.0,182.0,,169.0,110.0,172.0,86.0,175.0,120.0
3677.0,124.0,194.0,182.0,,170.0,111.0,173.0,86.0,176.0,120.0
3678.0,124.0,194.0,183.0,,170.0,112.0,173.0,84.0,176.0,119.0
3679.0,124.0,194.0,183.0,,171.0,113.0,174.0,84.0,175.0,119.0
3680.0,124.0,193.0,182.0,,171.0,114.0,174.0,83.0,175.0,119.0
3681.0,124.0,193.0,182.0,,171.0,114.0,174.0,83.0,174.0,118.0
3682.0,124.0,193.0,181.0,,170.0,114.0,173.0,83.0,173.0,118.0
3683.0,124.0,192.0,180.0,,170.0,115.0,173.0,84.0,172.0,118.0
3684.0,122.0,192.0,180.0,,169.0,115.0,173.0,84.0,171.0,118.0
3685.0,122.0,192.0,179.0,,168.0,115.0,172.0,84.0,170.0,118.0
3686.0,122.0,191.0,178.0,,167.0,115.0,172.0,83.0,169.0,118.0
3687.0,121.0,191.0,178.0,,167.0,114.0,172.0,83.0,167.0,118.0
3688.0,120.0,191.0,177.0,,166.0,112.0,171.0,83.0,166.0,118.0
3689.0,120.0,191.0,177.0,,165.0,111.0,171.0,83.0,165.0,118.0
3690.0,120.0,191.0,176.0,,164.0,112.0,171.0,85.0,164.0,118.0
3691.0,120.0,191.0,176.0,,163.0,112.0,170.0,85.0,162.0,118.0
3692.0,120.0,190.0,175.0,,163.0,112.0,170.0,87.0,161.0,118.0
3693.0,120.0,190.0,175.0,,162.0,112.0,169.0,87.0,159.0,118.0
3694.0,121.0,190.0,174.0,,162.0,112.0,169.0,88.0,158.0,118.0
3695.0,122.0,189.0,174.0,,161.0,113.0,168.0,88.0,157.0,117.0
3696.0,123.0,189.0,173.0,,160.0,113.0,167.0,89.0,156.0,117.0
3697.0,123.0,188.0,172.0,,160.0,114.0,166.0,88.0,155.0,117.0
3698.0,122.0,187.0,172.0,,159.0,114.0,166.0,88.0,154.0,117.0
3699.0,122.0,187.0,172.0,,158.0,114.0,165.0,86.0,153.0,117.0
3700.0,121.0,186.0,171.0,,157.0,113.0,164.0,86.0,153.0,117.0
3701.0,120.0,185.0,171.0,,157.0,113.0,161.0,88.0,154.0,118.0
3702.0,121.0,184.0,170.0,,156.0,113.0,160.0,90.0,155.0,118.0
3703.0,121.0,184.0,170.0,,156.0,116.0,160.0,90.0,157.0,118.0
3704.0,121.0,184.0,169.0,,155.0,117.0,160.0,90.0,157.0,118.0
3705.0,121.0,183.0,169.0,,154.0,117.0,159.0,88.0,158.0,117.0
3706.0,120.0,182.0,168.0,,153.0,117.0,159.0,85.0,159.0,116.0
3707.0,120.0,181.0,167.0,,152.0,116.0,159.0,82.0,161.0,115.0
3708.0,119.0,180.0,167.0,,152.0,115.0,159.0,82.0,161.0,114.0
3709.0,117.0,179.0,166.0,,151.0,115.0,159.0,83.0,162.0,114.0
3710.0,117.0,178.0,165.0,,151.0,114.0,160.0,83.0,164.0,114.0
3711.0,117.0,178.0,165.0,,150.0,114.0,160.0,84.0,165.0,115.0
3712.0,117.0,177.0,165.0,,150.0,114.0,160.0,83.0,167.0,115.0
3713.0,118.0,177.0,164.0,,149.0,114.0,161.0,81.0,168.0,115.0
3714.0,118.0,177.0,163.0,,148.0,115.0,161.0,81.0,169.0,115.0
3715.0,119.0,177.0,163.0,,147.0,115.0,161.0,79.0,171.0,115.0
3716.0,119.0,176.0,162.0,,147.0,116.0,162.0,80.0,172.0,115.0
3717.0,120.0,176.0,162.0,,148.0,116.0,162.0,80.0,173.0,115.0
3718.0,121.0,176.0,163.0,,149.0,114.0,163.0,82.0,174.0,115.0
3719.0,122.0,176.0,163.0,,150.0,112.0,163.0,85.0,175.0,115.0
3720.0,123.0,177.0,164.0,,152.0,111.0,164.0,85.0,176.0,115.0
3721.0,124.0,177.0,164.0,,152.0,111.0,165.0,85.0,176.0,115.0
3722.0,125.0,177.0,165.0,,153.0,111.0,166.0,83.0,176.0,115.0
3723.0,126.0,177.0,166.0,,155.0,112.0,167.0,82.0,178.0,114.0
3724.0,127.0,177.0,167.0,,156.0,112.0,168.0,82.0,178.0,114.0
3725.0,128.0,178.0,167.0,,156.0,112.0,169.0,83.0,178.0,115.0
3726.0,129.0,178.0,168.0,,157.0,112.0,170.0,85.0,179.0,115.0
3727.0,130.0,179.0,168.0,,158.0,111.0,171.0,88.0,180.0,116.0
3728.0,130.0,179.0,169.0,,159.0,111.0,172.0,88.0,180.0,116.0
3729.0,130.0,180.0,170.0,,160.0,111.0,173.0,89.0,181.0,117.0
3730.0,131.0,180.0,170.0,,162.0,111.0,174.0,89.0,181.0,117.0
3731.0,131.0,181.0,172.0,,162.0,111.0,175.0,92.0,181.0,116.0
3732.0,131.0,182.0,172.0,,163.0,112.0,176.0,95.0,181.0,116.0
3733.0,132.0,183.0,173.0,,164.0,114.0,177.0,97.0,181.0,116.0
3734.0,132.0,184.0,173.0,,165.0,115.0,177.0,97.0,182.0,117.0
3735.0,133.0,185.0,174.0,,165.0,116.0,178.0,98.0,182.0,118.0
3736.0,132.0,186.0,174.0,,166.0,117.0,179.0,98.0,182.0,119.0
3737.0,131.0,188.0,175.0,,167.0,118.0,179.0,98.0,182.0,119.0
3738.0,128.0,189.0,175.0,,167.0,119.0,180.0,99.0,183.0,119.0
3739.0,126.0,190.0,175.0,,168.0,120.0,181.0,102.0,183.0,118.0
3740.0,124.0,191.0,176.0,,169.0,121.0,181.0,102.0,183.0,117.0
3741.0,123.0,191.0,176.0,,169.0,122.0,181.0,102.0,183.0,116.0
3742.0,122.0,192.0,176.0,,169.0,122.0,182.0,101.0,184.0,116.0
3743.0,122.0,192.0,177.0,,170.0,123.0,182.0,101.0,184.0,116.0
3744.0,123.0,193.0,177.0,,170.0,123.0,182.0,99.0,185.0,116.0
3745.0,123.0,193.0,178.0,,171.0,123.0,183.0,99.0,185.0,116.0
3746.0,123.0,193.0,178.0,,172.0,123.0,183.0,99.0,185.0,116.0
3747.0,124.0,193.0,178.0,,173.0,122.0,184.0,98.0,186.0,116.0
3748.0,123.0,193.0,178.0,,173.0,121.0,184.0,98.0,186.0,116.0
3749.0,122.0,193.0,179.0,,174.0,120.0,185.0,96.0,186.0,115.0
3750.0,121.0,193.0,179.0,,175.0,118.0,185.0,96.0,186.0,115.0
3751.0,121.0,193.0,179.0,,175.0,117.0,184.0,95.0,185.0,115.0
3752.0,120.0,193.0,178.0,,176.0,117.0,184.0,95.0,185.0,114.0
3753.0,121.0,193.0,178.0,,176.0,116.0,185.0,95.0,185.0,114.0
3754.0,121.0,194.0,178.0,,176.0,116.0,185.0,94.0,186.0,114.0
3755.0,122.0,194.0,179.0,,177.0,116.0,186.0,94.0,186.0,113.0
3756.0,123.0,194.0,179.0,,178.0,117.0,186.0,94.0,186.0,113.0
3757.0,124.0,194.0,180.0,,178.0,117.0,186.0,94.0,187.0,113.0
3758.0,125.0,194.0,180.0,,179.0,117.0,187.0,93.0,187.0,113.0
3759.0,126.0,194.0,181.0,,179.0,117.0,187.0,93.0,188.0,114.0
3760.0,126.0,195.0,182.0,,179.0,118.0,187.0,93.0,188.0,114.0
3761.0,125.0,195.0,182.0,,180.0,118.0,187.0,94.0,189.0,114.0
3762.0,123.0,196.0,182.0,,180.0,119.0,188.0,94.0,189.0,114.0
3763.0,121.0,196.0,183.0,,181.0,119.0,188.0,94.0,189.0,115.0
3764.0,120.0,196.0,183.0,,181.0,119.0,189.0,94.0,189.0,115.0
3765.0,120.0,196.0,183.0,,182.0,120.0,189.0,94.0,190.0,115.0
3766.0,120.0,196.0,184.0,,182.0,120.0,189.0,96.0,190.0,115.0
3767.0,120.0,197.0,184.0,,183.0,121.0,190.0,96.0,191.0,115.0
3768.0,119.0,197.0,184.0,,184.0,122.0,190.0,96.0,192.0,115.0
3769.0,119.0,197.0,185.0,,184.0,122.0,191.0,96.0,192.0,116.0
3770.0,120.0,197.0,185.0,,184.0,121.0,191.0,96.0,192.0,116.0
3771.0,120.0,197.0,185.0,,184.0,120.0,191.0,97.0,193.0,117.0
3772.0,120.0,197.0,185.0,,185.0,120.0,192.0,97.0,193.0,117.0
3773.0,120.0,198.0,184.0,,186.0,120.0,192.0,96.0,194.0,117.0
3774.0,119.0,197.0,184.0,,186.0,121.0,192.0,96.0,194.0,117.0
3775.0,118.0,197.0,184.0,,186.0,121.0,192.0,93.0,195.0,116.0
3776.0,118.0,197.0,185.0,,187.0,121.0,192.0,93.0,195.0,116.0
3777.0,117.0,197.0,185.0,,187.0,121.0,193.0,93.0,196.0,116.0
3778.0,117.0,196.0,185.0,,187.0,120.0,193.0,93.0,196.0,116.0
3779.0,117.0,196.0,186.0,,188.0,119.0,193.0,93.0,197.0,117.0
3780.0,117.0,196.0,186.0,,188.0,119.0,193.0,95.0,197.0,117.0
3781.0,118.0,196.0,186.0,,188.0,119.0,193.0,95.0,197.0,117.0
3782.0,118.0,197.0,186.0,,188.0,119.0,192.0,97.0,197.0,117.0
3783.0,117.0,196.0,185.0,,189.0,119.0,192.0,97.0,196.0,116.0
3784.0,116.0,197.0,185.0,,189.0,117.0,192.0,94.0,196.0,116.0
3785.0,114.0,197.0,184.0,,188.0,115.0,192.0,92.0,195.0,116.0
3786.0,113.0,197.0,184.0,,188.0,115.0,193.0,90.0,195.0,116.0
3787.0,113.0,197.0,184.0,,188.0,115.0,193.0,87.0,196.0,116.0
3788.0,112.0,197.0,185.0,,189.0,115.0,193.0,85.0,196.0,116.0
3789.0,112.0,198.0,185.0,,189.0,115.0,193.0,85.0,197.0,116.0
3790.0,113.0,198.0,185.0,,190.0,115.0,194.0,86.0,197.0,115.0
3791.0,113.0,198.0,186.0,,190.0,115.0,194.0,86.0,197.0,114.0
3792.0,114.0,198.0,186.0,,190.0,114.0,194.0,89.0,198.0,114.0
3793.0,113.0,198.0,186.0,,191.0,113.0,194.0,89.0,198.0,113.0
3794.0,112.0,199.0,186.0,,191.0,113.0,194.0,90.0,199.0,113.0
3795.0,112.0,199.0,187.0,,191.0,113.0,195.0,92.0,199.0,114.0
3796.0,112.0,199.0,187.0,,191.0,112.0,195.0,92.0,199.0,115.0
3797.0,112.0,199.0,187.0,,192.0,112.0,195.0,92.0,199.0,116.0
3798.0,113.0,199.0,187.0,,192.0,113.0,195.0,92.0,199.0,116.0
3799.0,114.0,199.0,187.0,,193.0,115.0,195.0,92.0,200.0,115.0
3800.0,115.0,199.0,187.0,,193.0,117.0,196.0,92.0,200.0,114.0
3801.0,115.0,199.0,188.0,,193.0,118.0,196.0,92.0,200.0,113.0
3802.0,116.0,199.0,188.0,,194.0,118.0,196.0,92.0,201.0,113.0
