second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3170.0,190.0,137.0,168.0,179.0,189.0,109.0,103.0,,105.0,106.0
3171.0,190.0,137.0,168.0,179.0,189.0,109.0,104.0,,104.0,107.0
3172.0,190.0,139.0,169.0,179.0,189.0,109.0,105.0,,104.0,107.0
3173.0,190.0,139.0,170.0,180.0,189.0,109.0,106.0,,103.0,107.0
3174.0,190.0,140.0,170.0,180.0,189.0,108.0,107.0,,103.0,107.0
3175.0,190.0,141.0,170.0,180.0,189.0,107.0,108.0,,104.0,108.0
3176.0,190.0,141.0,171.0,180.0,189.0,106.0,109.0,,105.0,108.0
3177.0,190.0,143.0,171.0,180.0,189.0,105.0,110.0,,105.0,108.0
3178.0,190.0,143.0,171.0,180.0,189.0,104.0,111.0,,106.0,109.0
3179.0,190.0,144.0,171.0,181.0,188.0,104.0,112.0,,107.0,111.0
3180.0,190.0,144.0,171.0,180.0,188.0,104.0,114.0,,107.0,112.0
3181.0,190.0,145.0,171.0,180.0,187.0,105.0,114.0,,107.0,110.0
3182.0,190.0,146.0,170.0,180.0,186.0,105.0,115.0,,107.0,108.0
3183.0,190.0,146.0,170.0,180.0,185.0,105.0,115.0,,107.0,106.0
3184.0,190.0,146.0,170.0,180.0,184.0,106.0,114.0,,107.0,103.0
3185.0,189.0,146.0,169.0,180.0,183.0,105.0,114.0,,108.0,100.0
3186.0,189.0,146.0,169.0,180.0,182.0,104.0,114.0,,108.0,97.0
3187.0,189.0,146.0,169.0,180.0,181.0,104.0,114.0,,109.0,97.0
3188.0,188.0,145.0,169.0,179.0,180.0,104.0,113.0,,109.0,98.0
3189.0,187.0,146.0,168.0,178.0,179.0,104.0,113.0,,110.0,99.0
3190.0,187.0,146.0,168.0,177.0,177.0,104.0,113.0,,111.0,100.0
3191.0,186.0,145.0,168.0,176.0,176.0,104.0,114.0,,111.0,101.0
3192.0,186.0,145.0,168.0,174.0,175.0,105.0,115.0,,110.0,102.0
3193.0,185.0,143.0,168.0,174.0,174.0,105.0,116.0,,109.0,104.0
3194.0,184.0,142.0,168.0,173.0,173.0,106.0,116.0,,109.0,105.0
3195.0,184.0,140.0,167.0,171.0,172.0,107.0,117.0,,109.0,107.0
3196.0,183.0,140.0,167.0,169.0,171.0,106.0,118.0,,109.0,108.0
3197.0,182.0,138.0,167.0,169.0,171.0,106.0,119.0,,109.0,109.0
3198.0,182.0,138.0,167.0,167.0,170.0,105.0,119.0,,110.0,109.0
3199.0,181.0,138.0,167.0,165.0,170.0,104.0,120.0,,110.0,108.0
3200.0,181.0,138.0,166.0,164.0,169.0,104.0,121.0,,110.0,107.0
3201.0,181.0,138.0,166.0,162.0,168.0,104.0,123.0,,110.0,107.0
3202.0,180.0,135.0,166.0,160.0,167.0,105.0,126.0,,109.0,107.0
3203.0,180.0,133.0,166.0,160.0,167.0,105.0,127.0,,108.0,107.0
3204.0,180.0,132.0,166.0,158.0,167.0,106.0,130.0,,108.0,106.0
3205.0,180.0,132.0,166.0,158.0,168.0,107.0,132.0,,108.0,106.0
3206.0,181.0,132.0,166.0,155.0,168.0,108.0,134.0,,108.0,107.0
3207.0,181.0,134.0,166.0,155.0,169.0,110.0,137.0,,108.0,108.0
3208.0,181.0,134.0,167.0,152.0,170.0,110.0,138.0,,108.0,109.0
3209.0,182.0,136.0,167.0,152.0,171.0,110.0,139.0,,109.0,107.0
3210.0,182.0,137.0,167.0,150.0,172.0,109.0,141.0,,108.0,105.0
3211.0,182.0,137.0,167.0,150.0,173.0,108.0,142.0,,107.0,104.0
3212.0,181.0,137.0,167.0,148.0,175.0,107.0,142.0,,106.0,103.0
3213.0,180.0,136.0,167.0,148.0,176.0,106.0,143.0,,105.0,100.0
3214.0,179.0,135.0,167.0,147.0,177.0,105.0,143.0,,104.0,98.0
3215.0,178.0,132.0,167.0,144.0,178.0,104.0,143.0,,103.0,97.0
3216.0,178.0,132.0,167.0,142.0,179.0,104.0,143.0,,103.0,98.0
3217.0,177.0,132.0,166.0,142.0,180.0,104.0,143.0,,103.0,98.0
3218.0,176.0,132.0,166.0,141.0,180.0,105.0,142.0,,104.0,99.0
3219.0,175.0,131.0,166.0,140.0,180.0,105.0,141.0,,104.0,100.0
3220.0,175.0,131.0,166.0,140.0,181.0,105.0,141.0,,105.0,102.0
3221.0,175.0,130.0,166.0,138.0,181.0,105.0,141.0,,106.0,102.0
3222.0,176.0,130.0,166.0,137.0,182.0,106.0,142.0,,107.0,103.0
3223.0,176.0,130.0,165.0,135.0,183.0,107.0,142.0,,107.0,104.0
3224.0,177.0,130.0,165.0,134.0,183.0,109.0,143.0,,108.0,105.0
3225.0,177.0,130.0,165.0,134.0,183.0,109.0,144.0,,108.0,106.0
3226.0,178.0,130.0,165.0,133.0,184.0,108.0,145.0,,109.0,106.0
3227.0,179.0,130.0,165.0,132.0,184.0,106.0,147.0,,108.0,106.0
3228.0,179.0,129.0,164.0,131.0,185.0,103.0,149.0,,108.0,106.0
3229.0,180.0,128.0,164.0,130.0,185.0,102.0,151.0,,107.0,107.0
3230.0,181.0,128.0,164.0,129.0,186.0,100.0,152.0,,107.0,107.0
3231.0,182.0,128.0,164.0,128.0,187.0,100.0,154.0,,107.0,107.0
3232.0,183.0,129.0,163.0,128.0,187.0,101.0,156.0,,108.0,108.0
3233.0,184.0,130.0,163.0,128.0,188.0,102.0,157.0,,108.0,108.0
3234.0,185.0,130.0,163.0,128.0,188.0,103.0,158.0,,109.0,108.0
3235.0,186.0,131.0,163.0,127.0,189.0,103.0,159.0,,109.0,108.0
3236.0,187.0,131.0,163.0,126.0,189.0,102.0,160.0,,110.0,108.0
3237.0,188.0,133.0,164.0,126.0,190.0,102.0,161.0,,110.0,109.0
3238.0,188.0,135.0,164.0,125.0,190.0,101.0,162.0,,111.0,109.0
3239.0,189.0,138.0,164.0,125.0,191.0,101.0,163.0,,112.0,110.0
3240.0,190.0,140.0,165.0,126.0,191.0,100.0,164.0,,112.0,111.0
3241.0,191.0,142.0,165.0,126.0,191.0,99.0,165.0,,112.0,110.0
3242.0,192.0,145.0,166.0,126.0,191.0,98.0,165.0,,112.0,110.0
3243.0,193.0,148.0,166.0,126.0,191.0,98.0,166.0,,111.0,109.0
3244.0,193.0,149.0,166.0,126.0,191.0,99.0,166.0,,111.0,109.0
3245.0,193.0,151.0,167.0,125.0,192.0,100.0,167.0,,111.0,109.0
3246.0,193.0,151.0,167.0,124.0,192.0,100.0,167.0,,112.0,108.0
3247.0,194.0,151.0,167.0,124.0,193.0,98.0,168.0,,113.0,109.0
3248.0,194.0,151.0,168.0,123.0,193.0,96.0,168.0,,114.0,109.0
3249.0,194.0,152.0,168.0,123.0,193.0,94.0,168.0,,114.0,110.0
3250.0,194.0,152.0,168.0,123.0,193.0,94.0,169.0,,114.0,111.0
3251.0,194.0,153.0,169.0,122.0,193.0,94.0,169.0,,112.0,111.0
3252.0,194.0,154.0,169.0,122.0,194.0,94.0,169.0,,111.0,110.0
3253.0,194.0,155.0,169.0,122.0,194.0,94.0,170.0,,109.0,109.0
3254.0,194.0,156.0,170.0,122.0,194.0,95.0,170.0,,108.0,108.0
3255.0,195.0,156.0,170.0,122.0,194.0,95.0,170.0,,107.0,107.0
3256.0,195.0,156.0,170.0,122.0,195.0,96.0,171.0,,107.0,106.0
3257.0,195.0,154.0,170.0,121.0,195.0,99.0,171.0,,107.0,106.0
3258.0,195.0,151.0,169.0,121.0,195.0,99.0,171.0,,108.0,106.0
3259.0,195.0,149.0,169.0,120.0,196.0,99.0,170.0,,109.0,106.0
3260.0,195.0,147.0,169.0,120.0,196.0,100.0,170.0,,110.0,106.0
3261.0,196.0,147.0,169.0,119.0,196.0,100.0,170.0,,112.0,106.0
3262.0,196.0,148.0,169.0,119.0,196.0,99.0,170.0,,114.0,106.0
3263.0,195.0,148.0,168.0,119.0,196.0,99.0,169.0,,116.0,107.0
3264.0,194.0,150.0,167.0,119.0,196.0,99.0,169.0,,118.0,107.0
3265.0,194.0,150.0,167.0,119.0,195.0,101.0,169.0,,120.0,108.0
3266.0,194.0,151.0,167.0,119.0,195.0,103.0,168.0,,120.0,108.0
3267.0,194.0,151.0,167.0,118.0,195.0,105.0,167.0,,120.0,108.0
3268.0,193.0,152.0,166.0,118.0,194.0,107.0,167.0,,119.0,108.0
3269.0,193.0,152.0,166.0,117.0,194.0,109.0,166.0,,118.0,108.0
3270.0,192.0,153.0,166.0,117.0,193.0,109.0,165.0,,117.0,109.0
3271.0,192.0,153.0,166.0,117.0,193.0,109.0,164.0,,116.0,110.0
3272.0,191.0,153.0,165.0,116.0,192.0,107.0,164.0,,115.0,111.0
3273.0,191.0,153.0,165.0,116.0,192.0,105.0,162.0,,115.0,111.0
3274.0,190.0,154.0,165.0,115.0,192.0,105.0,162.0,,115.0,110.0
3275.0,190.0,155.0,163.0,115.0,191.0,106.0,161.0,,114.0,108.0
3276.0,189.0,155.0,163.0,115.0,191.0,104.0,161.0,,113.0,107.0
3277.0,189.0,156.0,163.0,115.0,190.0,103.0,161.0,,112.0,105.0
3278.0,189.0,158.0,163.0,115.0,190.0,103.0,162.0,,111.0,104.0
3279.0,188.0,160.0,163.0,114.0,189.0,104.0,162.0,,111.0,104.0
3280.0,187.0,160.0,163.0,113.0,189.0,105.0,162.0,,111.0,104.0
3281.0,187.0,161.0,163.0,112.0,188.0,106.0,162.0,,111.0,104.0
3282.0,186.0,164.0,164.0,112.0,188.0,106.0,162.0,,112.0,105.0
3283.0,185.0,166.0,164.0,111.0,187.0,107.0,162.0,,112.0,105.0
3284.0,185.0,168.0,164.0,111.0,187.0,108.0,162.0,,111.0,106.0
3285.0,184.0,170.0,165.0,111.0,186.0,109.0,162.0,,110.0,106.0
3286.0,183.0,172.0,165.0,112.0,185.0,109.0,161.0,,109.0,107.0
3287.0,182.0,173.0,166.0,112.0,185.0,107.0,160.0,,107.0,108.0
3288.0,182.0,174.0,166.0,111.0,184.0,107.0,159.0,,106.0,109.0
3289.0,181.0,175.0,166.0,111.0,184.0,107.0,158.0,,105.0,109.0
3290.0,180.0,176.0,166.0,111.0,183.0,107.0,157.0,,105.0,110.0
3291.0,180.0,177.0,166.0,111.0,182.0,107.0,156.0,,106.0,110.0
3292.0,180.0,177.0,166.0,112.0,182.0,107.0,154.0,,107.0,111.0
3293.0,179.0,177.0,166.0,112.0,181.0,108.0,154.0,,107.0,111.0
3294.0,178.0,177.0,165.0,112.0,180.0,108.0,152.0,,106.0,111.0
3295.0,176.0,177.0,165.0,112.0,180.0,108.0,151.0,,106.0,111.0
3296.0,174.0,176.0,165.0,112.0,179.0,108.0,151.0,,105.0,111.0
3297.0,172.0,176.0,165.0,111.0,177.0,108.0,150.0,,104.0,112.0
3298.0,171.0,176.0,165.0,111.0,176.0,108.0,148.0,,103.0,112.0
3299.0,170.0,176.0,165.0,111.0,174.0,108.0,148.0,,103.0,113.0
3300.0,169.0,176.0,165.0,110.0,173.0,107.0,147.0,,103.0,114.0
3301.0,168.0,176.0,164.0,110.0,171.0,106.0,147.0,,103.0,115.0
3302.0,168.0,176.0,164.0,110.0,170.0,106.0,147.0,,104.0,116.0
3303.0,167.0,175.0,163.0,110.0,169.0,106.0,146.0,,104.0,116.0
3304.0,167.0,175.0,163.0,109.0,168.0,105.0,145.0,,105.0,114.0
3305.0,165.0,175.0,162.0,109.0,168.0,105.0,143.0,,105.0,113.0
3306.0,164.0,175.0,162.0,109.0,166.0,104.0,142.0,,106.0,112.0
3307.0,163.0,175.0,161.0,109.0,164.0,104.0,140.0,,106.0,111.0
3308.0,162.0,175.0,160.0,109.0,163.0,104.0,138.0,,106.0,111.0
3309.0,161.0,175.0,160.0,109.0,161.0,105.0,137.0,,106.0,110.0
3310.0,160.0,175.0,159.0,109.0,161.0,105.0,134.0,,106.0,110.0
3311.0,159.0,175.0,159.0,109.0,160.0,104.0,133.0,,106.0,109.0
3312.0,158.0,174.0,159.0,109.0,159.0,104.0,131.0,,106.0,109.0
3313.0,157.0,174.0,159.0,109.0,158.0,103.0,131.0,,105.0,109.0
3314.0,157.0,173.0,157.0,109.0,156.0,101.0,131.0,,105.0,110.0
3315.0,158.0,173.0,157.0,109.0,154.0,100.0,132.0,,106.0,111.0
3316.0,158.0,173.0,156.0,110.0,153.0,100.0,131.0,,106.0,111.0
3317.0,159.0,172.0,155.0,110.0,151.0,99.0,131.0,,106.0,111.0
3318.0,158.0,172.0,154.0,110.0,149.0,98.0,130.0,,106.0,111.0
3319.0,156.0,172.0,154.0,110.0,149.0,101.0,127.0,,105.0,111.0
3320.0,154.0,171.0,154.0,110.0,148.0,101.0,126.0,,104.0,110.0
3321.0,151.0,169.0,154.0,110.0,148.0,102.0,126.0,,103.0,110.0
3322.0,150.0,169.0,153.0,110.0,146.0,101.0,126.0,,102.0,109.0
3323.0,148.0,169.0,153.0,111.0,143.0,101.0,127.0,,102.0,108.0
3324.0,145.0,168.0,153.0,111.0,140.0,102.0,128.0,,101.0,107.0
3325.0,145.0,167.0,152.0,112.0,137.0,103.0,128.0,,101.0,107.0
3326.0,145.0,167.0,152.0,112.0,134.0,105.0,129.0,,101.0,107.0
3327.0,146.0,167.0,151.0,113.0,133.0,106.0,129.0,,101.0,107.0
3328.0,146.0,167.0,151.0,112.0,132.0,107.0,128.0,,102.0,107.0
3329.0,146.0,166.0,150.0,111.0,133.0,107.0,128.0,,103.0,107.0
3330.0,146.0,166.0,149.0,110.0,133.0,108.0,127.0,,103.0,108.0
3331.0,145.0,166.0,149.0,110.0,133.0,108.0,126.0,,102.0,109.0
3332.0,144.0,165.0,147.0,110.0,134.0,107.0,127.0,,101.0,111.0
3333.0,143.0,164.0,147.0,111.0,134.0,105.0,130.0,,98.0,112.0
3334.0,142.0,164.0,147.0,112.0,134.0,103.0,132.0,,97.0,113.0
3335.0,142.0,163.0,147.0,113.0,133.0,100.0,134.0,,94.0,113.0
3336.0,141.0,163.0,147.0,113.0,133.0,99.0,135.0,,94.0,113.0
3337.0,141.0,163.0,146.0,114.0,133.0,99.0,137.0,,93.0,113.0
3338.0,140.0,163.0,147.0,114.0,135.0,100.0,138.0,,94.0,113.0
3339.0,140.0,164.0,147.0,113.0,137.0,102.0,139.0,,95.0,113.0
3340.0,139.0,165.0,147.0,112.0,139.0,102.0,140.0,,97.0,113.0
3341.0,139.0,165.0,149.0,112.0,139.0,103.0,141.0,,98.0,114.0
3342.0,140.0,165.0,149.0,112.0,136.0,104.0,143.0,,98.0,114.0
3343.0,140.0,166.0,150.0,112.0,133.0,105.0,143.0,,99.0,114.0
3344.0,139.0,167.0,151.0,113.0,131.0,106.0,145.0,,101.0,113.0
3345.0,138.0,167.0,151.0,114.0,130.0,106.0,146.0,,102.0,112.0
3346.0,138.0,169.0,153.0,115.0,129.0,106.0,147.0,,103.0,110.0
3347.0,138.0,169.0,153.0,115.0,129.0,105.0,147.0,,104.0,109.0
3348.0,138.0,169.0,155.0,115.0,130.0,103.0,148.0,,105.0,108.0
3349.0,139.0,170.0,156.0,115.0,131.0,103.0,148.0,,106.0,108.0
3350.0,139.0,170.0,157.0,115.0,131.0,101.0,149.0,,106.0,108.0
3351.0,139.0,171.0,157.0,115.0,131.0,100.0,149.0,,106.0,109.0
3352.0,140.0,171.0,158.0,116.0,130.0,100.0,148.0,,105.0,110.0
3353.0,141.0,171.0,158.0,116.0,128.0,99.0,148.0,,105.0,110.0
3354.0,140.0,172.0,158.0,116.0,126.0,99.0,148.0,,104.0,108.0
3355.0,138.0,172.0,158.0,116.0,124.0,99.0,148.0,,104.0,105.0
3356.0,136.0,172.0,158.0,115.0,122.0,99.0,148.0,,104.0,103.0
3357.0,133.0,172.0,157.0,114.0,122.0,99.0,147.0,,104.0,102.0
3358.0,132.0,172.0,157.0,114.0,121.0,99.0,146.0,,104.0,100.0
3359.0,132.0,172.0,157.0,114.0,122.0,100.0,145.0,,105.0,100.0
3360.0,132.0,172.0,157.0,114.0,122.0,100.0,144.0,,105.0,99.0
3361.0,133.0,172.0,157.0,114.0,122.0,100.0,143.0,,106.0,100.0
3362.0,133.0,173.0,157.0,115.0,122.0,99.0,142.0,,106.0,100.0
3363.0,133.0,173.0,157.0,115.0,121.0,99.0,141.0,,106.0,101.0
3364.0,134.0,173.0,157.0,115.0,120.0,99.0,141.0,,107.0,102.0
3365.0,134.0,173.0,158.0,115.0,119.0,99.0,141.0,,107.0,104.0
3366.0,134.0,173.0,158.0,116.0,119.0,99.0,141.0,,107.0,104.0
3367.0,134.0,174.0,158.0,115.0,119.0,99.0,141.0,,107.0,104.0
3368.0,135.0,174.0,159.0,115.0,119.0,100.0,141.0,,107.0,104.0
3369.0,136.0,175.0,159.0,115.0,119.0,100.0,140.0,,106.0,103.0
3370.0,136.0,175.0,160.0,115.0,120.0,100.0,140.0,,106.0,103.0
3371.0,137.0,176.0,161.0,115.0,121.0,101.0,140.0,,106.0,103.0
3372.0,138.0,176.0,161.0,115.0,121.0,101.0,139.0,,106.0,103.0
3373.0,138.0,176.0,161.0,115.0,121.0,101.0,139.0,,106.0,103.0
3374.0,139.0,176.0,161.0,115.0,121.0,101.0,139.0,,105.0,104.0
3375.0,140.0,176.0,162.0,114.0,122.0,102.0,140.0,,105.0,105.0
3376.0,140.0,177.0,162.0,114.0,122.0,102.0,140.0,,104.0,105.0
3377.0,139.0,177.0,162.0,114.0,124.0,104.0,140.0,,104.0,105.0
3378.0,138.0,176.0,162.0,114.0,125.0,105.0,139.0,,104.0,104.0
3379.0,136.0,176.0,162.0,113.0,124.0,104.0,139.0,,104.0,102.0
3380.0,135.0,176.0,162.0,113.0,123.0,103.0,139.0,,104.0,102.0
3381.0,134.0,176.0,162.0,113.0,122.0,103.0,140.0,,104.0,102.0
3382.0,133.0,177.0,162.0,112.0,121.0,103.0,141.0,,103.0,102.0
3383.0,133.0,177.0,162.0,112.0,120.0,103.0,141.0,,104.0,104.0
3384.0,133.0,177.0,162.0,112.0,120.0,102.0,142.0,,103.0,105.0
3385.0,133.0,177.0,163.0,112.0,120.0,103.0,143.0,,104.0,106.0
3386.0,133.0,177.0,164.0,111.0,120.0,104.0,145.0,,104.0,107.0
3387.0,134.0,178.0,164.0,111.0,120.0,104.0,146.0,,105.0,106.0
3388.0,135.0,178.0,164.0,111.0,120.0,104.0,148.0,,105.0,106.0
3389.0,137.0,179.0,165.0,111.0,122.0,104.0,150.0,,105.0,105.0
3390.0,136.0,179.0,166.0,111.0,124.0,105.0,152.0,,105.0,104.0
3391.0,133.0,180.0,166.0,111.0,123.0,105.0,154.0,,105.0,104.0
3392.0,131.0,181.0,167.0,111.0,122.0,105.0,155.0,,104.0,104.0
3393.0,130.0,181.0,167.0,112.0,120.0,107.0,157.0,,104.0,104.0
3394.0,129.0,181.0,168.0,114.0,119.0,108.0,158.0,,104.0,105.0
3395.0,128.0,182.0,168.0,114.0,118.0,110.0,159.0,,105.0,106.0
3396.0,127.0,182.0,168.0,112.0,117.0,111.0,160.0,,106.0,107.0
3397.0,125.0,182.0,168.0,112.0,117.0,111.0,161.0,,107.0,107.0
3398.0,124.0,182.0,168.0,111.0,116.0,111.0,161.0,,107.0,106.0
3399.0,125.0,182.0,168.0,110.0,116.0,111.0,161.0,,106.0,105.0
3400.0,126.0,182.0,168.0,109.0,116.0,111.0,162.0,,105.0,104.0
3401.0,128.0,182.0,168.0,108.0,116.0,109.0,162.0,,104.0,103.0
3402.0,130.0,183.0,168.0,107.0,116.0,107.0,162.0,,103.0,104.0
3403.0,131.0,183.0,168.0,106.0,117.0,106.0,162.0,,103.0,104.0
3404.0,132.0,182.0,168.0,106.0,117.0,106.0,162.0,,103.0,104.0
3405.0,132.0,182.0,167.0,106.0,117.0,105.0,161.0,,103.0,105.0
3406.0,131.0,182.0,167.0,107.0,117.0,105.0,162.0,,104.0,106.0
3407.0,130.0,182.0,168.0,109.0,117.0,106.0,162.0,,104.0,106.0
3408.0,130.0,182.0,167.0,110.0,116.0,107.0,162.0,,104.0,106.0
3409.0,130.0,183.0,168.0,110.0,114.0,108.0,162.0,,105.0,106.0
3410.0,131.0,184.0,168.0,111.0,114.0,108.0,163.0,,106.0,106.0
3411.0,131.0,184.0,168.0,109.0,114.0,109.0,163.0,,106.0,105.0
3412.0,131.0,184.0,168.0,108.0,115.0,109.0,164.0,,106.0,105.0
3413.0,132.0,184.0,168.0,108.0,116.0,109.0,164.0,,106.0,105.0
3414.0,132.0,184.0,169.0,108.0,116.0,108.0,164.0,,105.0,106.0
3415.0,133.0,184.0,169.0,108.0,117.0,106.0,165.0,,104.0,107.0
3416.0,133.0,184.0,169.0,109.0,117.0,106.0,165.0,,103.0,108.0
3417.0,134.0,184.0,169.0,110.0,118.0,104.0,166.0,,103.0,107.0
3418.0,134.0,185.0,170.0,111.0,119.0,103.0,166.0,,102.0,106.0
3419.0,134.0,185.0,170.0,112.0,119.0,103.0,167.0,,102.0,105.0
3420.0,133.0,185.0,170.0,112.0,120.0,103.0,167.0,,102.0,104.0
3421.0,132.0,186.0,170.0,112.0,119.0,102.0,168.0,,103.0,104.0
3422.0,130.0,186.0,171.0,112.0,118.0,102.0,169.0,,104.0,104.0
3423.0,129.0,186.0,171.0,111.0,116.0,102.0,170.0,,105.0,105.0
3424.0,129.0,187.0,171.0,110.0,116.0,101.0,170.0,,106.0,106.0
3425.0,129.0,188.0,171.0,110.0,116.0,100.0,171.0,,107.0,107.0
3426.0,130.0,188.0,171.0,110.0,116.0,99.0,172.0,,107.0,107.0
3427.0,131.0,188.0,171.0,110.0,117.0,101.0,173.0,,107.0,107.0
3428.0,131.0,188.0,171.0,110.0,118.0,101.0,173.0,,106.0,105.0
3429.0,131.0,188.0,170.0,110.0,119.0,101.0,174.0,,106.0,104.0
3430.0,130.0,188.0,170.0,110.0,119.0,102.0,174.0,,106.0,102.0
3431.0,129.0,188.0,170.0,110.0,120.0,103.0,174.0,,107.0,100.0
3432.0,128.0,187.0,169.0,110.0,120.0,103.0,174.0,,108.0,100.0
3433.0,127.0,187.0,169.0,110.0,120.0,103.0,174.0,,109.0,100.0
3434.0,127.0,186.0,168.0,109.0,120.0,102.0,174.0,,109.0,101.0
3435.0,126.0,185.0,168.0,108.0,121.0,102.0,173.0,,110.0,101.0
3436.0,127.0,185.0,168.0,108.0,121.0,101.0,173.0,,111.0,101.0
3437.0,127.0,184.0,167.0,108.0,120.0,101.0,173.0,,111.0,102.0
3438.0,128.0,184.0,167.0,108.0,119.0,101.0,172.0,,111.0,102.0
3439.0,128.0,183.0,167.0,108.0,119.0,102.0,172.0,,111.0,102.0
3440.0,127.0,183.0,167.0,109.0,118.0,104.0,171.0,,111.0,103.0
3441.0,126.0,183.0,166.0,109.0,117.0,104.0,171.0,,111.0,103.0
3442.0,125.0,183.0,166.0,110.0,116.0,105.0,170.0,,111.0,103.0
3443.0,124.0,183.0,166.0,110.0,116.0,107.0,170.0,,111.0,104.0
3444.0,124.0,183.0,165.0,110.0,116.0,107.0,169.0,,112.0,105.0
3445.0,124.0,183.0,165.0,109.0,116.0,108.0,168.0,,112.0,105.0
3446.0,125.0,183.0,165.0,108.0,116.0,107.0,168.0,,111.0,105.0
3447.0,126.0,183.0,165.0,108.0,117.0,107.0,167.0,,110.0,105.0
3448.0,126.0,183.0,165.0,106.0,117.0,106.0,167.0,,109.0,105.0
3449.0,127.0,183.0,166.0,106.0,116.0,105.0,166.0,,108.0,105.0
3450.0,126.0,183.0,166.0,107.0,115.0,104.0,166.0,,108.0,105.0
3451.0,126.0,183.0,166.0,107.0,114.0,103.0,165.0,,108.0,105.0
3452.0,125.0,183.0,167.0,107.0,113.0,103.0,164.0,,108.0,106.0
3453.0,124.0,183.0,167.0,108.0,112.0,104.0,163.0,,108.0,106.0
3454.0,124.0,183.0,168.0,109.0,113.0,104.0,162.0,,108.0,107.0
3455.0,124.0,183.0,169.0,109.0,113.0,104.0,161.0,,108.0,107.0
3456.0,124.0,183.0,170.0,108.0,114.0,105.0,161.0,,107.0,108.0
3457.0,125.0,184.0,170.0,108.0,115.0,105.0,161.0,,106.0,109.0
3458.0,126.0,184.0,171.0,107.0,115.0,105.0,161.0,,106.0,109.0
3459.0,128.0,184.0,172.0,106.0,116.0,105.0,161.0,,106.0,110.0
3460.0,129.0,184.0,172.0,106.0,116.0,105.0,161.0,,106.0,109.0
3461.0,130.0,185.0,173.0,106.0,117.0,104.0,161.0,,107.0,109.0
3462.0,131.0,185.0,173.0,106.0,117.0,105.0,161.0,,107.0,107.0
3463.0,132.0,185.0,174.0,106.0,117.0,105.0,161.0,,107.0,106.0
3464.0,133.0,186.0,174.0,107.0,114.0,106.0,162.0,,106.0,105.0
3465.0,134.0,186.0,175.0,108.0,112.0,106.0,162.0,,106.0,105.0
3466.0,135.0,187.0,175.0,108.0,111.0,106.0,162.0,,106.0,105.0
3467.0,135.0,188.0,175.0,109.0,111.0,106.0,163.0,,106.0,105.0
3468.0,135.0,188.0,176.0,109.0,112.0,105.0,163.0,,106.0,105.0
3469.0,134.0,188.0,176.0,107.0,112.0,105.0,164.0,,106.0,106.0
3470.0,133.0,189.0,176.0,107.0,113.0,106.0,165.0,,106.0,106.0
3471.0,133.0,189.0,176.0,106.0,114.0,107.0,166.0,,106.0,106.0
3472.0,133.0,190.0,176.0,106.0,115.0,107.0,166.0,,104.0,106.0
3473.0,134.0,190.0,176.0,107.0,116.0,107.0,167.0,,103.0,106.0
3474.0,134.0,190.0,176.0,107.0,116.0,107.0,169.0,,102.0,107.0
3475.0,134.0,191.0,177.0,107.0,115.0,107.0,170.0,,101.0,109.0
3476.0,134.0,191.0,176.0,108.0,115.0,108.0,170.0,,100.0,110.0
3477.0,134.0,191.0,177.0,108.0,114.0,106.0,171.0,,101.0,110.0
3478.0,133.0,192.0,177.0,109.0,113.0,104.0,172.0,,102.0,110.0
3479.0,133.0,192.0,177.0,109.0,113.0,103.0,172.0,,103.0,109.0
3480.0,134.0,193.0,178.0,109.0,113.0,101.0,173.0,,103.0,108.0
3481.0,135.0,193.0,178.0,107.0,114.0,100.0,173.0,,104.0,106.0
3482.0,135.0,194.0,178.0,105.0,115.0,99.0,174.0,,104.0,106.0
3483.0,135.0,194.0,179.0,105.0,115.0,98.0,174.0,,104.0,105.0
3484.0,133.0,194.0,179.0,105.0,115.0,100.0,175.0,,104.0,106.0
3485.0,131.0,194.0,179.0,104.0,115.0,101.0,175.0,,105.0,107.0
3486.0,128.0,194.0,180.0,104.0,115.0,103.0,176.0,,105.0,108.0
3487.0,126.0,194.0,180.0,104.0,115.0,103.0,176.0,,106.0,109.0
3488.0,126.0,194.0,180.0,104.0,116.0,102.0,177.0,,106.0,108.0
3489.0,126.0,194.0,180.0,104.0,116.0,102.0,178.0,,106.0,107.0
3490.0,126.0,195.0,180.0,105.0,116.0,101.0,178.0,,106.0,104.0
3491.0,127.0,195.0,180.0,105.0,115.0,101.0,178.0,,108.0,103.0
3492.0,128.0,195.0,180.0,105.0,114.0,99.0,179.0,,109.0,102.0
3493.0,129.0,195.0,180.0,105.0,113.0,98.0,179.0,,110.0,102.0
3494.0,130.0,195.0,180.0,105.0,113.0,99.0,180.0,,111.0,102.0
3495.0,131.0,195.0,180.0,105.0,112.0,100.0,180.0,,110.0,102.0
3496.0,132.0,196.0,180.0,105.0,112.0,101.0,180.0,,109.0,104.0
3497.0,132.0,196.0,180.0,105.0,111.0,101.0,180.0,,107.0,105.0
3498.0,132.0,196.0,180.0,106.0,111.0,102.0,180.0,,106.0,107.0
3499.0,132.0,197.0,180.0,106.0,111.0,100.0,180.0,,104.0,108.0
3500.0,132.0,197.0,180.0,106.0,110.0,100.0,180.0,,103.0,107.0
3501.0,133.0,197.0,179.0,106.0,111.0,101.0,180.0,,103.0,104.0
