second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2394.0,99.0,183.0,110.0,,108.0,107.0,152.0,100.0,161.0,106.0
2395.0,101.0,183.0,109.0,,109.0,107.0,150.0,101.0,161.0,106.0
2396.0,103.0,183.0,109.0,,110.0,107.0,150.0,101.0,160.0,105.0
2397.0,105.0,182.0,109.0,,110.0,107.0,150.0,101.0,160.0,105.0
2398.0,106.0,182.0,110.0,,108.0,107.0,149.0,101.0,160.0,105.0
2399.0,106.0,181.0,111.0,,105.0,107.0,147.0,101.0,160.0,105.0
2400.0,106.0,181.0,112.0,,104.0,108.0,145.0,100.0,160.0,106.0
2401.0,105.0,180.0,113.0,,101.0,109.0,142.0,100.0,160.0,107.0
2402.0,105.0,179.0,114.0,,100.0,110.0,140.0,100.0,160.0,109.0
2403.0,104.0,178.0,114.0,,100.0,110.0,139.0,99.0,160.0,110.0
2404.0,104.0,177.0,114.0,,101.0,109.0,138.0,99.0,160.0,110.0
2405.0,105.0,176.0,113.0,,100.0,109.0,138.0,98.0,158.0,108.0
2406.0,107.0,175.0,113.0,,101.0,109.0,139.0,97.0,158.0,105.0
2407.0,109.0,175.0,113.0,,102.0,109.0,140.0,97.0,157.0,103.0
2408.0,110.0,175.0,113.0,,104.0,109.0,141.0,97.0,156.0,102.0
2409.0,111.0,176.0,114.0,,105.0,110.0,142.0,97.0,156.0,102.0
2410.0,111.0,177.0,115.0,,106.0,110.0,145.0,96.0,155.0,102.0
2411.0,109.0,177.0,115.0,,105.0,111.0,147.0,97.0,154.0,104.0
2412.0,109.0,178.0,114.0,,102.0,111.0,149.0,97.0,152.0,106.0
2413.0,106.0,179.0,112.0,,99.0,110.0,150.0,97.0,150.0,108.0
2414.0,105.0,181.0,111.0,,96.0,110.0,152.0,97.0,148.0,110.0
2415.0,107.0,182.0,110.0,,93.0,110.0,153.0,96.0,147.0,109.0
2416.0,109.0,183.0,109.0,,94.0,110.0,154.0,96.0,146.0,107.0
2417.0,111.0,184.0,109.0,,96.0,110.0,156.0,93.0,145.0,104.0
2418.0,113.0,185.0,110.0,,99.0,110.0,156.0,93.0,144.0,102.0
2419.0,115.0,186.0,111.0,,101.0,110.0,157.0,93.0,143.0,100.0
2420.0,114.0,187.0,112.0,,101.0,111.0,158.0,95.0,143.0,101.0
2421.0,114.0,188.0,112.0,,103.0,111.0,158.0,96.0,143.0,101.0
2422.0,112.0,189.0,111.0,,104.0,111.0,159.0,97.0,143.0,102.0
2423.0,110.0,190.0,109.0,,106.0,112.0,159.0,98.0,143.0,103.0
2424.0,110.0,190.0,108.0,,107.0,113.0,159.0,96.0,142.0,105.0
2425.0,110.0,191.0,107.0,,107.0,114.0,160.0,94.0,142.0,106.0
2426.0,111.0,191.0,106.0,,107.0,113.0,160.0,93.0,142.0,106.0
2427.0,113.0,192.0,106.0,,107.0,113.0,161.0,92.0,142.0,107.0
2428.0,115.0,192.0,107.0,,108.0,112.0,161.0,92.0,142.0,109.0
2429.0,117.0,192.0,108.0,,109.0,112.0,162.0,93.0,142.0,109.0
2430.0,119.0,192.0,110.0,,109.0,111.0,163.0,93.0,143.0,109.0
2431.0,120.0,192.0,111.0,,110.0,110.0,163.0,95.0,143.0,109.0
2432.0,121.0,192.0,112.0,,112.0,111.0,163.0,95.0,142.0,108.0
2433.0,123.0,193.0,112.0,,114.0,112.0,165.0,95.0,142.0,108.0
2434.0,123.0,193.0,112.0,,117.0,113.0,166.0,95.0,140.0,108.0
2435.0,123.0,193.0,111.0,,120.0,114.0,166.0,96.0,140.0,108.0
2436.0,124.0,193.0,111.0,,122.0,115.0,167.0,96.0,139.0,108.0
2437.0,125.0,193.0,112.0,,125.0,116.0,167.0,98.0,139.0,108.0
2438.0,124.0,193.0,113.0,,128.0,117.0,167.0,100.0,139.0,109.0
2439.0,124.0,193.0,114.0,,131.0,118.0,167.0,102.0,140.0,109.0
2440.0,123.0,192.0,115.0,,133.0,118.0,168.0,102.0,140.0,110.0
2441.0,122.0,192.0,115.0,,135.0,119.0,168.0,104.0,141.0,111.0
2442.0,122.0,192.0,116.0,,138.0,120.0,168.0,106.0,141.0,111.0
2443.0,122.0,191.0,116.0,,139.0,121.0,167.0,107.0,141.0,113.0
2444.0,122.0,190.0,116.0,,141.0,122.0,166.0,109.0,140.0,114.0
2445.0,122.0,189.0,116.0,,142.0,123.0,165.0,110.0,139.0,115.0
2446.0,122.0,189.0,117.0,,143.0,125.0,164.0,111.0,137.0,117.0
2447.0,122.0,188.0,117.0,,144.0,126.0,161.0,112.0,136.0,117.0
2448.0,121.0,187.0,118.0,,144.0,127.0,161.0,112.0,135.0,120.0
2449.0,121.0,186.0,119.0,,145.0,128.0,158.0,113.0,134.0,121.0
2450.0,120.0,186.0,119.0,,146.0,129.0,158.0,113.0,133.0,122.0
2451.0,120.0,185.0,120.0,,146.0,130.0,155.0,114.0,132.0,121.0
2452.0,120.0,185.0,120.0,,146.0,131.0,155.0,114.0,132.0,120.0
2453.0,120.0,184.0,120.0,,146.0,132.0,154.0,114.0,132.0,118.0
2454.0,120.0,184.0,120.0,,146.0,134.0,154.0,114.0,133.0,117.0
2455.0,119.0,183.0,120.0,,145.0,135.0,153.0,114.0,132.0,117.0
2456.0,119.0,183.0,120.0,,143.0,136.0,152.0,114.0,131.0,117.0
2457.0,118.0,182.0,120.0,,142.0,137.0,151.0,114.0,130.0,118.0
2458.0,117.0,182.0,120.0,,142.0,139.0,149.0,115.0,130.0,119.0
2459.0,116.0,182.0,119.0,,141.0,139.0,148.0,115.0,128.0,119.0
2460.0,116.0,182.0,119.0,,140.0,139.0,147.0,114.0,127.0,119.0
2461.0,117.0,181.0,119.0,,140.0,139.0,146.0,114.0,127.0,119.0
2462.0,118.0,181.0,119.0,,139.0,139.0,145.0,114.0,127.0,119.0
2463.0,117.0,180.0,119.0,,136.0,139.0,145.0,114.0,127.0,119.0
2464.0,116.0,180.0,120.0,,135.0,138.0,143.0,115.0,127.0,119.0
2465.0,116.0,179.0,120.0,,134.0,138.0,143.0,115.0,126.0,119.0
2466.0,114.0,178.0,119.0,,132.0,137.0,143.0,115.0,126.0,119.0
2467.0,113.0,177.0,119.0,,131.0,137.0,141.0,114.0,126.0,118.0
2468.0,113.0,176.0,117.0,,130.0,137.0,141.0,114.0,126.0,118.0
2469.0,114.0,175.0,115.0,,130.0,137.0,139.0,114.0,126.0,118.0
2470.0,115.0,175.0,114.0,,129.0,137.0,139.0,114.0,126.0,118.0
2471.0,115.0,174.0,114.0,,128.0,137.0,136.0,114.0,126.0,119.0
2472.0,115.0,172.0,115.0,,126.0,137.0,134.0,114.0,126.0,119.0
2473.0,114.0,171.0,115.0,,123.0,136.0,133.0,115.0,125.0,119.0
2474.0,114.0,171.0,115.0,,122.0,135.0,132.0,115.0,125.0,119.0
2475.0,114.0,170.0,115.0,,120.0,135.0,130.0,113.0,125.0,118.0
2476.0,113.0,169.0,114.0,,119.0,134.0,129.0,110.0,125.0,117.0
2477.0,113.0,168.0,112.0,,118.0,134.0,127.0,108.0,126.0,116.0
2478.0,113.0,167.0,112.0,,118.0,133.0,126.0,107.0,126.0,116.0
2479.0,112.0,166.0,110.0,,119.0,133.0,126.0,108.0,125.0,116.0
2480.0,112.0,165.0,110.0,,118.0,133.0,126.0,108.0,125.0,116.0
2481.0,109.0,165.0,110.0,,117.0,133.0,126.0,108.0,124.0,116.0
2482.0,106.0,165.0,110.0,,115.0,132.0,125.0,109.0,124.0,117.0
2483.0,106.0,165.0,111.0,,113.0,131.0,124.0,110.0,124.0,117.0
2484.0,106.0,165.0,111.0,,112.0,129.0,124.0,110.0,125.0,117.0
2485.0,107.0,163.0,111.0,,110.0,127.0,123.0,110.0,125.0,116.0
2486.0,107.0,162.0,110.0,,109.0,125.0,123.0,110.0,126.0,115.0
2487.0,105.0,161.0,110.0,,108.0,124.0,123.0,110.0,127.0,114.0
2488.0,103.0,161.0,109.0,,108.0,123.0,122.0,109.0,127.0,113.0
2489.0,103.0,160.0,109.0,,108.0,122.0,121.0,107.0,127.0,114.0
2490.0,100.0,159.0,109.0,,108.0,122.0,121.0,107.0,127.0,114.0
2491.0,99.0,158.0,110.0,,109.0,121.0,122.0,104.0,128.0,114.0
2492.0,99.0,157.0,110.0,,109.0,121.0,123.0,103.0,129.0,114.0
2493.0,100.0,156.0,110.0,,107.0,120.0,123.0,103.0,130.0,114.0
2494.0,101.0,156.0,110.0,,104.0,119.0,124.0,103.0,131.0,113.0
2495.0,103.0,156.0,109.0,,102.0,118.0,123.0,103.0,133.0,113.0
2496.0,103.0,156.0,109.0,,101.0,118.0,123.0,102.0,134.0,113.0
2497.0,103.0,157.0,109.0,,100.0,118.0,123.0,102.0,135.0,113.0
2498.0,101.0,157.0,109.0,,100.0,117.0,123.0,101.0,135.0,113.0
2499.0,101.0,157.0,109.0,,101.0,117.0,124.0,101.0,136.0,113.0
2500.0,100.0,156.0,110.0,,103.0,115.0,124.0,100.0,136.0,112.0
2501.0,100.0,156.0,110.0,,103.0,112.0,123.0,99.0,135.0,112.0
2502.0,100.0,156.0,110.0,,105.0,111.0,123.0,99.0,135.0,113.0
2503.0,102.0,155.0,109.0,,107.0,111.0,122.0,100.0,135.0,114.0
2504.0,103.0,155.0,109.0,,108.0,111.0,121.0,101.0,135.0,116.0
2505.0,103.0,155.0,109.0,,109.0,110.0,119.0,101.0,135.0,117.0
2506.0,101.0,154.0,109.0,,109.0,111.0,118.0,101.0,135.0,118.0
2507.0,99.0,154.0,109.0,,110.0,112.0,118.0,102.0,134.0,117.0
2508.0,97.0,155.0,109.0,,110.0,113.0,118.0,102.0,133.0,114.0
2509.0,95.0,155.0,109.0,,112.0,113.0,118.0,102.0,131.0,114.0
2510.0,93.0,155.0,109.0,,113.0,113.0,118.0,102.0,130.0,111.0
2511.0,95.0,155.0,108.0,,115.0,112.0,117.0,101.0,129.0,110.0
2512.0,97.0,154.0,107.0,,116.0,111.0,117.0,101.0,128.0,109.0
2513.0,99.0,153.0,107.0,,117.0,110.0,118.0,102.0,127.0,109.0
2514.0,101.0,152.0,108.0,,117.0,108.0,119.0,102.0,127.0,110.0
2515.0,101.0,152.0,108.0,,115.0,107.0,119.0,102.0,127.0,110.0
2516.0,101.0,152.0,109.0,,112.0,107.0,120.0,102.0,128.0,111.0
2517.0,100.0,152.0,110.0,,110.0,106.0,121.0,102.0,129.0,110.0
2518.0,100.0,151.0,110.0,,108.0,105.0,122.0,102.0,130.0,109.0
2519.0,99.0,151.0,110.0,,107.0,105.0,122.0,102.0,130.0,109.0
2520.0,99.0,150.0,109.0,,106.0,105.0,123.0,103.0,130.0,107.0
2521.0,99.0,150.0,109.0,,105.0,105.0,123.0,103.0,130.0,106.0
2522.0,100.0,151.0,109.0,,105.0,105.0,124.0,102.0,127.0,106.0
2523.0,100.0,152.0,110.0,,105.0,104.0,125.0,99.0,126.0,106.0
2524.0,100.0,152.0,110.0,,105.0,103.0,125.0,97.0,125.0,106.0
2525.0,101.0,152.0,111.0,,105.0,102.0,126.0,95.0,125.0,106.0
2526.0,102.0,152.0,112.0,,105.0,102.0,127.0,93.0,126.0,106.0
2527.0,104.0,153.0,112.0,,104.0,101.0,128.0,93.0,126.0,106.0
2528.0,105.0,153.0,110.0,,104.0,102.0,128.0,93.0,127.0,107.0
2529.0,105.0,153.0,108.0,,103.0,102.0,129.0,94.0,126.0,106.0
2530.0,102.0,152.0,107.0,,104.0,103.0,130.0,94.0,124.0,106.0
2531.0,102.0,151.0,106.0,,104.0,102.0,130.0,93.0,122.0,106.0
2532.0,100.0,150.0,106.0,,105.0,102.0,131.0,91.0,121.0,107.0
2533.0,101.0,150.0,106.0,,106.0,102.0,132.0,89.0,120.0,108.0
2534.0,102.0,150.0,107.0,,106.0,103.0,132.0,89.0,120.0,109.0
2535.0,102.0,150.0,107.0,,105.0,104.0,133.0,86.0,119.0,110.0
2536.0,103.0,149.0,108.0,,104.0,106.0,134.0,88.0,120.0,111.0
2537.0,103.0,149.0,108.0,,103.0,108.0,135.0,89.0,120.0,111.0
2538.0,103.0,149.0,107.0,,103.0,108.0,136.0,90.0,120.0,112.0
2539.0,100.0,149.0,105.0,,104.0,109.0,137.0,89.0,120.0,113.0
2540.0,100.0,149.0,104.0,,105.0,110.0,137.0,89.0,120.0,114.0
2541.0,100.0,149.0,103.0,,106.0,109.0,137.0,88.0,120.0,114.0
2542.0,101.0,148.0,102.0,,108.0,109.0,137.0,88.0,120.0,115.0
2543.0,103.0,147.0,103.0,,108.0,109.0,135.0,88.0,119.0,115.0
2544.0,104.0,146.0,103.0,,107.0,109.0,133.0,89.0,119.0,114.0
2545.0,104.0,146.0,104.0,,105.0,110.0,131.0,90.0,119.0,113.0
2546.0,105.0,146.0,104.0,,104.0,111.0,130.0,93.0,119.0,112.0
2547.0,104.0,145.0,104.0,,103.0,112.0,128.0,93.0,119.0,111.0
2548.0,104.0,146.0,103.0,,103.0,111.0,127.0,94.0,119.0,111.0
2549.0,103.0,146.0,102.0,,104.0,111.0,126.0,94.0,120.0,111.0
2550.0,103.0,147.0,102.0,,106.0,110.0,125.0,91.0,119.0,110.0
2551.0,104.0,147.0,102.0,,108.0,108.0,124.0,88.0,118.0,109.0
2552.0,106.0,147.0,103.0,,110.0,107.0,123.0,85.0,117.0,108.0
2553.0,107.0,148.0,104.0,,112.0,106.0,122.0,85.0,117.0,107.0
2554.0,107.0,148.0,105.0,,115.0,106.0,120.0,86.0,116.0,107.0
2555.0,108.0,147.0,105.0,,117.0,106.0,119.0,88.0,116.0,107.0
2556.0,110.0,147.0,106.0,,119.0,105.0,117.0,89.0,116.0,107.0
2557.0,111.0,146.0,107.0,,120.0,105.0,116.0,91.0,119.0,107.0
2558.0,113.0,146.0,107.0,,121.0,104.0,114.0,91.0,121.0,108.0
2559.0,114.0,146.0,107.0,,120.0,104.0,112.0,91.0,122.0,108.0
2560.0,114.0,146.0,107.0,,118.0,103.0,110.0,88.0,121.0,109.0
2561.0,113.0,147.0,107.0,,116.0,103.0,109.0,87.0,121.0,109.0
2562.0,113.0,147.0,108.0,,115.0,102.0,108.0,88.0,120.0,110.0
2563.0,113.0,147.0,108.0,,114.0,102.0,106.0,88.0,118.0,110.0
2564.0,113.0,147.0,109.0,,113.0,102.0,105.0,90.0,117.0,111.0
2565.0,113.0,147.0,109.0,,114.0,102.0,104.0,89.0,117.0,111.0
2566.0,113.0,147.0,109.0,,114.0,102.0,103.0,89.0,117.0,112.0
2567.0,113.0,147.0,109.0,,115.0,102.0,102.0,88.0,117.0,112.0
2568.0,112.0,147.0,108.0,,116.0,102.0,100.0,88.0,117.0,112.0
2569.0,111.0,147.0,108.0,,116.0,102.0,100.0,88.0,117.0,113.0
2570.0,111.0,147.0,107.0,,116.0,102.0,99.0,88.0,118.0,113.0
2571.0,110.0,148.0,107.0,,115.0,102.0,99.0,88.0,119.0,113.0
2572.0,109.0,147.0,107.0,,115.0,102.0,100.0,88.0,120.0,114.0
2573.0,109.0,147.0,108.0,,115.0,103.0,101.0,87.0,121.0,115.0
2574.0,109.0,147.0,109.0,,115.0,103.0,101.0,87.0,121.0,116.0
2575.0,109.0,146.0,110.0,,115.0,103.0,102.0,87.0,121.0,117.0
2576.0,108.0,146.0,109.0,,115.0,105.0,102.0,87.0,120.0,118.0
2577.0,107.0,146.0,109.0,,115.0,106.0,101.0,88.0,119.0,118.0
2578.0,106.0,146.0,108.0,,116.0,107.0,101.0,88.0,118.0,119.0
2579.0,106.0,147.0,107.0,,117.0,108.0,102.0,89.0,118.0,119.0
2580.0,104.0,147.0,107.0,,117.0,108.0,103.0,89.0,118.0,118.0
2581.0,104.0,147.0,107.0,,118.0,108.0,104.0,87.0,118.0,118.0
2582.0,104.0,147.0,107.0,,118.0,108.0,105.0,87.0,118.0,118.0
2583.0,103.0,147.0,107.0,,119.0,108.0,105.0,84.0,119.0,118.0
2584.0,103.0,147.0,107.0,,118.0,108.0,105.0,84.0,119.0,117.0
2585.0,103.0,147.0,107.0,,118.0,108.0,103.0,86.0,119.0,117.0
2586.0,102.0,146.0,106.0,,118.0,108.0,103.0,86.0,119.0,117.0
2587.0,102.0,145.0,105.0,,119.0,108.0,102.0,88.0,119.0,116.0
2588.0,102.0,145.0,105.0,,119.0,108.0,103.0,88.0,119.0,115.0
2589.0,102.0,144.0,105.0,,121.0,109.0,103.0,88.0,120.0,115.0
2590.0,102.0,143.0,105.0,,122.0,109.0,104.0,88.0,120.0,115.0
2591.0,102.0,142.0,106.0,,124.0,109.0,105.0,89.0,120.0,115.0
2592.0,102.0,142.0,107.0,,123.0,108.0,105.0,91.0,119.0,115.0
2593.0,102.0,141.0,108.0,,121.0,108.0,105.0,91.0,119.0,114.0
2594.0,102.0,141.0,108.0,,118.0,108.0,104.0,93.0,119.0,113.0
2595.0,102.0,142.0,108.0,,116.0,108.0,104.0,93.0,119.0,113.0
2596.0,102.0,142.0,109.0,,114.0,108.0,104.0,94.0,120.0,112.0
2597.0,103.0,142.0,109.0,,114.0,108.0,104.0,94.0,121.0,111.0
2598.0,105.0,142.0,109.0,,115.0,108.0,105.0,92.0,121.0,112.0
2599.0,106.0,142.0,109.0,,116.0,108.0,106.0,90.0,120.0,113.0
2600.0,106.0,141.0,109.0,,117.0,107.0,106.0,88.0,118.0,114.0
2601.0,106.0,141.0,109.0,,118.0,106.0,106.0,88.0,117.0,115.0
2602.0,103.0,140.0,109.0,,119.0,105.0,107.0,89.0,117.0,115.0
2603.0,103.0,140.0,109.0,,120.0,104.0,105.0,89.0,115.0,116.0
2604.0,102.0,140.0,109.0,,119.0,103.0,103.0,92.0,115.0,117.0
2605.0,103.0,140.0,109.0,,118.0,103.0,102.0,93.0,116.0,117.0
2606.0,104.0,140.0,110.0,,115.0,104.0,102.0,94.0,117.0,118.0
2607.0,104.0,140.0,109.0,,113.0,104.0,104.0,93.0,118.0,119.0
2608.0,105.0,139.0,109.0,,112.0,104.0,107.0,92.0,119.0,120.0
2609.0,105.0,139.0,107.0,,111.0,105.0,107.0,91.0,120.0,118.0
2610.0,105.0,139.0,107.0,,111.0,105.0,104.0,92.0,120.0,118.0
2611.0,103.0,139.0,106.0,,112.0,106.0,102.0,93.0,120.0,116.0
2612.0,102.0,139.0,107.0,,113.0,107.0,100.0,95.0,119.0,116.0
2613.0,103.0,139.0,108.0,,113.0,108.0,100.0,96.0,117.0,116.0
2614.0,103.0,139.0,109.0,,114.0,109.0,100.0,98.0,116.0,117.0
2615.0,105.0,139.0,109.0,,114.0,109.0,100.0,101.0,115.0,118.0
2616.0,106.0,139.0,110.0,,114.0,108.0,100.0,103.0,115.0,118.0
2617.0,107.0,139.0,110.0,,114.0,107.0,100.0,105.0,116.0,120.0
2618.0,108.0,139.0,109.0,,113.0,106.0,101.0,105.0,117.0,120.0
2619.0,110.0,139.0,108.0,,114.0,105.0,101.0,106.0,116.0,118.0
2620.0,111.0,139.0,106.0,,114.0,105.0,101.0,107.0,116.0,116.0
2621.0,113.0,140.0,105.0,,115.0,105.0,100.0,107.0,114.0,115.0
2622.0,114.0,141.0,105.0,,116.0,106.0,100.0,107.0,111.0,115.0
2623.0,116.0,141.0,104.0,,117.0,106.0,99.0,107.0,110.0,115.0
2624.0,117.0,140.0,104.0,,117.0,107.0,98.0,108.0,110.0,117.0
2625.0,119.0,140.0,104.0,,118.0,107.0,96.0,108.0,110.0,118.0
2626.0,119.0,140.0,105.0,,117.0,108.0,93.0,109.0,110.0,119.0
2627.0,119.0,140.0,104.0,,116.0,109.0,93.0,109.0,110.0,120.0
2628.0,117.0,141.0,104.0,,114.0,110.0,91.0,110.0,111.0,121.0
2629.0,116.0,142.0,102.0,,113.0,112.0,91.0,110.0,112.0,121.0
2630.0,115.0,142.0,101.0,,112.0,113.0,90.0,109.0,112.0,121.0
2631.0,114.0,143.0,100.0,,113.0,114.0,90.0,109.0,112.0,121.0
2632.0,113.0,144.0,99.0,,113.0,115.0,90.0,109.0,111.0,120.0
2633.0,112.0,144.0,99.0,,114.0,115.0,91.0,109.0,111.0,120.0
2634.0,111.0,144.0,99.0,,115.0,115.0,92.0,109.0,111.0,119.0
2635.0,110.0,144.0,100.0,,117.0,115.0,92.0,109.0,112.0,119.0
2636.0,108.0,143.0,101.0,,118.0,114.0,93.0,110.0,113.0,120.0
2637.0,107.0,143.0,101.0,,118.0,114.0,93.0,111.0,114.0,120.0
2638.0,106.0,143.0,100.0,,117.0,114.0,92.0,111.0,112.0,118.0
2639.0,105.0,144.0,97.0,,116.0,114.0,91.0,111.0,111.0,116.0
2640.0,103.0,144.0,97.0,,114.0,114.0,90.0,111.0,109.0,114.0
2641.0,102.0,144.0,96.0,,113.0,115.0,89.0,112.0,108.0,112.0
2642.0,100.0,143.0,96.0,,112.0,116.0,89.0,113.0,108.0,110.0
2643.0,99.0,143.0,97.0,,113.0,117.0,89.0,114.0,108.0,109.0
2644.0,97.0,142.0,98.0,,113.0,117.0,89.0,114.0,109.0,109.0
2645.0,97.0,141.0,99.0,,113.0,117.0,90.0,114.0,110.0,109.0
2646.0,97.0,141.0,99.0,,113.0,117.0,90.0,114.0,111.0,110.0
2647.0,97.0,141.0,100.0,,113.0,116.0,91.0,114.0,112.0,111.0
2648.0,97.0,142.0,99.0,,112.0,116.0,91.0,114.0,112.0,111.0
2649.0,96.0,143.0,99.0,,111.0,115.0,91.0,114.0,111.0,110.0
2650.0,96.0,143.0,98.0,,110.0,115.0,90.0,115.0,111.0,109.0
2651.0,96.0,144.0,98.0,,110.0,115.0,90.0,114.0,111.0,109.0
2652.0,97.0,143.0,98.0,,109.0,114.0,90.0,113.0,111.0,109.0
2653.0,97.0,141.0,99.0,,110.0,114.0,90.0,112.0,111.0,109.0
2654.0,98.0,141.0,101.0,,111.0,114.0,91.0,110.0,112.0,109.0
2655.0,101.0,140.0,101.0,,113.0,114.0,91.0,109.0,113.0,111.0
2656.0,101.0,139.0,102.0,,113.0,114.0,92.0,108.0,114.0,112.0
2657.0,98.0,140.0,102.0,,112.0,113.0,93.0,108.0,114.0,113.0
2658.0,95.0,140.0,101.0,,111.0,113.0,92.0,109.0,115.0,115.0
2659.0,95.0,140.0,100.0,,110.0,113.0,91.0,110.0,115.0,116.0
2660.0,94.0,140.0,100.0,,110.0,113.0,89.0,110.0,115.0,117.0
2661.0,93.0,140.0,100.0,,109.0,114.0,88.0,109.0,115.0,117.0
2662.0,93.0,141.0,100.0,,108.0,114.0,88.0,109.0,115.0,116.0
2663.0,94.0,141.0,101.0,,107.0,115.0,88.0,107.0,115.0,116.0
2664.0,94.0,141.0,101.0,,107.0,115.0,90.0,106.0,115.0,116.0
2665.0,93.0,140.0,102.0,,106.0,116.0,91.0,106.0,115.0,116.0
2666.0,93.0,140.0,101.0,,104.0,115.0,92.0,106.0,115.0,117.0
2667.0,92.0,140.0,100.0,,103.0,115.0,92.0,107.0,114.0,117.0
2668.0,90.0,139.0,99.0,,102.0,114.0,91.0,107.0,113.0,117.0
2669.0,90.0,139.0,98.0,,100.0,113.0,91.0,107.0,112.0,117.0
2670.0,89.0,139.0,98.0,,100.0,113.0,90.0,107.0,112.0,117.0
2671.0,90.0,140.0,99.0,,99.0,112.0,89.0,107.0,112.0,117.0
2672.0,90.0,140.0,100.0,,98.0,112.0,89.0,109.0,112.0,117.0
2673.0,93.0,140.0,101.0,,97.0,113.0,89.0,108.0,114.0,118.0
2674.0,95.0,140.0,101.0,,96.0,113.0,90.0,108.0,115.0,119.0
2675.0,95.0,140.0,101.0,,95.0,114.0,91.0,108.0,115.0,119.0
2676.0,97.0,140.0,100.0,,95.0,114.0,92.0,108.0,116.0,118.0
2677.0,97.0,140.0,98.0,,96.0,114.0,92.0,108.0,115.0,118.0
2678.0,96.0,140.0,98.0,,97.0,113.0,92.0,108.0,112.0,117.0
2679.0,97.0,140.0,98.0,,98.0,113.0,92.0,108.0,110.0,116.0
2680.0,98.0,139.0,98.0,,99.0,111.0,92.0,108.0,109.0,115.0
2681.0,98.0,139.0,99.0,,100.0,111.0,91.0,109.0,108.0,116.0
2682.0,101.0,139.0,99.0,,101.0,111.0,91.0,111.0,109.0,117.0
2683.0,104.0,140.0,100.0,,101.0,112.0,91.0,112.0,109.0,117.0
2684.0,106.0,140.0,101.0,,103.0,112.0,91.0,110.0,110.0,119.0
2685.0,109.0,140.0,101.0,,105.0,113.0,92.0,109.0,111.0,119.0
2686.0,111.0,140.0,102.0,,107.0,113.0,92.0,109.0,112.0,118.0
2687.0,113.0,140.0,102.0,,110.0,112.0,92.0,109.0,113.0,116.0
2688.0,115.0,140.0,102.0,,112.0,110.0,93.0,109.0,113.0,114.0
2689.0,116.0,139.0,102.0,,112.0,109.0,94.0,110.0,114.0,114.0
2690.0,117.0,138.0,102.0,,113.0,109.0,95.0,111.0,114.0,113.0
2691.0,116.0,137.0,103.0,,113.0,109.0,95.0,112.0,114.0,112.0
2692.0,116.0,137.0,103.0,,113.0,109.0,97.0,111.0,113.0,113.0
2693.0,115.0,136.0,103.0,,113.0,108.0,98.0,111.0,113.0,114.0
2694.0,114.0,136.0,103.0,,113.0,106.0,99.0,111.0,113.0,115.0
2695.0,114.0,136.0,102.0,,114.0,106.0,101.0,111.0,112.0,116.0
2696.0,113.0,137.0,101.0,,114.0,105.0,103.0,111.0,112.0,114.0
2697.0,112.0,138.0,101.0,,115.0,104.0,105.0,112.0,110.0,113.0
2698.0,112.0,138.0,101.0,,116.0,103.0,107.0,112.0,110.0,112.0
2699.0,111.0,138.0,102.0,,116.0,102.0,108.0,113.0,110.0,111.0
2700.0,110.0,137.0,103.0,,117.0,102.0,108.0,112.0,109.0,109.0
2701.0,109.0,136.0,104.0,,118.0,102.0,108.0,110.0,109.0,107.0
2702.0,108.0,136.0,105.0,,119.0,103.0,107.0,109.0,109.0,107.0
2703.0,108.0,136.0,106.0,,120.0,104.0,106.0,108.0,109.0,105.0
2704.0,107.0,137.0,107.0,,121.0,103.0,105.0,107.0,109.0,105.0
2705.0,107.0,138.0,108.0,,123.0,101.0,104.0,107.0,108.0,106.0
2706.0,106.0,138.0,108.0,,124.0,100.0,103.0,107.0,107.0,106.0
2707.0,106.0,139.0,109.0,,125.0,99.0,102.0,107.0,107.0,106.0
2708.0,108.0,139.0,110.0,,125.0,99.0,102.0,108.0,105.0,108.0
2709.0,111.0,139.0,110.0,,124.0,99.0,101.0,109.0,105.0,108.0
2710.0,113.0,139.0,110.0,,122.0,100.0,101.0,109.0,105.0,109.0
2711.0,115.0,139.0,110.0,,120.0,101.0,101.0,108.0,105.0,109.0
2712.0,115.0,140.0,110.0,,119.0,102.0,101.0,108.0,104.0,109.0
2713.0,118.0,139.0,111.0,,118.0,104.0,100.0,108.0,103.0,109.0
2714.0,119.0,139.0,112.0,,117.0,104.0,98.0,108.0,103.0,109.0
2715.0,120.0,138.0,113.0,,116.0,105.0,95.0,109.0,102.0,110.0
2716.0,121.0,137.0,114.0,,117.0,105.0,93.0,109.0,102.0,110.0
2717.0,124.0,137.0,112.0,,118.0,105.0,91.0,110.0,102.0,111.0
2718.0,124.0,137.0,109.0,,119.0,104.0,89.0,111.0,101.0,113.0
2719.0,124.0,137.0,107.0,,122.0,103.0,87.0,111.0,101.0,114.0
2720.0,123.0,137.0,106.0,,124.0,103.0,86.0,112.0,101.0,115.0
2721.0,122.0,138.0,105.0,,126.0,103.0,86.0,112.0,101.0,116.0
2722.0,122.0,138.0,105.0,,128.0,104.0,86.0,112.0,101.0,116.0
2723.0,121.0,137.0,105.0,,131.0,105.0,86.0,112.0,101.0,116.0
2724.0,121.0,136.0,105.0,,133.0,106.0,85.0,111.0,101.0,116.0
2725.0,120.0,135.0,106.0,,135.0,108.0,85.0,112.0,101.0,115.0
