second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3101,183,132,168,160,178,107,93,,114,108
3102,183,130,168,161,178,106,94,,113,106
3103,183,129,168,161,179,106,94,,112,106
3104,184,129,169,161,179,105,96,,112,106
3105,184,128,169,161,180,105,97,,112,107
3106,183,128,170,162,180,104,94,,112,109
3107,183,128,170,162,181,104,92,,112,110
3108,183,128,170,162,182,105,90,,113,112
3109,183,128,170,163,182,106,87,,113,113
3110,183,128,171,164,183,107,87,,114,114
3111,184,128,171,165,184,108,85,,115,113
3112,184,127,171,165,184,108,84,,115,113
3113,184,127,171,165,185,108,84,,115,111
3114,184,127,171,167,186,107,83,,113,110
3115,184,127,171,167,186,104,83,,112,109
3116,184,127,172,168,186,103,84,,110,109
3117,184,127,172,170,187,100,85,,110,108
3118,184,127,172,171,187,99,85,,110,108
3119,184,128,171,172,188,97,86,,110,109
3120,184,128,171,173,188,97,86,,111,109
3121,184,128,171,174,188,97,87,,112,109
3122,184,128,171,175,188,96,88,,112,109
3123,185,128,171,176,189,97,89,,113,109
3124,184,128,170,177,188,98,89,,113,109
3125,185,129,170,177,188,99,90,,113,110
3126,185,129,170,178,188,99,90,,112,110
3127,185,130,170,178,188,97,91,,112,110
3128,185,130,170,178,188,97,91,,112,110
3129,185,129,170,178,188,96,92,,112,110
3130,185,129,170,178,188,96,92,,111,110
3131,185,128,170,178,188,96,93,,111,110
3132,184,128,169,179,188,97,94,,111,110
3133,184,128,169,179,188,98,95,,110,110
3134,184,129,169,179,188,98,96,,110,109
3135,183,129,169,178,188,99,98,,110,109
3136,184,130,168,179,188,101,99,,110,109
3137,183,130,168,178,188,101,102,,111,109
3138,183,131,168,178,188,101,104,,111,109
3139,183,131,168,178,188,102,107,,111,108
3140,184,131,167,178,188,103,109,,112,108
3141,184,130,167,178,187,103,112,,112,108
3142,184,130,167,178,187,103,114,,111,108
3143,184,131,167,178,187,102,116,,111,108
3144,185,131,167,177,187,102,118,,109,107
3145,185,131,167,177,187,101,119,,108,107
3146,186,132,167,177,188,102,120,,108,107
3147,186,132,166,177,188,102,120,,108,107
3148,187,134,166,177,188,102,120,,109,108
3149,187,134,166,177,188,102,119,,109,108
3150,187,135,166,177,188,104,118,,110,109
3151,188,134,166,177,189,104,118,,110,109
3152,188,132,166,177,189,103,118,,110,110
3153,189,129,166,178,189,100,118,,110,111
3154,189,126,165,178,190,98,118,,110,111
3155,189,125,165,178,190,97,116,,110,111
3156,190,124,165,178,190,98,115,,109,110
3157,190,125,164,178,190,100,114,,108,107
3158,190,126,164,179,190,102,112,,107,105
3159,190,127,164,179,190,104,111,,105,103
3160,191,127,164,179,190,105,110,,104,103
3161,191,129,164,179,189,106,110,,104,103
3162,191,132,164,179,189,106,110,,104,103
3163,191,133,164,179,189,107,109,,105,103
3164,191,133,164,179,189,107,108,,106,103
3165,190,134,165,179,189,107,106,,107,104
3166,190,136,165,179,189,107,106,,107,105
3167,190,136,166,179,189,108,104,,106,105
3168,190,137,166,179,189,109,103,,105,106
3169,190,137,167,179,189,109,103,,105,106
3170,190,137,168,179,189,109,103,,105,106
3171,190,137,168,179,189,109,104,,104,107
3172,190,139,169,179,189,109,105,,104,107
3173,190,139,170,180,189,109,106,,103,107
3174,190,140,170,180,189,108,107,,103,107
3175,190,141,170,180,189,107,108,,104,108
3176,190,141,171,180,189,106,109,,105,108
3177,190,143,171,180,189,105,110,,105,108
3178,190,143,171,180,189,104,111,,106,109
3179,190,144,171,181,188,104,112,,107,111
3180,190,144,171,180,188,104,114,,107,112
3181,190,145,171,180,187,105,114,,107,110
3182,190,146,170,180,186,105,115,,107,108
3183,190,146,170,180,185,105,115,,107,106
3184,190,146,170,180,184,106,114,,107,103
3185,189,146,169,180,183,105,114,,108,100
3186,189,146,169,180,182,104,114,,108,97
3187,189,146,169,180,181,104,114,,109,97
3188,188,145,169,179,180,104,113,,109,98
3189,187,146,168,178,179,104,113,,110,99
3190,187,146,168,177,177,104,113,,111,100
3191,186,145,168,176,176,104,114,,111,101
3192,186,145,168,174,175,105,115,,110,102
3193,185,143,168,174,174,105,116,,109,104
3194,184,142,168,173,173,106,116,,109,105
3195,184,140,167,171,172,107,117,,109,107
3196,183,140,167,169,171,106,118,,109,108
3197,182,138,167,169,171,106,119,,109,109
3198,182,138,167,167,170,105,119,,110,109
3199,181,138,167,165,170,104,120,,110,108
3200,181,138,166,164,169,104,121,,110,107
3201,181,138,166,162,168,104,123,,110,107
3202,180,135,166,160,167,105,126,,109,107
3203,180,133,166,160,167,105,127,,108,107
3204,180,132,166,158,167,106,130,,108,106
3205,180,132,166,158,168,107,132,,108,106
3206,181,132,166,155,168,108,134,,108,107
3207,181,134,166,155,169,110,137,,108,108
3208,181,134,167,152,170,110,138,,108,109
3209,182,136,167,152,171,110,139,,109,107
3210,182,137,167,150,172,109,141,,108,105
3211,182,137,167,150,173,108,142,,107,104
3212,181,137,167,148,175,107,142,,106,103
3213,180,136,167,148,176,106,143,,105,100
3214,179,135,167,147,177,105,143,,104,98
3215,178,132,167,144,178,104,143,,103,97
3216,178,132,167,142,179,104,143,,103,98
3217,177,132,166,142,180,104,143,,103,98
3218,176,132,166,141,180,105,142,,104,99
3219,175,131,166,140,180,105,141,,104,100
3220,175,131,166,140,181,105,141,,105,102
3221,175,130,166,138,181,105,141,,106,102
3222,176,130,166,137,182,106,142,,107,103
3223,176,130,165,135,183,107,142,,107,104
3224,177,130,165,134,183,109,143,,108,105
3225,177,130,165,134,183,109,144,,108,106
3226,178,130,165,133,184,108,145,,109,106
3227,179,130,165,132,184,106,147,,108,106
3228,179,129,164,131,185,103,149,,108,106
3229,180,128,164,130,185,102,151,,107,107
3230,181,128,164,129,186,100,152,,107,107
3231,182,128,164,128,187,100,154,,107,107
3232,183,129,163,128,187,101,156,,108,108
3233,184,130,163,128,188,102,157,,108,108
3234,185,130,163,128,188,103,158,,109,108
3235,186,131,163,127,189,103,159,,109,108
3236,187,131,163,126,189,102,160,,110,108
3237,188,133,164,126,190,102,161,,110,109
3238,188,135,164,125,190,101,162,,111,109
3239,189,138,164,125,191,101,163,,112,110
3240,190,140,165,126,191,100,164,,112,111
3241,191,142,165,126,191,99,165,,112,110
3242,192,145,166,126,191,98,165,,112,110
3243,193,148,166,126,191,98,166,,111,109
3244,193,149,166,126,191,99,166,,111,109
3245,193,151,167,125,192,100,167,,111,109
3246,193,151,167,124,192,100,167,,112,108
3247,194,151,167,124,193,98,168,,113,109
3248,194,151,168,123,193,96,168,,114,109
3249,194,152,168,123,193,94,168,,114,110
3250,194,152,168,123,193,94,169,,114,111
3251,194,153,169,122,193,94,169,,112,111
3252,194,154,169,122,194,94,169,,111,110
3253,194,155,169,122,194,94,170,,109,109
3254,194,156,170,122,194,95,170,,108,108
3255,195,156,170,122,194,95,170,,107,107
3256,195,156,170,122,195,96,171,,107,106
3257,195,154,170,121,195,99,171,,107,106
3258,195,151,169,121,195,99,171,,108,106
3259,195,149,169,120,196,99,170,,109,106
3260,195,147,169,120,196,100,170,,110,106
3261,196,147,169,119,196,100,170,,112,106
3262,196,148,169,119,196,99,170,,114,106
3263,195,148,168,119,196,99,169,,116,107
3264,194,150,167,119,196,99,169,,118,107
3265,194,150,167,119,195,101,169,,120,108
3266,194,151,167,119,195,103,168,,120,108
3267,194,151,167,118,195,105,167,,120,108
3268,193,152,166,118,194,107,167,,119,108
3269,193,152,166,117,194,109,166,,118,108
3270,192,153,166,117,193,109,165,,117,109
3271,192,153,166,117,193,109,164,,116,110
3272,191,153,165,116,192,107,164,,115,111
3273,191,153,165,116,192,105,162,,115,111
3274,190,154,165,115,192,105,162,,115,110
3275,190,155,163,115,191,106,161,,114,108
3276,189,155,163,115,191,104,161,,113,107
3277,189,156,163,115,190,103,161,,112,105
3278,189,158,163,115,190,103,162,,111,104
3279,188,160,163,114,189,104,162,,111,104
3280,187,160,163,113,189,105,162,,111,104
3281,187,161,163,112,188,106,162,,111,104
3282,186,164,164,112,188,106,162,,112,105
3283,185,166,164,111,187,107,162,,112,105
3284,185,168,164,111,187,108,162,,111,106
3285,184,170,165,111,186,109,162,,110,106
3286,183,172,165,112,185,109,161,,109,107
3287,182,173,166,112,185,107,160,,107,108
3288,182,174,166,111,184,107,159,,106,109
3289,181,175,166,111,184,107,158,,105,109
3290,180,176,166,111,183,107,157,,105,110
3291,180,177,166,111,182,107,156,,106,110
3292,180,177,166,112,182,107,154,,107,111
3293,179,177,166,112,181,108,154,,107,111
3294,178,177,165,112,180,108,152,,106,111
3295,176,177,165,112,180,108,151,,106,111
3296,174,176,165,112,179,108,151,,105,111
3297,172,176,165,111,177,108,150,,104,112
3298,171,176,165,111,176,108,148,,103,112
3299,170,176,165,111,174,108,148,,103,113
3300,169,176,165,110,173,107,147,,103,114
3301,168,176,164,110,171,106,147,,103,115
3302,168,176,164,110,170,106,147,,104,116
3303,167,175,163,110,169,106,146,,104,116
3304,167,175,163,109,168,105,145,,105,114
3305,165,175,162,109,168,105,143,,105,113
3306,164,175,162,109,166,104,142,,106,112
3307,163,175,161,109,164,104,140,,106,111
3308,162,175,160,109,163,104,138,,106,111
3309,161,175,160,109,161,105,137,,106,110
3310,160,175,159,109,161,105,134,,106,110
3311,159,175,159,109,160,104,133,,106,109
3312,158,174,159,109,159,104,131,,106,109
3313,157,174,159,109,158,103,131,,105,109
3314,157,173,157,109,156,101,131,,105,110
3315,158,173,157,109,154,100,132,,106,111
3316,158,173,156,110,153,100,131,,106,111
3317,159,172,155,110,151,99,131,,106,111
3318,158,172,154,110,149,98,130,,106,111
3319,156,172,154,110,149,101,127,,105,111
3320,154,171,154,110,148,101,126,,104,110
3321,151,169,154,110,148,102,126,,103,110
3322,150,169,153,110,146,101,126,,102,109
3323,148,169,153,111,143,101,127,,102,108
3324,145,168,153,111,140,102,128,,101,107
3325,145,167,152,112,137,103,128,,101,107
3326,145,167,152,112,134,105,129,,101,107
3327,146,167,151,113,133,106,129,,101,107
3328,146,167,151,112,132,107,128,,102,107
3329,146,166,150,111,133,107,128,,103,107
3330,146,166,149,110,133,108,127,,103,108
3331,145,166,149,110,133,108,126,,102,109
3332,144,165,147,110,134,107,127,,101,111
3333,143,164,147,111,134,105,130,,98,112
3334,142,164,147,112,134,103,132,,97,113
3335,142,163,147,113,133,100,134,,94,113
3336,141,163,147,113,133,99,135,,94,113
3337,141,163,146,114,133,99,137,,93,113
3338,140,163,147,114,135,100,138,,94,113
3339,140,164,147,113,137,102,139,,95,113
3340,139,165,147,112,139,102,140,,97,113
3341,139,165,149,112,139,103,141,,98,114
3342,140,165,149,112,136,104,143,,98,114
3343,140,166,150,112,133,105,143,,99,114
3344,139,167,151,113,131,106,145,,101,113
3345,138,167,151,114,130,106,146,,102,112
3346,138,169,153,115,129,106,147,,103,110
3347,138,169,153,115,129,105,147,,104,109
3348,138,169,155,115,130,103,148,,105,108
3349,139,170,156,115,131,103,148,,106,108
3350,139,170,157,115,131,101,149,,106,108
3351,139,171,157,115,131,100,149,,106,109
3352,140,171,158,116,130,100,148,,105,110
3353,141,171,158,116,128,99,148,,105,110
3354,140,172,158,116,126,99,148,,104,108
3355,138,172,158,116,124,99,148,,104,105
3356,136,172,158,115,122,99,148,,104,103
3357,133,172,157,114,122,99,147,,104,102
3358,132,172,157,114,121,99,146,,104,100
3359,132,172,157,114,122,100,145,,105,100
3360,132,172,157,114,122,100,144,,105,99
3361,133,172,157,114,122,100,143,,106,100
3362,133,173,157,115,122,99,142,,106,100
3363,133,173,157,115,121,99,141,,106,101
3364,134,173,157,115,120,99,141,,107,102
3365,134,173,158,115,119,99,141,,107,104
3366,134,173,158,116,119,99,141,,107,104
3367,134,174,158,115,119,99,141,,107,104
3368,135,174,159,115,119,100,141,,107,104
3369,136,175,159,115,119,100,140,,106,103
3370,136,175,160,115,120,100,140,,106,103
3371,137,176,161,115,121,101,140,,106,103
3372,138,176,161,115,121,101,139,,106,103
3373,138,176,161,115,121,101,139,,106,103
3374,139,176,161,115,121,101,139,,105,104
3375,140,176,162,114,122,102,140,,105,105
3376,140,177,162,114,122,102,140,,104,105
3377,139,177,162,114,124,104,140,,104,105
3378,138,176,162,114,125,105,139,,104,104
3379,136,176,162,113,124,104,139,,104,102
3380,135,176,162,113,123,103,139,,104,102
3381,134,176,162,113,122,103,140,,104,102
3382,133,177,162,112,121,103,141,,103,102
3383,133,177,162,112,120,103,141,,104,104
3384,133,177,162,112,120,102,142,,103,105
3385,133,177,163,112,120,103,143,,104,106
3386,133,177,164,111,120,104,145,,104,107
3387,134,178,164,111,120,104,146,,105,106
3388,135,178,164,111,120,104,148,,105,106
3389,137,179,165,111,122,104,150,,105,105
3390,136,179,166,111,124,105,152,,105,104
3391,133,180,166,111,123,105,154,,105,104
3392,131,181,167,111,122,105,155,,104,104
3393,130,181,167,112,120,107,157,,104,104
3394,129,181,168,114,119,108,158,,104,105
3395,128,182,168,114,118,110,159,,105,106
3396,127,182,168,112,117,111,160,,106,107
3397,125,182,168,112,117,111,161,,107,107
3398,124,182,168,111,116,111,161,,107,106
3399,125,182,168,110,116,111,161,,106,105
3400,126,182,168,109,116,111,162,,105,104
3401,128,182,168,108,116,109,162,,104,103
3402,130,183,168,107,116,107,162,,103,104
3403,131,183,168,106,117,106,162,,103,104
3404,132,182,168,106,117,106,162,,103,104
3405,132,182,167,106,117,105,161,,103,105
3406,131,182,167,107,117,105,162,,104,106
3407,130,182,168,109,117,106,162,,104,106
3408,130,182,167,110,116,107,162,,104,106
3409,130,183,168,110,114,108,162,,105,106
3410,131,184,168,111,114,108,163,,106,106
3411,131,184,168,109,114,109,163,,106,105
3412,131,184,168,108,115,109,164,,106,105
3413,132,184,168,108,116,109,164,,106,105
3414,132,184,169,108,116,108,164,,105,106
3415,133,184,169,108,117,106,165,,104,107
3416,133,184,169,109,117,106,165,,103,108
3417,134,184,169,110,118,104,166,,103,107
3418,134,185,170,111,119,103,166,,102,106
3419,134,185,170,112,119,103,167,,102,105
3420,133,185,170,112,120,103,167,,102,104
3421,132,186,170,112,119,102,168,,103,104
3422,130,186,171,112,118,102,169,,104,104
3423,129,186,171,111,116,102,170,,105,105
3424,129,187,171,110,116,101,170,,106,106
3425,129,188,171,110,116,100,171,,107,107
3426,130,188,171,110,116,99,172,,107,107
3427,131,188,171,110,117,101,173,,107,107
3428,131,188,171,110,118,101,173,,106,105
3429,131,188,170,110,119,101,174,,106,104
3430,130,188,170,110,119,102,174,,106,102
3431,129,188,170,110,120,103,174,,107,100
3432,128,187,169,110,120,103,174,,108,100
3433,127,187,169,110,120,103,174,,109,100
3434,127,186,168,109,120,102,174,,109,101
3435,126,185,168,108,121,102,173,,110,101
3436,127,185,168,108,121,101,173,,111,101
3437,127,184,167,108,120,101,173,,111,102
3438,128,184,167,108,119,101,172,,111,102
3439,128,183,167,108,119,102,172,,111,102
3440,127,183,167,109,118,104,171,,111,103
3441,126,183,166,109,117,104,171,,111,103
3442,125,183,166,110,116,105,170,,111,103
3443,124,183,166,110,116,107,170,,111,104
3444,124,183,165,110,116,107,169,,112,105
3445,124,183,165,109,116,108,168,,112,105
3446,125,183,165,108,116,107,168,,111,105
3447,126,183,165,108,117,107,167,,110,105
3448,126,183,165,106,117,106,167,,109,105
3449,127,183,166,106,116,105,166,,108,105
3450,126,183,166,107,115,104,166,,108,105
3451,126,183,166,107,114,103,165,,108,105
3452,125,183,167,107,113,103,164,,108,106
3453,124,183,167,108,112,104,163,,108,106
3454,124,183,168,109,113,104,162,,108,107
3455,124,183,169,109,113,104,161,,108,107
3456,124,183,170,108,114,105,161,,107,108
3457,125,184,170,108,115,105,161,,106,109
3458,126,184,171,107,115,105,161,,106,109
3459,128,184,172,106,116,105,161,,106,110
3460,129,184,172,106,116,105,161,,106,109
3461,130,185,173,106,117,104,161,,107,109
3462,131,185,173,106,117,105,161,,107,107
3463,132,185,174,106,117,105,161,,107,106
3464,133,186,174,107,114,106,162,,106,105
3465,134,186,175,108,112,106,162,,106,105
3466,135,187,175,108,111,106,162,,106,105
3467,135,188,175,109,111,106,163,,106,105
3468,135,188,176,109,112,105,163,,106,105
3469,134,188,176,107,112,105,164,,106,106
3470,133,189,176,107,113,106,165,,106,106
3471,133,189,176,106,114,107,166,,106,106
3472,133,190,176,106,115,107,166,,104,106
3473,134,190,176,107,116,107,167,,103,106
3474,134,190,176,107,116,107,169,,102,107
3475,134,191,177,107,115,107,170,,101,109
3476,134,191,176,108,115,108,170,,100,110
3477,134,191,177,108,114,106,171,,101,110
3478,133,192,177,109,113,104,172,,102,110
3479,133,192,177,109,113,103,172,,103,109
3480,134,193,178,109,113,101,173,,103,108
3481,135,193,178,107,114,100,173,,104,106
3482,135,194,178,105,115,99,174,,104,106
3483,135,194,179,105,115,98,174,,104,105
3484,133,194,179,105,115,100,175,,104,106
3485,131,194,179,104,115,101,175,,105,107
3486,128,194,180,104,115,103,176,,105,108
3487,126,194,180,104,115,103,176,,106,109
3488,126,194,180,104,116,102,177,,106,108
3489,126,194,180,104,116,102,178,,106,107
3490,126,195,180,105,116,101,178,,106,104
3491,127,195,180,105,115,101,178,,108,103
3492,128,195,180,105,114,99,179,,109,102
3493,129,195,180,105,113,98,179,,110,102
3494,130,195,180,105,113,99,180,,111,102
3495,131,195,180,105,112,100,180,,110,102
3496,132,196,180,105,112,101,180,,109,104
3497,132,196,180,105,111,101,180,,107,105
3498,132,196,180,106,111,102,180,,106,107
3499,132,197,180,106,111,100,180,,104,108
3500,132,197,180,106,110,100,180,,103,107
3501,133,197,179,106,111,101,180,,103,104
3502,133,198,179,105,111,102,180,,103,102
3503,133,198,179,106,111,104,180,,104,99
3504,134,199,179,106,111,104,180,,106,96
3505,134,199,178,106,109,104,181,,106,95
3506,135,199,178,107,108,103,181,,106,95
3507,135,199,178,108,108,103,181,,107,95
3508,135,199,178,108,108,103,181,,106,96
3509,134,199,177,108,109,104,182,,106,98
3510,133,199,177,105,110,106,182,,105,100
3511,131,199,177,104,111,105,183,,106,101
3512,128,200,177,104,112,103,183,,106,102
3513,126,200,177,104,113,102,183,,106,102
3514,123,200,177,105,114,100,183,,106,102
3515,121,200,177,106,114,97,184,,106,102
3516,121,200,177,107,114,96,184,,106,102
3517,122,199,177,109,113,93,184,,106,102
3518,123,199,177,109,113,92,184,,106,103
3519,124,199,177,107,113,95,184,,107,103
3520,126,199,177,105,112,97,183,,107,105
3521,127,199,177,104,112,99,183,,107,106
3522,128,199,177,103,110,100,184,,107,105
3523,129,198,177,103,110,99,184,,106,104
3524,129,198,177,103,109,99,184,,105,104
3525,129,198,177,103,109,98,184,,105,103
3526,130,199,177,105,110,98,184,,105,103
3527,130,198,177,105,110,98,184,,105,102
3528,130,198,177,106,110,99,184,,106,102
3529,131,198,177,106,111,99,184,,107,103
3530,131,199,178,107,111,100,184,,107,102
3531,130,198,177,108,111,100,184,,107,102
3532,131,199,177,109,112,101,184,,108,103
3533,132,199,177,110,113,103,184,,108,103
3534,132,199,177,111,114,104,183,,108,104
3535,132,198,177,112,114,106,183,,109,104
3536,133,198,176,113,114,107,182,,110,105
3537,135,198,176,113,112,108,181,,110,105
3538,133,198,176,112,110,109,180,,111,105
3539,130,198,175,110,108,108,179,,112,106
3540,128,198,175,110,105,108,178,,112,106
3541,128,198,175,109,104,107,177,,112,106
3542,127,198,175,109,104,104,176,,113,107
3543,127,198,175,108,105,104,176,,113,108
3544,127,198,175,108,107,103,175,,113,110
3545,128,198,175,108,108,102,175,,114,111
3546,128,198,175,109,109,102,174,,114,112
3547,129,198,175,110,109,104,173,,114,111
3548,129,198,175,110,107,106,171,,114,109
3549,130,198,175,111,105,107,171,,114,107
3550,130,198,175,111,104,108,170,,113,106
3551,130,198,175,112,103,108,169,,113,105
3552,128,198,175,112,102,108,168,,112,105
3553,127,197,175,112,102,107,168,,112,106
3554,127,197,175,112,102,106,167,,113,106
3555,126,197,175,113,103,105,164,,113,107
3556,127,196,175,113,105,102,163,,114,107
3557,127,196,174,113,105,102,162,,114,107
3558,127,196,174,112,106,102,162,,113,106
3559,127,195,173,112,106,103,162,,113,106
3560,127,195,173,112,106,102,162,,113,107
3561,126,194,172,112,106,102,161,,113,107
3562,126,194,172,112,106,102,160,,112,108
3563,126,193,172,113,106,104,159,,111,108
3564,126,193,172,113,106,106,158,,110,109
3565,126,192,172,112,107,109,157,,110,108
3566,125,192,171,112,107,112,157,,109,108
3567,124,192,171,112,108,115,157,,109,108
3568,123,192,171,111,108,117,156,,109,107
3569,121,192,171,110,108,120,157,,109,107
3570,120,192,171,110,108,122,157,,108,107
3571,120,192,171,110,107,125,158,,108,107
3572,121,192,171,111,106,126,159,,106,108
3573,123,192,171,111,106,124,160,,105,108
3574,124,192,172,111,106,121,161,,104,108
3575,125,192,172,112,106,119,162,,104,108
3576,125,192,172,113,107,118,163,,103,108
3577,125,192,173,114,107,118,164,,104,109
3578,124,192,173,115,108,118,165,,104,110
3579,123,192,174,113,108,118,166,,104,111
3580,123,192,174,112,108,118,167,,105,111
3581,123,192,175,111,108,119,168,,107,112
3582,123,192,175,110,108,119,168,,108,114
3583,123,192,175,109,107,119,169,,109,115
3584,123,191,176,108,108,119,169,,110,115
3585,123,191,176,107,109,119,170,,110,115
3586,123,191,176,106,110,120,170,,111,114
3587,123,190,176,105,111,120,170,,114,113
3588,123,190,176,105,112,121,170,,116,112
3589,123,190,175,106,112,122,169,,118,112
3590,123,190,175,106,113,122,169,,120,112
3591,123,189,174,106,114,123,168,,122,113
3592,122,189,174,106,115,125,167,,124,114
3593,122,189,173,106,115,126,166,,127,113
3594,121,188,173,107,115,128,166,,129,111
3595,121,188,172,108,114,129,164,,131,109
3596,121,187,171,108,114,130,163,,133,106
3597,122,187,171,108,114,132,162,,135,104
3598,122,187,170,108,113,132,161,,138,101
3599,123,186,170,108,114,133,160,,141,100
3600,124,186,169,108,114,134,160,,144,99
3601,123,185,168,108,113,135,159,,147,99
3602,123,185,168,107,111,136,158,,150,100
3603,122,184,167,108,110,137,157,,153,101
3604,121,184,166,108,110,138,155,,155,102
3605,121,184,165,109,110,139,154,,156,102
3606,120,184,164,110,110,141,152,,156,103
3607,121,183,164,110,110,143,151,,156,104
3608,122,184,163,111,110,144,151,,156,104
3609,123,184,163,110,109,146,151,,155,104
3610,124,184,162,107,108,147,152,,155,104
3611,123,184,162,107,106,150,152,,155,104
3612,121,185,162,105,105,152,152,,156,105
3613,120,185,161,105,104,153,152,,156,105
3614,118,185,161,106,104,155,153,,156,106
3615,116,185,161,106,104,157,154,,157,107
3616,115,186,161,108,104,157,154,,158,108
3617,115,186,160,109,105,158,155,,158,108
3618,116,186,160,110,105,159,155,,158,108
3619,117,187,159,111,105,161,156,,159,108
3620,118,188,159,110,105,162,156,,159,108
3621,119,188,159,109,104,163,157,,160,108
3622,120,188,158,108,104,164,158,,160,107
3623,121,189,158,108,103,165,159,,162,107
3624,122,189,157,107,103,166,159,,162,106
3625,123,189,157,107,103,167,161,,163,106
3626,124,189,157,106,102,167,161,,164,106
3627,124,190,157,106,103,168,163,,165,106
3628,124,191,157,108,103,169,163,,166,107
3629,125,191,157,108,102,169,164,,168,108
3630,126,192,157,109,102,170,165,,168,106
3631,127,192,156,109,103,171,166,,169,105
3632,129,192,155,109,105,171,167,,170,104
3633,130,192,155,109,107,172,168,,171,105
3634,130,193,154,109,108,172,168,,172,105
3635,131,193,153,109,108,173,169,,172,105
3636,131,193,152,109,106,173,169,,173,106
3637,132,193,152,109,107,174,169,,174,106
3638,132,193,150,109,106,174,169,,174,106
3639,133,193,150,109,107,175,169,,174,106
3640,134,193,149,109,109,175,169,,174,106
3641,135,193,148,109,111,175,169,,174,106
3642,136,193,147,109,114,175,168,,174,106
3643,136,192,146,110,116,175,167,,173,107
3644,136,192,146,111,118,174,167,,172,108
3645,136,192,145,112,120,174,166,,171,109
3646,136,192,145,113,122,173,164,,170,109
3647,136,191,144,115,121,173,162,,168,109
3648,137,191,142,116,119,172,160,,166,108
3649,136,191,142,118,118,171,159,,164,106
3650,135,190,142,120,117,171,158,,163,105
3651,135,189,141,122,116,170,157,,162,104
3652,134,188,141,123,114,170,157,,160,103
3653,134,187,141,124,112,169,157,,159,103
3654,133,186,140,124,110,168,156,,158,103
3655,133,186,138,123,109,168,155,,156,104
3656,133,186,138,121,106,168,154,,155,105
3657,133,185,137,121,105,167,154,,154,105
3658,133,185,137,120,105,166,153,,153,106
3659,133,185,137,120,106,165,151,,153,107
3660,132,185,138,121,106,164,150,,152,108
3661,132,184,138,122,107,164,147,,151,108
3662,131,184,137,122,108,164,144,,150,108
3663,131,183,137,123,109,163,141,,149,108
3664,132,182,135,123,109,163,138,,148,107
3665,132,181,134,124,109,163,135,,147,105
3666,132,179,134,124,110,163,132,,146,105
3667,131,178,133,123,110,163,130,,144,105
3668,131,178,133,122,109,162,129,,143,105
3669,130,176,132,120,108,161,128,,141,105
3670,130,175,132,119,107,159,127,,139,105
3671,130,174,132,119,106,158,126,,138,105
3672,129,172,131,118,106,156,125,,136,104
3673,129,172,130,117,106,155,124,,135,104
3674,129,170,129,117,106,153,123,,134,104
3675,129,168,129,116,106,152,121,,133,103
3676,128,168,129,116,107,149,119,,131,104
3677,128,166,128,116,108,148,118,,131,106
3678,128,163,128,116,109,146,116,,130,107
3679,128,163,128,116,110,143,116,,130,108
3680,128,161,128,116,109,140,114,,129,109
3681,128,159,128,117,108,137,113,,129,111
3682,128,159,127,116,106,134,113,,128,112
3683,127,158,127,115,106,132,112,,128,114
3684,127,158,127,115,104,130,112,,127,115
3685,127,157,126,114,104,128,112,,126,117
3686,128,156,126,112,104,126,111,,126,119
3687,129,156,126,112,104,125,111,,126,122
3688,129,155,127,112,104,125,111,,126,121
3689,128,155,127,113,104,125,111,,126,119
3690,126,155,127,114,103,124,111,,126,116
3691,124,154,127,115,102,123,111,,126,114
3692,123,154,127,114,102,120,111,,125,111
3693,123,153,127,113,102,118,111,,125,109
3694,124,153,126,111,102,117,111,,125,109
3695,125,152,126,110,103,116,110,,125,109
3696,127,151,126,110,103,115,110,,124,110
3697,128,150,125,110,102,115,109,,124,110
3698,129,149,125,108,102,115,109,,123,110
3699,129,149,125,108,101,116,110,,123,111
3700,126,149,125,109,101,117,111,,123,112
3701,123,149,125,110,101,119,113,,123,112
3702,121,150,124,111,101,121,115,,124,113
3703,120,150,123,111,102,124,118,,124,114
3704,121,151,123,112,104,126,119,,125,114
3705,121,152,122,113,107,127,121,,126,113
3706,121,153,122,113,109,130,124,,127,113
3707,122,156,122,113,112,131,126,,129,112
3708,123,156,122,111,114,133,127,,131,112
3709,123,157,121,110,116,134,128,,133,111
3710,124,158,121,110,116,137,129,,136,111
3711,125,160,120,110,115,139,130,,139,111
3712,125,160,120,111,114,141,130,,142,111
3713,123,161,120,111,113,143,129,,144,111
3714,120,162,120,112,113,144,127,,145,112
3715,118,162,119,112,114,144,125,,146,113
3716,117,162,119,113,115,144,123,,146,113
3717,116,162,119,114,116,144,122,,145,111
3718,117,163,119,114,118,143,122,,144,110
3719,118,164,119,115,120,143,123,,143,107
3720,119,164,118,115,123,143,123,,142,105
3721,121,164,118,115,126,143,123,,141,104
3722,122,164,118,115,128,143,124,,141,103
3723,124,165,119,115,130,143,124,,140,102
3724,125,165,119,115,133,144,124,,139,103
3725,126,165,118,115,136,144,125,,139,104
3726,126,166,117,114,139,144,126,,138,105
3727,127,167,115,114,142,145,126,,139,106
3728,127,168,114,113,145,146,127,,139,106
3729,127,168,114,113,148,148,128,,140,106
3730,126,169,113,113,151,149,130,,141,104
3731,126,169,113,114,153,150,133,,142,102
3732,126,170,113,114,155,152,135,,144,102
3733,126,171,113,116,157,154,137,,147,102
3734,125,172,113,117,160,155,140,,149,103
