second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3460,195,187,187,,184,120,186,92,103,120
3461,195,187,187,,185,121,186,94,104,120
3462,196,187,188,,186,121,187,94,104,121
3463,196,187,188,,186,120,187,94,104,120
3464,196,187,189,,187,119,188,92,102,120
3465,197,187,189,,187,119,188,92,101,120
3466,197,188,189,,188,118,189,91,100,120
3467,198,188,189,,189,118,189,88,99,120
3468,198,188,189,,189,117,189,88,101,120
3469,198,188,190,,190,115,190,87,101,120
3470,199,188,190,,190,114,190,87,102,121
3471,199,188,190,,190,113,191,87,102,121
3472,199,187,191,,191,113,192,87,102,121
3473,200,187,191,,192,112,192,87,99,120
3474,200,187,191,,192,111,192,86,99,120
3475,200,186,191,,191,111,192,86,97,120
3476,199,186,190,,191,111,191,86,96,120
3477,198,186,190,,190,112,191,86,96,120
3478,197,186,189,,190,112,190,86,96,120
3479,197,186,189,,189,113,190,86,96,120
3480,196,185,188,,189,113,189,86,97,120
3481,195,185,187,,188,113,188,87,99,120
3482,195,185,186,,188,113,187,87,99,120
3483,194,184,185,,188,113,186,88,99,119
3484,193,184,185,,187,114,185,89,98,119
3485,192,184,184,,187,115,185,89,97,119
3486,192,183,183,,187,115,184,89,96,119
3487,191,183,183,,186,114,183,88,95,120
3488,190,183,182,,186,114,183,87,94,120
3489,189,183,182,,185,114,182,87,94,120
3490,188,182,181,,185,114,182,87,94,121
3491,187,182,181,,184,113,181,87,94,120
3492,186,181,180,,184,112,180,89,94,120
3493,185,181,179,,184,110,180,91,96,119
3494,184,181,178,,183,110,179,92,96,118
3495,183,180,177,,183,110,178,94,97,118
3496,182,180,176,,182,110,178,92,97,118
3497,180,180,175,,182,110,177,90,97,118
3498,179,180,175,,181,110,176,88,97,118
3499,179,180,174,,181,110,175,85,98,118
3500,178,179,173,,180,111,175,84,98,118
3501,177,177,172,,179,111,174,85,99,118
3502,175,176,172,,178,112,173,86,99,118
3503,174,175,171,,177,113,173,89,100,117
3504,173,175,170,,176,112,172,89,101,117
3505,172,175,170,,175,110,171,90,100,117
3506,172,174,169,,175,109,171,90,100,117
3507,171,173,168,,174,107,170,88,99,117
3508,170,173,167,,174,106,170,86,99,118
3509,169,172,167,,173,108,169,84,98,118
3510,169,171,166,,173,109,168,84,98,118
3511,168,171,165,,173,110,167,86,98,118
3512,167,169,164,,173,111,166,87,99,117
3513,167,166,165,,174,112,167,88,100,116
3514,166,164,166,,175,113,168,88,101,116
3515,166,164,167,,175,113,168,88,101,115
3516,165,163,166,,175,114,167,87,102,116
3517,164,163,165,,174,114,167,86,102,116
3518,163,162,165,,174,113,166,85,102,116
3519,163,161,164,,173,112,165,86,102,116
3520,163,160,163,,172,111,164,86,101,117
3521,163,160,163,,172,111,163,86,101,117
3522,163,160,162,,172,111,163,86,101,116
3523,163,160,161,,171,112,162,86,101,115
3524,162,160,160,,171,112,162,83,103,115
3525,162,160,160,,170,111,161,83,103,114
3526,162,160,159,,170,111,160,83,104,114
3527,161,161,158,,169,110,159,83,104,114
3528,160,161,157,,168,110,159,85,104,114
3529,159,161,157,,168,109,158,86,103,114
3530,159,161,156,,167,108,158,86,101,114
3531,158,162,156,,166,108,157,84,100,115
3532,157,161,154,,165,108,156,83,99,115
3533,156,161,153,,164,107,156,82,99,116
3534,156,161,152,,163,107,156,80,99,116
3535,155,160,151,,163,106,155,79,100,116
3536,155,160,150,,162,106,154,79,100,116
3537,155,161,150,,162,107,153,82,100,116
3538,156,161,149,,161,107,152,82,99,116
3539,156,162,148,,160,108,152,85,99,116
3540,157,162,147,,160,108,151,85,98,117
3541,158,163,146,,159,108,151,87,97,117
3542,158,164,145,,159,108,151,85,96,117
3543,159,166,144,,158,109,150,82,97,117
3544,160,167,143,,158,110,150,82,97,117
3545,160,168,143,,159,110,151,84,98,116
3546,161,170,144,,159,111,151,85,99,116
3547,162,171,145,,160,111,152,85,100,116
3548,164,172,147,,161,110,152,87,100,116
3549,165,173,150,,162,111,153,89,99,117
3550,166,173,152,,162,111,153,91,99,117
3551,168,174,153,,163,111,154,91,99,116
3552,169,175,155,,164,112,154,92,99,115
3553,170,176,157,,164,113,155,92,100,114
3554,172,176,159,,165,113,156,93,100,114
3555,172,177,161,,166,112,157,95,101,114
3556,174,178,162,,166,112,157,98,103,114
3557,176,178,163,,167,112,158,98,106,114
3558,177,179,165,,168,113,159,101,109,114
3559,179,177,166,,168,114,160,101,111,115
3560,181,174,168,,169,115,160,99,114,115
3561,182,176,170,,169,116,161,97,117,116
3562,183,178,171,,170,116,162,94,119,116
3563,184,179,172,,171,116,162,94,122,116
3564,184,181,173,,172,113,163,93,124,115
3565,185,182,173,,173,111,164,93,125,115
3566,185,184,174,,174,109,164,93,125,114
3567,186,184,175,,174,108,165,93,126,115
3568,186,185,175,,175,108,165,93,126,116
3569,186,186,176,,175,109,166,93,125,117
3570,187,186,176,,176,110,166,90,123,117
3571,187,186,176,,176,110,166,88,122,118
3572,187,187,176,,176,111,165,88,120,117
3573,186,187,175,,175,113,165,87,119,116
3574,185,186,175,,175,114,165,87,118,116
3575,184,186,175,,174,115,164,87,119,115
3576,184,186,174,,173,115,164,87,121,115
3577,183,186,174,,173,114,164,87,123,114
3578,182,185,174,,173,114,163,85,123,115
3579,182,185,173,,172,114,163,85,126,115
3580,182,185,173,,172,114,163,87,127,115
3581,181,185,172,,171,114,163,87,130,115
3582,181,184,172,,170,114,162,89,130,115
3583,180,184,171,,170,114,161,90,131,115
3584,179,184,171,,169,115,162,90,131,115
3585,178,184,171,,168,115,161,90,131,115
3586,177,184,170,,167,115,161,90,131,115
3587,175,184,170,,167,116,161,92,132,115
3588,174,184,169,,167,115,161,94,132,115
3589,173,184,168,,166,113,159,94,132,115
3590,172,184,167,,166,111,158,95,132,115
3591,171,184,167,,165,110,157,93,131,114
3592,170,184,167,,164,109,156,90,130,114
3593,170,183,166,,163,108,155,87,129,113
3594,169,183,165,,163,107,154,86,128,113
3595,169,183,164,,162,107,154,85,127,112
3596,168,183,164,,161,106,153,86,125,112
3597,168,182,164,,161,105,152,88,124,112
3598,167,181,164,,161,105,152,88,122,112
3599,165,181,163,,160,104,151,91,121,112
3600,163,180,163,,159,104,150,94,121,112
3601,162,180,163,,158,104,150,94,120,112
3602,159,179,162,,157,104,149,94,120,112
3603,158,179,162,,157,106,149,92,121,112
3604,158,178,162,,156,107,149,90,121,112
3605,156,178,162,,156,107,148,87,123,112
3606,156,178,161,,154,107,147,85,124,113
3607,156,177,161,,153,107,146,84,121,113
3608,156,176,161,,152,107,145,86,121,114
3609,155,175,160,,152,106,145,86,118,113
3610,154,174,160,,151,107,144,89,117,113
3611,152,173,159,,150,107,143,89,117,113
3612,150,172,159,,150,107,142,88,118,113
3613,149,172,158,,149,108,142,85,119,113
3614,149,171,158,,148,109,141,85,121,114
3615,149,171,157,,147,109,140,87,121,115
3616,149,170,157,,147,108,140,87,121,115
3617,149,170,156,,146,107,139,90,121,115
3618,149,170,156,,145,105,138,92,122,115
3619,148,169,155,,145,105,137,92,122,115
3620,147,169,155,,145,102,137,94,123,115
3621,146,169,155,,144,100,136,94,124,114
3622,146,169,154,,143,101,135,94,127,114
3623,146,169,154,,142,102,135,94,130,113
3624,146,169,153,,142,103,134,92,133,113
3625,146,169,153,,141,105,133,92,136,114
3626,146,169,153,,140,107,133,90,136,114
3627,145,169,154,,140,109,133,88,139,114
3628,144,170,154,,139,111,134,88,141,114
3629,142,171,156,,140,113,135,90,144,115
3630,141,171,157,,142,112,137,91,147,115
3631,142,172,158,,143,110,138,91,150,115
3632,141,173,159,,145,108,140,91,151,115
3633,141,174,160,,146,106,141,91,153,115
3634,139,175,161,,148,105,143,92,156,116
3635,138,176,162,,149,104,144,92,156,116
3636,137,177,164,,150,103,145,94,157,117
3637,136,178,165,,150,101,146,97,158,118
3638,136,180,166,,151,100,146,97,158,118
3639,137,180,168,,152,100,147,95,159,118
3640,138,181,169,,153,97,149,92,160,118
3641,138,182,169,,154,99,150,89,160,118
3642,138,183,170,,154,101,151,87,161,118
3643,136,184,171,,155,102,152,85,162,118
3644,135,184,173,,156,102,154,85,164,119
3645,134,185,174,,158,101,155,86,165,119
3646,133,186,175,,158,100,156,85,166,120
3647,132,187,176,,159,100,157,84,168,120
3648,132,187,177,,160,100,159,84,169,120
3649,131,188,178,,160,102,160,83,170,120
3650,131,188,179,,161,103,160,83,170,118
3651,131,188,180,,162,105,161,85,171,117
3652,132,189,181,,162,107,162,85,172,116
3653,133,189,182,,163,110,164,88,173,115
3654,131,189,182,,163,112,164,91,173,115
3655,130,189,181,,163,112,164,92,172,115
3656,129,190,181,,162,112,163,93,172,116
3657,128,190,180,,162,110,163,93,171,117
3658,127,190,179,,161,109,162,92,171,118
3659,127,191,178,,160,108,162,92,170,119
3660,126,191,177,,160,108,161,90,170,119
3661,125,191,176,,159,108,161,90,169,119
3662,124,192,177,,159,109,162,90,168,119
3663,123,192,177,,160,110,163,90,168,118
3664,122,192,177,,160,110,163,90,169,118
3665,121,193,178,,162,110,164,90,169,118
3666,121,193,178,,163,110,165,91,169,117
3667,121,193,178,,163,110,165,91,170,117
3668,122,194,178,,164,110,166,88,170,117
3669,122,194,178,,165,110,167,85,171,118
3670,122,194,179,,165,110,168,83,172,118
3671,123,194,179,,166,110,169,81,172,118
3672,124,195,180,,167,110,170,81,173,118
3673,124,195,180,,167,109,170,83,174,118
3674,124,195,181,,168,109,171,83,174,118
3675,124,195,181,,169,109,172,86,175,119
3676,124,195,182,,169,110,172,86,175,120
3677,124,194,182,,170,111,173,86,176,120
3678,124,194,183,,170,112,173,84,176,119
3679,124,194,183,,171,113,174,84,175,119
3680,124,193,182,,171,114,174,83,175,119
3681,124,193,182,,171,114,174,83,174,118
3682,124,193,181,,170,114,173,83,173,118
3683,124,192,180,,170,115,173,84,172,118
3684,122,192,180,,169,115,173,84,171,118
3685,122,192,179,,168,115,172,84,170,118
3686,122,191,178,,167,115,172,83,169,118
3687,121,191,178,,167,114,172,83,167,118
3688,120,191,177,,166,112,171,83,166,118
3689,120,191,177,,165,111,171,83,165,118
3690,120,191,176,,164,112,171,85,164,118
3691,120,191,176,,163,112,170,85,162,118
3692,120,190,175,,163,112,170,87,161,118
3693,120,190,175,,162,112,169,87,159,118
3694,121,190,174,,162,112,169,88,158,118
3695,122,189,174,,161,113,168,88,157,117
3696,123,189,173,,160,113,167,89,156,117
3697,123,188,172,,160,114,166,88,155,117
3698,122,187,172,,159,114,166,88,154,117
3699,122,187,172,,158,114,165,86,153,117
3700,121,186,171,,157,113,164,86,153,117
3701,120,185,171,,157,113,161,88,154,118
3702,121,184,170,,156,113,160,90,155,118
3703,121,184,170,,156,116,160,90,157,118
3704,121,184,169,,155,117,160,90,157,118
3705,121,183,169,,154,117,159,88,158,117
3706,120,182,168,,153,117,159,85,159,116
3707,120,181,167,,152,116,159,82,161,115
3708,119,180,167,,152,115,159,82,161,114
3709,117,179,166,,151,115,159,83,162,114
3710,117,178,165,,151,114,160,83,164,114
3711,117,178,165,,150,114,160,84,165,115
3712,117,177,165,,150,114,160,83,167,115
3713,118,177,164,,149,114,161,81,168,115
3714,118,177,163,,148,115,161,81,169,115
3715,119,177,163,,147,115,161,79,171,115
3716,119,176,162,,147,116,162,80,172,115
3717,120,176,162,,148,116,162,80,173,115
3718,121,176,163,,149,114,163,82,174,115
3719,122,176,163,,150,112,163,85,175,115
3720,123,177,164,,152,111,164,85,176,115
3721,124,177,164,,152,111,165,85,176,115
3722,125,177,165,,153,111,166,83,176,115
3723,126,177,166,,155,112,167,82,178,114
3724,127,177,167,,156,112,168,82,178,114
3725,128,178,167,,156,112,169,83,178,115
3726,129,178,168,,157,112,170,85,179,115
3727,130,179,168,,158,111,171,88,180,116
3728,130,179,169,,159,111,172,88,180,116
3729,130,180,170,,160,111,173,89,181,117
3730,131,180,170,,162,111,174,89,181,117
3731,131,181,172,,162,111,175,92,181,116
3732,131,182,172,,163,112,176,95,181,116
3733,132,183,173,,164,114,177,97,181,116
3734,132,184,173,,165,115,177,97,182,117
3735,133,185,174,,165,116,178,98,182,118
3736,132,186,174,,166,117,179,98,182,119
3737,131,188,175,,167,118,179,98,182,119
3738,128,189,175,,167,119,180,99,183,119
3739,126,190,175,,168,120,181,102,183,118
3740,124,191,176,,169,121,181,102,183,117
3741,123,191,176,,169,122,181,102,183,116
3742,122,192,176,,169,122,182,101,184,116
3743,122,192,177,,170,123,182,101,184,116
3744,123,193,177,,170,123,182,99,185,116
3745,123,193,178,,171,123,183,99,185,116
3746,123,193,178,,172,123,183,99,185,116
3747,124,193,178,,173,122,184,98,186,116
3748,123,193,178,,173,121,184,98,186,116
3749,122,193,179,,174,120,185,96,186,115
3750,121,193,179,,175,118,185,96,186,115
3751,121,193,179,,175,117,184,95,185,115
3752,120,193,178,,176,117,184,95,185,114
3753,121,193,178,,176,116,185,95,185,114
3754,121,194,178,,176,116,185,94,186,114
3755,122,194,179,,177,116,186,94,186,113
3756,123,194,179,,178,117,186,94,186,113
3757,124,194,180,,178,117,186,94,187,113
3758,125,194,180,,179,117,187,93,187,113
3759,126,194,181,,179,117,187,93,188,114
3760,126,195,182,,179,118,187,93,188,114
3761,125,195,182,,180,118,187,94,189,114
3762,123,196,182,,180,119,188,94,189,114
3763,121,196,183,,181,119,188,94,189,115
3764,120,196,183,,181,119,189,94,189,115
3765,120,196,183,,182,120,189,94,190,115
3766,120,196,184,,182,120,189,96,190,115
3767,120,197,184,,183,121,190,96,191,115
3768,119,197,184,,184,122,190,96,192,115
3769,119,197,185,,184,122,191,96,192,116
3770,120,197,185,,184,121,191,96,192,116
3771,120,197,185,,184,120,191,97,193,117
3772,120,197,185,,185,120,192,97,193,117
3773,120,198,184,,186,120,192,96,194,117
3774,119,197,184,,186,121,192,96,194,117
3775,118,197,184,,186,121,192,93,195,116
3776,118,197,185,,187,121,192,93,195,116
3777,117,197,185,,187,121,193,93,196,116
3778,117,196,185,,187,120,193,93,196,116
3779,117,196,186,,188,119,193,93,197,117
3780,117,196,186,,188,119,193,95,197,117
3781,118,196,186,,188,119,193,95,197,117
3782,118,197,186,,188,119,192,97,197,117
3783,117,196,185,,189,119,192,97,196,116
3784,116,197,185,,189,117,192,94,196,116
3785,114,197,184,,188,115,192,92,195,116
3786,113,197,184,,188,115,193,90,195,116
3787,113,197,184,,188,115,193,87,196,116
3788,112,197,185,,189,115,193,85,196,116
3789,112,198,185,,189,115,193,85,197,116
3790,113,198,185,,190,115,194,86,197,115
3791,113,198,186,,190,115,194,86,197,114
3792,114,198,186,,190,114,194,89,198,114
3793,113,198,186,,191,113,194,89,198,113
3794,112,199,186,,191,113,194,90,199,113
3795,112,199,187,,191,113,195,92,199,114
3796,112,199,187,,191,112,195,92,199,115
3797,112,199,187,,192,112,195,92,199,116
3798,113,199,187,,192,113,195,92,199,116
3799,114,199,187,,193,115,195,92,200,115
3800,115,199,187,,193,117,196,92,200,114
3801,115,199,188,,193,118,196,92,200,113
3802,116,199,188,,194,118,196,92,201,113
3803,116,199,188,,194,117,196,92,201,113
3804,116,199,189,,194,116,196,93,201,113
3805,117,199,189,,195,113,195,93,202,114
3806,117,199,189,,196,112,195,94,202,114
3807,118,199,189,,196,111,195,94,202,115
3808,118,199,189,,197,110,195,93,202,116
3809,118,199,189,,197,110,194,93,203,116
3810,119,199,189,,197,110,194,93,203,116
3811,119,199,189,,198,111,194,93,203,116
3812,120,199,189,,198,111,194,91,203,116
3813,121,199,190,,198,111,195,91,203,117
3814,121,199,190,,199,111,195,91,203,117
3815,121,199,190,,199,111,194,91,202,117
3816,121,199,191,,198,111,194,92,202,118
3817,120,199,190,,198,112,193,93,201,118
3818,118,199,190,,197,112,193,93,201,118
3819,117,199,190,,197,112,194,96,201,118
3820,117,199,190,,198,110,194,96,202,118
3821,116,200,189,,198,109,194,93,202,118
3822,115,200,189,,198,108,194,93,202,118
3823,115,200,190,,199,108,195,91,203,118
3824,115,200,190,,199,109,195,91,203,118
3825,116,200,190,,199,109,195,90,203,118
3826,116,200,189,,200,110,195,90,203,118
3827,116,200,189,,200,110,195,91,202,118
3828,116,200,189,,200,109,195,94,202,118
3829,115,200,188,,199,109,194,94,201,118
3830,115,200,188,,198,108,194,94,201,119
3831,114,200,187,,198,108,193,93,200,119
3832,114,200,187,,197,107,193,93,200,119
3833,113,200,186,,197,107,192,90,199,119
3834,113,199,185,,196,108,192,90,198,119
3835,113,199,185,,195,110,191,88,198,119
3836,113,199,184,,195,110,191,88,197,119
3837,113,198,183,,194,107,190,88,196,118
3838,112,197,183,,194,104,189,88,196,117
3839,112,197,182,,193,101,189,88,195,116
3840,110,196,182,,193,100,188,87,195,116
3841,109,195,181,,192,99,187,87,194,116
3842,109,194,181,,191,100,186,86,193,116
3843,109,192,180,,190,100,185,85,193,116
3844,109,191,179,,189,101,185,85,192,116
3845,109,190,178,,189,101,184,84,192,116
3846,110,189,178,,188,102,183,84,191,116
3847,111,189,177,,188,102,182,84,190,116
3848,110,188,176,,187,101,182,84,190,116
3849,109,187,175,,186,99,181,84,189,116
3850,107,186,175,,185,97,180,86,188,116
3851,106,186,174,,185,97,180,85,187,116
3852,106,185,173,,184,97,179,82,187,116
3853,106,184,173,,183,95,178,80,186,115
3854,108,183,172,,183,94,177,78,185,114
3855,109,183,172,,182,93,176,78,184,114
3856,110,183,172,,182,94,175,78,184,114
3857,111,182,171,,181,96,175,80,183,114
3858,110,182,171,,181,97,174,81,182,114
3859,109,182,170,,180,97,174,81,182,114
3860,109,181,170,,180,96,173,79,181,114
3861,110,181,169,,179,97,172,80,181,114
3862,111,181,169,,178,98,172,80,180,114
3863,113,181,168,,178,100,171,83,180,114
3864,114,181,167,,177,101,171,85,179,115
3865,114,181,167,,176,101,170,88,178,115
3866,114,181,166,,175,102,169,88,177,115
3867,115,180,165,,175,103,168,85,177,115
3868,115,180,165,,174,105,167,84,177,115
3869,115,179,164,,173,107,166,84,176,115
3870,116,178,163,,173,107,165,82,176,115
3871,117,176,163,,172,106,164,82,176,115
3872,118,176,162,,172,106,163,83,177,116
3873,119,175,162,,173,106,163,84,178,117
3874,120,174,163,,174,104,164,87,178,117
3875,119,171,163,,174,103,164,89,178,116
3876,118,171,163,,175,100,165,87,179,114
3877,115,170,164,,176,97,166,86,179,113
3878,112,169,164,,177,98,167,85,179,112
3879,109,168,164,,177,97,167,84,180,112
3880,108,168,165,,178,96,168,83,181,112
3881,109,167,165,,178,95,169,83,181,112
3882,110,165,166,,179,96,169,82,181,113
3883,111,165,166,,179,97,170,81,182,113
3884,113,162,167,,179,97,171,82,182,114
3885,114,159,167,,180,98,172,82,182,115
3886,115,158,168,,180,98,172,82,182,115
3887,115,156,168,,181,99,173,82,183,115
3888,115,156,169,,182,100,174,82,183,115
3889,114,155,169,,182,102,175,85,183,114
3890,114,155,169,,183,103,175,87,184,113
3891,113,153,170,,183,103,176,88,184,113
3892,113,153,170,,184,104,176,88,184,113
3893,114,152,171,,184,105,177,86,185,113
3894,116,152,172,,185,106,178,84,185,114
3895,118,152,172,,185,106,178,84,185,114
3896,119,152,173,,186,106,179,83,185,114
3897,120,151,174,,186,105,179,83,186,114
3898,119,151,174,,187,105,180,83,186,114
3899,116,149,175,,187,105,180,83,186,114
3900,115,149,175,,188,104,181,84,186,115
3901,114,148,176,,188,105,182,83,187,116
3902,114,148,176,,188,106,182,82,187,117
3903,115,148,176,,188,106,183,82,188,118
3904,116,147,177,,189,106,183,83,189,118
3905,117,146,177,,189,105,184,85,189,118
3906,117,146,177,,190,104,184,87,189,117
3907,115,146,178,,190,102,184,89,189,116
3908,112,146,178,,191,100,185,91,190,116
3909,109,146,179,,191,99,185,89,190,116
3910,109,146,179,,192,99,185,87,191,116
3911,109,145,179,,192,99,185,85,191,116
3912,110,146,178,,192,99,185,83,191,117
3913,111,145,178,,191,99,184,82,190,117
3914,112,145,177,,191,99,183,82,190,117
3915,110,144,176,,190,99,182,82,189,117
3916,109,143,175,,189,98,182,83,188,116
3917,108,143,175,,188,98,181,82,187,116
3918,108,143,174,,187,99,180,83,186,116
3919,109,143,174,,187,100,180,83,185,116
3920,110,143,173,,186,100,179,83,185,115
3921,111,142,172,,185,100,178,81,184,115
3922,111,142,172,,185,101,178,81,183,115
3923,111,142,171,,184,101,177,80,183,115
3924,111,142,171,,183,101,176,80,182,114
3925,110,141,170,,183,101,175,80,182,114
3926,110,140,169,,182,102,174,83,181,114
3927,109,139,168,,181,104,173,84,180,113
3928,109,139,168,,181,105,172,84,180,113
3929,108,139,167,,180,105,172,82,179,113
3930,108,139,166,,180,104,171,80,178,113
3931,108,139,165,,179,102,170,77,177,113
3932,107,139,164,,178,101,170,76,177,113
3933,107,138,163,,178,101,169,75,176,113
3934,108,138,163,,177,102,168,75,175,113
3935,109,138,162,,176,102,167,77,175,114
3936,111,139,161,,176,102,167,79,174,114
3937,112,139,160,,175,103,166,79,173,114
3938,110,139,159,,175,104,165,81,173,115
3939,109,139,159,,174,103,164,81,172,115
3940,108,138,158,,174,103,163,81,173,116
3941,108,137,157,,174,104,162,79,174,116
3942,110,137,157,,173,105,162,77,174,116
3943,110,136,156,,172,104,161,77,176,116
3944,111,137,156,,172,104,160,77,177,116
3945,111,137,157,,173,103,161,78,179,116
3946,111,137,158,,174,103,162,80,180,116
3947,110,137,158,,174,105,163,82,181,117
3948,110,137,160,,175,105,164,84,182,117
3949,110,137,160,,175,106,164,85,183,118
3950,111,138,161,,175,106,165,88,183,118
3951,111,140,162,,176,106,166,91,183,117
3952,111,140,163,,176,106,167,92,184,117
3953,111,140,163,,177,106,167,95,184,116
3954,112,140,164,,177,106,168,96,184,116
3955,113,140,164,,178,107,168,96,184,116
3956,114,139,164,,178,108,169,94,184,116
3957,115,138,165,,178,108,169,92,185,117
3958,116,138,165,,178,109,170,91,185,117
3959,118,139,166,,179,110,170,89,186,117
3960,118,139,166,,179,111,171,88,186,117
3961,117,138,167,,180,111,172,88,186,117
3962,115,138,167,,180,111,172,87,186,116
3963,115,138,168,,181,111,173,87,187,115
3964,113,138,168,,182,112,173,86,187,115
3965,112,138,168,,182,113,174,86,187,115
3966,111,139,169,,182,114,175,87,188,115
3967,111,140,169,,183,115,175,88,188,116
3968,112,140,169,,183,116,175,89,189,116
3969,112,140,170,,183,117,176,89,189,115
3970,112,141,170,,183,118,176,90,189,114
3971,112,141,169,,182,118,176,90,188,112
3972,111,140,169,,182,117,175,90,188,111
3973,110,139,168,,181,115,175,90,187,111
3974,109,137,167,,180,113,174,90,186,111
3975,109,137,167,,180,111,173,93,185,111
3976,110,137,166,,179,109,172,95,184,112
3977,111,137,165,,178,106,172,95,183,113
3978,111,137,164,,178,104,171,96,182,114
3979,111,137,163,,177,103,170,96,182,114
3980,111,137,163,,177,104,170,96,180,113
3981,113,137,162,,176,105,169,96,179,113
3982,114,137,162,,175,105,168,93,178,112
3983,115,136,162,,175,105,167,91,177,112
3984,114,136,161,,174,106,167,89,177,111
3985,111,136,161,,173,107,166,88,176,111
3986,109,136,160,,173,108,165,89,175,111
3987,106,135,160,,172,108,165,91,174,112
3988,104,134,159,,172,107,164,93,173,112
3989,104,134,158,,171,108,163,95,172,112
3990,104,132,157,,171,109,162,97,172,112
3991,105,132,157,,170,110,162,99,171,112
3992,106,131,157,,170,110,161,100,170,112
3993,108,131,156,,169,110,160,100,169,112
3994,110,130,156,,168,109,160,101,168,112
3995,112,130,155,,167,106,159,101,167,113
3996,114,130,154,,167,104,159,101,166,113
3997,116,129,153,,166,101,158,101,165,113
3998,115,129,152,,166,100,158,99,164,114
3999,114,129,152,,165,98,157,96,163,114
4000,112,130,151,,164,98,156,94,163,114
4001,110,130,151,,164,99,154,93,162,114
4002,109,130,150,,163,100,151,92,162,114
4003,108,129,150,,162,101,149,93,161,114
4004,109,128,149,,162,103,148,93,160,113
4005,110,128,148,,161,104,146,93,160,113
4006,111,128,147,,160,105,144,93,159,113
4007,112,128,147,,160,107,143,92,158,113
4008,113,128,146,,159,108,141,92,157,114
4009,114,129,146,,158,109,140,90,157,114
4010,114,129,145,,158,109,139,88,156,114
4011,114,127,145,,157,109,138,85,156,114
4012,114,126,144,,156,107,138,84,156,114
4013,115,125,143,,156,105,137,83,157,114
4014,116,126,143,,155,105,137,83,157,114
4015,117,126,143,,154,104,136,82,158,114
4016,117,127,142,,153,105,136,82,159,114
4017,116,128,141,,152,106,135,79,161,114
4018,115,128,141,,152,107,134,77,163,114
4019,113,129,141,,151,108,133,75,164,114
4020,112,129,140,,151,108,132,73,166,114
4021,112,129,140,,150,108,132,74,167,114
4022,112,128,139,,150,107,131,77,168,113
4023,112,128,139,,149,105,130,80,169,113
4024,112,128,138,,148,103,128,83,170,113
4025,112,128,138,,147,101,127,84,171,114
4026,114,129,139,,147,100,125,84,172,114
4027,115,130,140,,148,99,124,85,172,115
4028,114,130,141,,149,98,123,86,173,116
4029,112,130,142,,151,97,121,87,174,118
4030,111,131,144,,152,97,120,88,175,119
4031,110,131,146,,153,96,119,89,176,119
4032,109,131,148,,155,96,118,90,177,118
4033,108,131,149,,156,95,118,91,177,116
4034,107,131,149,,157,95,117,93,180,113
4035,106,131,151,,158,95,117,96,181,110
4036,106,131,153,,158,95,117,99,182,109
4037,106,131,154,,159,98,116,102,182,109
4038,108,131,156,,159,100,116,102,183,109
4039,109,132,157,,160,101,116,103,183,110
4040,109,131,159,,160,103,116,103,184,112
4041,110,132,161,,161,104,116,103,184,112
4042,112,133,161,,162,105,116,100,185,112
4043,113,133,163,,163,104,117,97,185,112
4044,113,133,164,,164,105,118,98,186,112
4045,114,134,164,,164,106,119,100,186,112
4046,115,135,165,,164,107,118,100,186,112
4047,116,135,166,,165,110,118,98,187,113
4048,117,134,166,,165,112,118,96,187,113
4049,117,132,167,,166,113,118,93,188,114
4050,117,132,167,,167,114,118,90,188,115
4051,116,133,168,,167,115,118,87,188,115
4052,116,133,169,,168,116,117,87,189,115
4053,115,133,169,,169,117,117,89,189,114
4054,115,134,170,,169,118,117,89,189,114
4055,115,134,170,,170,118,117,91,189,114
4056,115,134,170,,170,117,117,93,188,115
4057,116,135,170,,170,115,117,93,188,115
4058,117,137,169,,169,113,116,94,188,115
4059,117,137,169,,168,111,115,94,188,114
4060,116,137,168,,168,109,114,96,187,113
4061,115,137,167,,167,106,112,98,187,113
4062,114,136,167,,167,104,112,98,186,112
4063,114,136,167,,166,103,112,97,186,112
4064,114,136,166,,165,104,114,95,186,112
4065,113,135,166,,164,105,114,92,185,112
4066,114,135,165,,164,105,114,91,185,112
4067,115,135,165,,163,105,114,91,185,112
4068,116,135,164,,162,106,112,90,184,113
4069,117,135,164,,162,107,109,91,183,114
4070,117,135,163,,161,108,108,92,183,114
4071,116,135,163,,161,108,106,90,182,115
4072,114,135,163,,160,107,106,87,181,115
4073,112,135,162,,159,108,106,87,180,115
4074,109,135,162,,158,109,107,87,180,114
4075,107,135,161,,157,110,107,86,179,114
4076,107,136,161,,157,110,108,85,179,114
4077,106,136,160,,156,110,109,85,178,113
4078,106,134,160,,156,109,110,85,178,113
4079,106,133,160,,155,106,109,86,178,112
4080,106,133,159,,154,104,108,86,178,113
4081,106,132,159,,153,101,108,86,178,113
4082,107,132,158,,152,100,107,86,179,113
4083,108,132,158,,152,98,108,88,179,113
4084,109,132,157,,152,98,109,90,179,112
4085,110,134,157,,151,99,109,92,179,112
4086,110,134,156,,150,100,111,94,180,112
4087,110,135,157,,150,101,110,95,181,112
4088,111,135,158,,151,103,109,95,181,111
4089,112,136,158,,152,104,108,94,182,111
4090,114,136,159,,154,105,107,92,183,111
4091,115,136,160,,156,107,104,89,184,110
4092,117,137,162,,156,108,103,88,184,111
4093,119,137,162,,157,109,102,86,185,112
