game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,1224,,EP12,,,17,18,-1
3,1225,,EP12,,,17,18,-1
3,1226,,EP12,,,17,18,-1
3,1227,,EP12,,,17,18,-1
3,1228,,EP12,,,17,18,-1
3,1229,,EP12,,,17,18,-1
3,1230,,EP12,,,17,18,-1
3,1231,,EP12,,,17,18,-1
3,1232,,EP12,,,17,18,-1
3,1233,,EP12,,,17,18,-1
3,1234,,EP12,,,17,18,-1
3,1235,,EP12,,,17,18,-1
3,1236,,EP12,,,17,18,-1
3,1237,,EP12,,,17,18,-1
3,1238,,EP12,,,17,18,-1
3,1239,,EP12,,,17,18,-1
3,1240,,EP12,,,17,18,-1
3,1241,,EP12,,,17,18,-1
3,1242,,EP12,,,17,18,-1
3,1243,,EP12,,,17,18,-1
3,1244,,EP12,,,17,18,-1
3,1245,,EP12,,,17,18,-1
3,1246,,EP12,,,17,18,-1
3,1247,,EP12,,,17,18,-1
3,1248,,EP12,,,17,18,-1
3,1249,,EP12,,,17,18,-1
3,1250,,EP12,,,17,18,-1
3,1251,,EP12,,,17,18,-1
3,1252,,EP12,,,17,18,-1
3,1253,,EP12,,,17,18,-1
3,1254,,EP12,,,17,18,-1
3,1255,,EP12,,,17,18,-1
3,1256,,EP12,,,17,18,-1
3,1257,,EP12,,,17,18,-1
3,1258,,EP12,,,17,18,-1
3,1259,,EP12,,,17,18,-1
3,1260,,EP12,,,17,18,-1
3,1261,,EP12,,,17,18,-1
3,1262,,EP12,,,17,18,-1
3,1263,,EP12,,,17,18,-1
3,1264,,EP12,,,17,18,-1
3,1265,,EP12,,,17,18,-1
3,1266,,EP12,,,17,18,-1
3,1267,,EP12,,,17,18,-1
3,1268,,EP12,,,17,18,-1
3,1269,,EP12,,,17,18,-1
3,1270,,EP12,,,17,18,-1
3,1271,,EP12,,,17,18,-1
3,1272,,EP12,,,17,18,-1
3,1273,,EP12,,,17,18,-1
3,1274,,EP12,,,17,18,-1
3,1275,,EP12,,,17,18,-1
3,1276,,EP12,,,17,18,-1
3,1277,,EP12,,,17,18,-1
3,1278,,I2Q,,,17,18,-1
3,1279,1,BLJ,2Q,DEF,17,18,-1
3,1280,2,BLJ,2Q,DEF,17,18,-1
3,1281,3,BLJ,2Q,DEF,17,18,-1
3,1282,4,BLJ,2Q,DEF,17,18,-1
3,1283,5,BLJ,2Q,DEF,17,18,-1
3,1284,6,BLJ,2Q,DEF,17,18,-1
3,1285,7,BLJ,2Q,DEF,17,18,-1
3,1286,8,BLJ,2Q,DEF,17,18,-1
3,1287,9,BLJ,2Q,DEF,17,18,-1
3,1288,10,BLJ,2Q,DEF,17,18,-1
3,1289,11,BLJ,2Q,DEF,17,18,-1
3,1290,12,BLJ,2Q,AT,17,18,-1
3,1291,13,BLJ,2Q,AT,17,18,-1
3,1292,14,BLJ,2Q,AT,17,18,-1
3,1293,15,BLJ,2Q,AT,17,18,-1
3,1294,16,BLJ,2Q,AT,17,18,-1
3,1295,17,BLJ,2Q,AT,17,18,-1
3,1296,18,BLJ,2Q,AT,19,18,1
3,1297,19,BLJ,2Q,,19,18,1
3,1298,20,BLJ,2Q,,19,18,1
3,1299,21,BLJ,2Q,,19,18,1
3,1300,22,BLJ,2Q,,19,18,1
3,1301,23,BLJ,2Q,,19,18,1
3,1302,24,BLJ,2Q,DEF,19,18,1
3,1303,25,BLJ,2Q,DEF,19,18,1
3,1304,,JP,2Q,,19,18,1
3,1305,,JP,2Q,,19,18,1
3,1306,,JP,2Q,,19,18,1
3,1307,,JP,2Q,,19,18,1
3,1308,,JP,2Q,,19,18,1
3,1309,,JP,2Q,,19,18,1
3,1310,,JP,2Q,,19,18,1
3,1311,,JP,2Q,,19,18,1
3,1312,,JP,2Q,,19,18,1
3,1313,,JP,2Q,,19,18,1
3,1314,,JP,2Q,,19,18,1
3,1315,,JP,2Q,,19,18,1
3,1316,26,BLJ,2Q,DEF,19,18,1
3,1317,27,BLJ,2Q,DEF,19,18,1
3,1318,28,BLJ,2Q,DEF,19,18,1
3,1319,29,BLJ,2Q,DEF,19,18,1
3,1320,30,BLJ,2Q,DEF,19,18,1
3,1321,31,BLJ,2Q,DEF,19,18,1
3,1322,32,BLJ,2Q,DEF,19,18,1
3,1323,33,BLJ,2Q,DEF,19,18,1
3,1324,34,BLJ,2Q,DEF,19,18,1
3,1325,35,BLJ,2Q,DEF,19,18,1
3,1326,36,BLJ,2Q,DEF,19,18,1
3,1327,37,BLJ,2Q,DEF,19,18,1
3,1328,38,BLJ,2Q,DEF,19,18,1
3,1329,39,BLJ,2Q,DEF,19,18,1
3,1330,40,BLJ,2Q,DEF,19,18,1
3,1331,41,BLJ,2Q,DEF,19,18,1
3,1332,42,BLJ,2Q,AT,19,18,1
3,1333,43,BLJ,2Q,AT,19,18,1
3,1334,44,BLJ,2Q,AT,19,18,1
3,1335,45,BLJ,2Q,AT,19,18,1
3,1336,,JP,2Q,,19,18,1
3,1337,,JP,2Q,,19,18,1
3,1338,,JP,2Q,,19,18,1
3,1339,,JP,2Q,,19,18,1
3,1340,,JP,2Q,,19,18,1
3,1341,,JP,2Q,,19,18,1
3,1342,,JP,2Q,,19,18,1
3,1343,,JP,2Q,,19,18,1
3,1344,,JP,2Q,,19,18,1
3,1345,,JP,2Q,,19,18,1
3,1346,,JP,2Q,,19,18,1
3,1347,,JP,2Q,,19,18,1
3,1348,,JP,2Q,,19,18,1
3,1349,,JP,2Q,,19,18,1
3,1350,,JP,2Q,,19,18,1
3,1351,,JP,2Q,,19,18,1
3,1352,,JP,2Q,,19,18,1
3,1353,,JP,2Q,,19,18,1
3,1354,,JP,2Q,,19,18,1
3,1355,,JP,2Q,,19,18,1
3,1356,,JP,2Q,,19,18,1
3,1357,,JP,2Q,,19,18,1
3,1358,,JP,2Q,,19,18,1
3,1359,,JP,2Q,,19,18,1
3,1360,46,BLJ,2Q,DEF,19,18,1
3,1361,47,BLJ,2Q,DEF,19,18,1
3,1362,48,BLJ,2Q,DEF,19,18,1
3,1363,49,BLJ,2Q,DEF,19,18,1
3,1364,50,BLJ,2Q,DEF,19,18,1
3,1365,,JP,2Q,,19,18,1
3,1366,,JP,2Q,,19,18,1
3,1367,,JP,2Q,,19,18,1
3,1368,,JP,2Q,,19,18,1
3,1369,,JP,2Q,,19,18,1
3,1370,,JP,2Q,,19,18,1
3,1371,,JP,2Q,,19,18,1
3,1372,,JP,2Q,,19,18,1
3,1373,51,BLJ,2Q,DEF,19,18,1
3,1374,52,BLJ,2Q,DEF,19,18,1
3,1375,53,BLJ,2Q,DEF,19,18,1
3,1376,54,BLJ,2Q,DEF,19,20,-1
3,1377,55,BLJ,2Q,,19,20,-1
3,1378,56,BLJ,2Q,AT,19,20,-1
3,1379,57,BLJ,2Q,AT,19,20,-1
3,1380,58,BLJ,2Q,AT,19,20,-1
3,1381,59,BLJ,2Q,AT,19,20,-1
3,1382,60,BLJ,2Q,AT,19,20,-1
3,1383,61,BLJ,2Q,AT,19,20,-1
3,1384,62,BLJ,2Q,AT,19,20,-1
3,1385,63,BLJ,2Q,AT,19,20,-1
3,1386,64,BLJ,2Q,AT,19,20,-1
3,1387,65,BLJ,2Q,AT,19,20,-1
3,1388,66,BLJ,2Q,AT,19,20,-1
3,1389,67,BLJ,2Q,DEF,19,20,-1
3,1390,68,BLJ,2Q,DEF,19,20,-1
3,1391,69,BLJ,2Q,DEF,19,20,-1
3,1392,70,BLJ,2Q,DEF,19,20,-1
3,1393,71,BLJ,2Q,DEF,19,20,-1
3,1394,72,BLJ,2Q,DEF,19,20,-1
3,1395,73,BLJ,2Q,DEF,19,20,-1
3,1396,74,BLJ,2Q,DEF,19,20,-1
3,1397,75,BLJ,2Q,DEF,19,20,-1
3,1398,76,BLJ,2Q,DEF,19,20,-1
3,1399,77,BLJ,2Q,DEF,19,20,-1
3,1400,78,BLJ,2Q,DEF,19,20,-1
3,1401,79,BLJ,2Q,DEF,19,20,-1
3,1402,80,BLJ,2Q,DEF,19,20,-1
3,1403,81,BLJ,2Q,DEF,19,20,-1
3,1404,82,BLJ,2Q,DEF,19,20,-1
3,1405,83,BLJ,2Q,DEF,19,20,-1
3,1406,,JP,2Q,,19,20,-1
3,1407,,JP,2Q,,19,20,-1
3,1408,,JP,2Q,,19,20,-1
3,1409,,JP,2Q,,19,20,-1
3,1410,,JP,2Q,,19,20,-1
3,1411,,JP,2Q,,19,20,-1
3,1412,,JP,2Q,,19,20,-1
3,1413,,JP,2Q,,19,20,-1
3,1414,,JP,2Q,,19,20,-1
3,1415,,JP,2Q,,19,20,-1
3,1416,,JP,2Q,,19,20,-1
3,1417,,JP,2Q,,19,20,-1
3,1418,,JP,2Q,,19,20,-1
3,1419,,JP,2Q,,19,20,-1
3,1420,,JP,2Q,,19,20,-1
3,1421,,JP,2Q,,19,20,-1
3,1422,,JP,2Q,,19,20,-1
3,1423,,JP,2Q,,19,20,-1
3,1424,,JP,2Q,,19,20,-1
3,1425,,JP,2Q,,19,20,-1
3,1426,,JP,2Q,,19,20,-1
3,1427,84,BLJ,2Q,AT,19,20,-1
3,1428,85,BLJ,2Q,AT,19,20,-1
3,1429,86,BLJ,2Q,AT,19,20,-1
3,1430,87,BLJ,2Q,AT,19,20,-1
3,1431,88,BLJ,2Q,AT,19,20,-1
3,1432,89,BLJ,2Q,AT,19,20,-1
3,1433,90,BLJ,2Q,AT,19,20,-1
3,1434,91,BLJ,2Q,AT,19,20,-1
3,1435,92,BLJ,2Q,AT,19,20,-1
3,1436,93,BLJ,2Q,AT,19,20,-1
3,1437,94,BLJ,2Q,AT,19,20,-1
3,1438,95,BLJ,2Q,AT,19,20,-1
3,1439,96,BLJ,2Q,AT,19,20,-1
3,1440,97,BLJ,2Q,AT,19,20,-1
3,1441,98,BLJ,2Q,AT,19,20,-1
3,1442,99,BLJ,2Q,AT,19,20,-1
3,1443,100,BLJ,2Q,AT,19,20,-1
3,1444,,JP,2Q,,19,20,-1
3,1445,,JP,2Q,,19,20,-1
3,1446,,JP,2Q,,19,20,-1
3,1447,,JP,2Q,,19,20,-1
3,1448,,JP,2Q,,19,20,-1
3,1449,,JP,2Q,,19,20,-1
3,1450,,JP,2Q,,19,20,-1
3,1451,,JP,2Q,,19,20,-1
3,1452,,JP,2Q,,19,20,-1
3,1453,,JP,2Q,,19,20,-1
3,1454,,JP,2Q,,19,20,-1
3,1455,,JP,2Q,,19,20,-1
3,1456,,JP,2Q,,19,20,-1
3,1457,,JP,2Q,,19,20,-1
3,1458,101,BLJ,2Q,AT,19,20,-1
3,1459,102,BLJ,2Q,AT,19,20,-1
3,1460,103,BLJ,2Q,AT,19,20,-1
3,1461,104,BLJ,2Q,AT,21,20,1
3,1462,105,BLJ,2Q,,21,20,1
3,1463,106,BLJ,2Q,DEF,21,20,1
3,1464,107,BLJ,2Q,DEF,21,20,1
3,1465,108,BLJ,2Q,DEF,21,20,1
3,1466,109,BLJ,2Q,DEF,21,20,1
3,1467,110,BLJ,2Q,DEF,21,20,1
3,1468,111,BLJ,2Q,DEF,21,20,1
3,1469,112,BLJ,2Q,DEF,21,20,1
3,1470,113,BLJ,2Q,DEF,21,20,1
3,1471,114,BLJ,2Q,DEF,21,20,1
3,1472,,JP,2Q,,21,20,1
3,1473,,JP,2Q,,21,20,1
3,1474,,JP,2Q,,21,20,1
3,1475,,JP,2Q,,21,20,1
3,1476,,JP,2Q,,21,20,1
3,1477,115,BLJ,2Q,DEF,21,20,1
3,1478,116,BLJ,2Q,DEF,21,20,1
3,1479,117,BLJ,2Q,DEF,21,20,1
3,1480,118,BLJ,2Q,DEF,21,20,1
3,1481,119,BLJ,2Q,DEF,21,20,1
3,1482,120,BLJ,2Q,DEF,21,20,1
3,1483,121,BLJ,2Q,AT,21,20,1
3,1484,122,BLJ,2Q,AT,21,20,1
3,1485,123,BLJ,2Q,AT,21,20,1
3,1486,124,BLJ,2Q,AT,21,20,1
3,1487,125,BLJ,2Q,AT,21,20,1
3,1488,126,BLJ,2Q,AT,21,20,1
3,1489,127,BLJ,2Q,AT,21,20,1
3,1490,128,BLJ,2Q,AT,21,20,1
3,1491,,JP,2Q,,21,20,1
3,1492,,JP,2Q,,21,20,1
3,1493,,JP,2Q,,21,20,1
3,1494,,JP,2Q,,21,20,1
3,1495,,JP,2Q,,21,20,1
3,1496,,JP,2Q,,21,20,1
3,1497,,JP,2Q,,21,20,1
3,1498,,JP,2Q,,21,20,1
3,1499,,JP,2Q,,21,20,1
3,1500,,JP,2Q,,21,20,1
3,1501,,JP,2Q,,21,20,1
3,1502,,JP,2Q,,21,20,1
3,1503,,JP,2Q,,21,20,1
3,1504,,JP,2Q,,21,20,1
3,1505,,JP,2Q,,21,20,1
3,1506,,JP,2Q,,21,20,1
3,1507,,JP,2Q,,21,20,1
3,1508,,JP,2Q,,21,20,1
3,1509,,JP,2Q,,21,20,1
3,1510,,JP,2Q,,21,20,1
3,1511,129,BLJ,2Q,DEF,21,20,1
3,1512,130,BLJ,2Q,DEF,21,20,1
3,1513,131,BLJ,2Q,DEF,21,20,1
3,1514,132,BLJ,2Q,DEF,21,20,1
3,1515,133,BLJ,2Q,DEF,21,20,1
3,1516,134,BLJ,2Q,DEF,21,20,1
3,1517,135,BLJ,2Q,DEF,21,20,1
3,1518,136,BLJ,2Q,DEF,21,20,1
3,1519,137,BLJ,2Q,DEF,21,20,1
3,1520,138,BLJ,2Q,DEF,21,20,1
3,1521,139,BLJ,2Q,DEF,21,20,1
3,1522,140,BLJ,2Q,DEF,21,20,1
3,1523,141,BLJ,2Q,DEF,21,20,1
3,1524,142,BLJ,2Q,DEF,21,20,1
3,1525,143,BLJ,2Q,DEF,21,20,1
3,1526,144,BLJ,2Q,DEF,21,20,1
3,1527,145,BLJ,2Q,DEF,21,20,1
3,1528,146,BLJ,2Q,DEF,21,20,1
3,1529,147,BLJ,2Q,DEF,21,20,1
3,1530,148,BLJ,2Q,DEF,21,20,1
3,1531,149,BLJ,2Q,DEF,21,20,1
3,1532,,JP,2Q,,21,20,1
3,1533,,JP,2Q,,21,20,1
3,1534,,JP,2Q,,21,20,1
3,1535,,JP,2Q,,21,20,1
3,1536,,JP,2Q,,21,20,1
3,1537,,JP,2Q,,21,20,1
3,1538,,JP,2Q,,21,20,1
3,1539,,JP,2Q,,21,20,1
3,1540,,JP,2Q,,21,20,1
3,1541,150,BLJ,2Q,AT,21,20,1
3,1542,151,BLJ,2Q,AT,21,20,1
3,1543,152,BLJ,2Q,AT,21,20,1
3,1544,153,BLJ,2Q,AT,21,20,1
3,1545,154,BLJ,2Q,AT,21,20,1
3,1546,155,BLJ,2Q,AT,21,20,1
3,1547,156,BLJ,2Q,AT,21,20,1
3,1548,157,BLJ,2Q,AT,21,20,1
3,1549,158,BLJ,2Q,AT,21,20,1
3,1550,159,BLJ,2Q,AT,21,20,1
3,1551,160,BLJ,2Q,AT,21,20,1
3,1552,161,BLJ,2Q,AT,21,20,1
3,1553,162,BLJ,2Q,AT,21,20,1
3,1554,163,BLJ,2Q,AT,23,20,3
3,1555,164,BLJ,2Q,,23,20,3
3,1556,165,BLJ,2Q,,23,20,3
3,1557,166,BLJ,2Q,,23,20,3
3,1558,167,BLJ,2Q,DEF,23,20,3
3,1559,168,BLJ,2Q,DEF,23,20,3
3,1560,169,BLJ,2Q,DEF,23,20,3
3,1561,170,BLJ,2Q,DEF,23,20,3
3,1562,171,BLJ,2Q,DEF,23,20,3
3,1563,172,BLJ,2Q,DEF,23,20,3
3,1564,173,BLJ,2Q,DEF,23,20,3
3,1565,174,BLJ,2Q,DEF,23,20,3
3,1566,175,BLJ,2Q,DEF,23,20,3
3,1567,176,BLJ,2Q,DEF,23,20,3
3,1568,177,BLJ,2Q,DEF,23,20,3
3,1569,178,BLJ,2Q,DEF,23,20,3
3,1570,179,BLJ,2Q,DEF,23,20,3
3,1571,180,BLJ,2Q,DEF,23,20,3
3,1572,181,BLJ,2Q,DEF,23,20,3
3,1573,182,BLJ,2Q,DEF,23,20,3
3,1574,183,BLJ,2Q,DEF,23,20,3
3,1575,184,BLJ,2Q,DEF,23,20,3
3,1576,185,BLJ,2Q,DEF,23,20,3
3,1577,186,BLJ,2Q,,23,20,3
3,1578,187,BLJ,2Q,DEF,23,20,3
3,1579,188,BLJ,2Q,DEF,23,20,3
3,1580,189,BLJ,2Q,DEF,23,20,3
3,1581,190,BLJ,2Q,DEF,23,22,1
3,1582,191,BLJ,2Q,,23,22,1
3,1583,192,BLJ,2Q,,23,22,1
3,1584,193,BLJ,2Q,AT,23,22,1
3,1585,194,BLJ,2Q,AT,23,22,1
3,1586,195,BLJ,2Q,AT,23,22,1
3,1587,196,BLJ,2Q,AT,23,22,1
3,1588,197,BLJ,2Q,AT,23,22,1
3,1589,198,BLJ,2Q,AT,23,22,1
3,1590,199,BLJ,2Q,AT,23,22,1
3,1591,200,BLJ,2Q,AT,25,22,3
3,1592,201,BLJ,2Q,,25,22,3
3,1593,202,BLJ,2Q,DEF,25,22,3
3,1594,203,BLJ,2Q,DEF,25,22,3
3,1595,204,BLJ,2Q,DEF,25,22,3
3,1596,205,BLJ,2Q,DEF,25,22,3
3,1597,206,BLJ,2Q,DEF,25,22,3
3,1598,207,BLJ,2Q,DEF,25,22,3
3,1599,208,BLJ,2Q,AT,25,22,3
3,1600,209,BLJ,2Q,AT,25,22,3
3,1601,210,BLJ,2Q,AT,25,22,3
3,1602,211,BLJ,2Q,AT,25,22,3
3,1603,212,BLJ,2Q,AT,27,22,5
3,1604,213,BLJ,2Q,,27,22,5
3,1605,214,BLJ,2Q,,27,22,5
3,1606,215,BLJ,2Q,DEF,27,22,5
3,1607,216,BLJ,2Q,DEF,27,22,5
3,1608,217,BLJ,2Q,DEF,27,22,5
3,1609,218,BLJ,2Q,DEF,27,22,5
3,1610,219,BLJ,2Q,DEF,27,22,5
3,1611,220,BLJ,2Q,DEF,27,22,5
3,1612,221,BLJ,2Q,DEF,27,22,5
3,1613,222,BLJ,2Q,DEF,27,22,5
3,1614,223,BLJ,2Q,DEF,27,22,5
3,1615,224,BLJ,2Q,DEF,27,22,5
3,1616,225,BLJ,2Q,DEF,27,22,5
3,1617,226,BLJ,2Q,DEF,27,22,5
3,1618,227,BLJ,2Q,DEF,27,22,5
3,1619,,JP,2Q,,27,22,5
3,1620,,JP,2Q,,27,22,5
3,1621,,JP,2Q,,27,22,5
3,1622,,JP,2Q,,27,22,5
3,1623,,JP,2Q,,27,22,5
3,1624,,JP,2Q,,27,22,5
3,1625,,JP,2Q,,27,22,5
3,1626,,JP,2Q,,27,22,5
3,1627,,JP,2Q,,27,22,5
3,1628,,JP,2Q,,27,22,5
3,1629,,JP,2Q,,27,22,5
3,1630,,JP,2Q,,27,22,5
3,1631,,JP,2Q,,27,22,5
3,1632,,JP,2Q,,27,22,5
3,1633,,JP,2Q,,27,22,5
3,1634,228,BLJ,2Q,AT,27,22,5
3,1635,229,BLJ,2Q,AT,27,22,5
3,1636,230,BLJ,2Q,AT,27,22,5
3,1637,231,BLJ,2Q,AT,27,22,5
3,1638,232,BLJ,2Q,AT,27,22,5
3,1639,233,BLJ,2Q,AT,27,22,5
3,1640,234,BLJ,2Q,AT,27,22,5
3,1641,235,BLJ,2Q,AT,27,22,5
3,1642,236,BLJ,2Q,AT,27,22,5
3,1643,237,BLJ,2Q,AT,27,22,5
3,1644,238,BLJ,2Q,AT,27,22,5
3,1645,239,BLJ,2Q,AT,27,22,5
3,1646,240,BLJ,2Q,AT,27,22,5
3,1647,241,BLJ,2Q,AT,29,22,5
3,1648,242,BLJ,2Q,,29,22,7
3,1649,243,BLJ,2Q,DEF,29,22,7
3,1650,244,BLJ,2Q,DEF,29,22,7
3,1651,245,BLJ,2Q,DEF,29,22,7
3,1652,246,BLJ,2Q,DEF,29,22,7
3,1653,247,BLJ,2Q,DEF,29,22,7
3,1654,248,BLJ,2Q,DEF,29,22,7
3,1655,249,BLJ,2Q,DEF,29,22,7
3,1656,250,BLJ,2Q,DEF,29,22,7
3,1657,251,BLJ,2Q,DEF,29,22,7
3,1658,252,BLJ,2Q,DEF,29,22,7
3,1659,253,BLJ,2Q,DEF,29,22,7
3,1660,254,BLJ,2Q,DEF,29,22,7
3,1661,255,BLJ,2Q,DEF,29,22,7
3,1662,256,BLJ,2Q,DEF,29,22,7
3,1663,257,BLJ,2Q,DEF,29,22,7
3,1664,258,BLJ,2Q,DEF,29,22,7
3,1665,259,BLJ,2Q,AT,29,22,7
3,1666,260,BLJ,2Q,AT,29,22,7
3,1667,261,BLJ,2Q,AT,29,22,7
3,1668,262,BLJ,2Q,AT,29,22,7
3,1669,263,BLJ,2Q,AT,29,22,7
3,1670,264,BLJ,2Q,AT,29,22,7
3,1671,265,BLJ,2Q,AT,29,22,7
3,1672,266,BLJ,2Q,AT,29,22,7
3,1673,,JP,2Q,,29,22,7
3,1674,,JP,2Q,,29,22,7
3,1675,,JP,2Q,,29,22,7
3,1676,,JP,2Q,,29,22,7
3,1677,,JP,2Q,,29,22,7
3,1678,,JP,2Q,,29,22,7
3,1679,,JP,2Q,,29,22,7
3,1680,,JP,2Q,,29,22,7
3,1681,,JP,2Q,,29,22,7
3,1682,,JP,2Q,,29,22,7
3,1683,,JP,2Q,,29,22,7
3,1684,,JP,2Q,,29,22,7
3,1685,,JP,2Q,,29,22,7
3,1686,,JP,2Q,,29,22,7
3,1687,,JP,2Q,,29,22,7
3,1688,,JP,2Q,,29,22,7
3,1689,,JP,2Q,,29,22,7
3,1690,,JP,2Q,,29,22,7
3,1691,,JP,2Q,,29,22,7
3,1692,,JP,2Q,,29,22,7
3,1693,267,BLJ,2Q,AT,29,22,7
3,1694,268,BLJ,2Q,AT,29,22,7
3,1695,269,BLJ,2Q,AT,29,22,7
3,1696,270,BLJ,2Q,AT,29,22,7
3,1697,271,BLJ,2Q,AT,29,22,7
3,1698,272,BLJ,2Q,AT,29,22,7
3,1699,273,BLJ,2Q,AT,29,22,7
3,1700,274,BLJ,2Q,AT,29,22,7
3,1701,275,BLJ,2Q,AT,29,22,7
3,1702,276,BLJ,2Q,,29,22,7
3,1703,277,BLJ,2Q,AT,29,22,7
3,1704,278,BLJ,2Q,AT,29,22,7
3,1705,279,BLJ,2Q,AT,29,22,7
3,1706,280,BLJ,2Q,AT,29,22,7
3,1707,281,BLJ,2Q,AT,29,22,7
3,1708,282,BLJ,2Q,AT,29,22,7
3,1709,283,BLJ,2Q,AT,29,22,7
3,1710,,JP,2Q,,29,22,7
3,1711,,JP,2Q,,29,22,7
3,1712,,JP,2Q,,29,22,7
3,1713,,JP,2Q,,29,22,7
3,1714,,JP,2Q,,29,22,7
3,1715,,JP,2Q,,29,22,7
3,1716,,JP,2Q,,29,22,7
3,1717,,JP,2Q,,29,22,7
3,1718,,JP,2Q,,29,22,7
3,1719,,JP,2Q,,29,22,7
3,1720,,JP,2Q,,29,22,7
3,1721,,JP,2Q,,29,22,7
3,1722,,JP,2Q,,29,22,7
3,1723,,JP,2Q,,29,22,7
3,1724,,JP,2Q,,29,22,7
3,1725,,JP,2Q,,29,22,7
3,1726,,JP,2Q,,29,22,7
3,1727,,JP,2Q,,29,22,7
3,1728,,JP,2Q,,29,22,7
3,1729,,JP,2Q,,29,22,7
3,1730,,JP,2Q,,29,22,7
3,1731,,JP,2Q,,29,22,7
3,1732,,JP,2Q,,29,22,7
3,1733,,JP,2Q,,29,22,7
3,1734,,JP,2Q,,29,22,7
3,1735,,JP,2Q,,29,22,7
3,1736,,JP,2Q,,29,22,7
3,1737,,JP,2Q,,29,22,7
3,1738,,JP,2Q,,29,22,7
3,1739,,JP,2Q,,29,22,7
3,1740,,JP,2Q,,29,22,7
3,1741,284,BLJ,2Q,AT,29,22,7
3,1742,285,BLJ,2Q,AT,29,22,7
3,1743,286,BLJ,2Q,AT,31,22,9
3,1744,287,BLJ,2Q,,31,22,9
3,1745,288,BLJ,2Q,,31,22,9
3,1746,289,BLJ,2Q,,31,22,9
3,1747,290,BLJ,2Q,DEF,31,22,9
3,1748,291,BLJ,2Q,DEF,31,22,9
3,1749,292,BLJ,2Q,DEF,31,22,9
3,1750,293,BLJ,2Q,DEF,31,22,9
3,1751,294,BLJ,2Q,DEF,31,22,9
3,1752,295,BLJ,2Q,DEF,31,22,9
3,1753,296,BLJ,2Q,DEF,31,22,9
3,1754,297,BLJ,2Q,DEF,31,22,9
3,1755,298,BLJ,2Q,DEF,31,22,9
3,1756,299,BLJ,2Q,DEF,31,22,9
3,1757,300,BLJ,2Q,DEF,31,22,9
3,1758,301,BLJ,2Q,DEF,31,22,9
3,1759,302,BLJ,2Q,DEF,31,22,9
3,1760,303,BLJ,2Q,DEF,31,22,9
3,1761,304,BLJ,2Q,DEF,31,22,9
3,1762,305,BLJ,2Q,DEF,31,22,9
3,1763,,JP,2Q,,31,22,9
3,1764,,JP,2Q,,31,22,9
3,1765,,JP,2Q,,31,22,9
3,1766,,JP,2Q,,31,22,9
3,1767,,JP,2Q,,31,22,9
3,1768,,JP,2Q,,31,22,9
3,1769,,JP,2Q,,31,22,9
3,1770,,JP,2Q,,31,22,9
3,1771,,JP,2Q,,31,22,9
3,1772,,JP,2Q,,31,22,9
3,1773,,JP,2Q,,31,22,9
3,1774,,JP,2Q,,31,22,9
3,1775,,JP,2Q,,31,22,9
3,1776,,JP,2Q,,31,22,9
3,1777,,JP,2Q,,31,22,9
3,1778,,JP,2Q,,31,22,9
3,1779,306,BLJ,2Q,DEF,31,22,9
3,1780,307,BLJ,2Q,DEF,31,22,9
3,1781,308,BLJ,2Q,DEF,31,22,9
3,1782,309,BLJ,2Q,DEF,31,22,9
3,1783,310,BLJ,2Q,DEF,31,22,9
3,1784,311,BLJ,2Q,DEF,31,24,7
3,1785,312,BLJ,2Q,,31,24,7
3,1786,313,BLJ,2Q,AT,31,24,7
3,1787,314,BLJ,2Q,AT,31,24,7
3,1788,315,BLJ,2Q,AT,31,24,7
3,1789,316,BLJ,2Q,AT,31,24,7
3,1790,317,BLJ,2Q,AT,31,24,7
3,1791,318,BLJ,2Q,AT,31,24,7
3,1792,319,BLJ,2Q,AT,31,24,7
3,1793,320,BLJ,2Q,AT,31,24,7
3,1794,321,BLJ,2Q,AT,31,24,7
3,1795,322,BLJ,2Q,AT,31,24,7
3,1796,323,BLJ,2Q,AT,31,24,7
3,1797,324,BLJ,2Q,AT,31,24,7
3,1798,325,BLJ,2Q,AT,31,24,7
3,1799,326,BLJ,2Q,AT,31,24,7
3,1800,327,BLJ,2Q,AT,31,24,7
3,1801,328,BLJ,2Q,AT,31,24,7
3,1802,329,BLJ,2Q,DEF,31,24,7
3,1803,330,BLJ,2Q,DEF,31,24,7
3,1804,331,BLJ,2Q,DEF,31,24,7
3,1805,332,BLJ,2Q,DEF,31,24,7
3,1806,333,BLJ,2Q,DEF,31,24,7
3,1807,334,BLJ,2Q,DEF,31,24,7
3,1808,335,BLJ,2Q,DEF,31,24,7
3,1809,336,BLJ,2Q,DEF,31,24,7
3,1810,337,BLJ,2Q,DEF,31,24,7
3,1811,338,BLJ,2Q,DEF,31,24,7
3,1812,339,BLJ,2Q,DEF,31,24,7
3,1813,340,BLJ,2Q,DEF,31,24,7
3,1814,341,BLJ,2Q,DEF,31,24,7
3,1815,342,BLJ,2Q,AT,31,24,7
3,1816,343,BLJ,2Q,AT,31,24,7
3,1817,344,BLJ,2Q,AT,31,24,7
3,1818,345,BLJ,2Q,AT,31,24,7
3,1819,346,BLJ,2Q,AT,31,24,7
3,1820,347,BLJ,2Q,AT,31,24,7
3,1821,348,BLJ,2Q,AT,31,24,7
3,1822,349,BLJ,2Q,AT,31,24,7
3,1823,350,BLJ,2Q,AT,31,24,7
3,1824,351,BLJ,2Q,AT,31,24,7
