second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
3135,165,119,154,155,155,120,96,,124,95
3136,167,117,155,156,158,120,96,,124,95
3137,168,116,155,158,161,119,97,,124,95
3138,170,117,156,159,164,118,97,,124,95
3139,171,118,157,160,166,116,98,,124,95
3140,172,119,157,161,168,115,99,,123,95
3141,172,120,158,162,170,113,100,,123,94
3142,173,120,158,163,172,112,101,,124,94
3143,173,121,158,164,174,111,101,,124,94
3144,173,121,159,165,175,110,102,,124,94
3145,172,121,159,165,177,109,103,,124,94
3146,172,120,160,166,178,108,104,,124,94
3147,171,120,161,166,179,108,104,,125,94
3148,171,119,162,167,180,107,105,,126,94
3149,171,119,163,167,181,107,105,,128,94
3150,171,119,163,167,181,106,105,,129,94
3151,171,119,164,167,182,106,104,,130,94
3152,171,121,164,167,183,106,104,,130,95
3153,171,122,164,167,183,107,103,,130,95
3154,171,123,163,167,183,108,102,,129,95
3155,171,123,163,168,183,108,102,,127,95
3156,170,124,162,168,183,110,102,,126,94
3157,169,125,162,168,183,111,101,,124,93
3158,167,125,162,168,183,112,101,,123,93
3159,165,125,161,168,184,113,100,,123,94
3160,162,124,161,168,185,114,99,,122,94
3161,162,124,161,168,185,115,99,,123,94
3162,161,123,160,168,185,115,99,,123,94
3163,162,123,160,168,185,115,99,,123,94
3164,162,123,161,168,186,116,99,,123,93
3165,162,124,162,168,186,116,100,,124,92
3166,162,124,162,168,186,115,100,,124,92
3167,162,124,163,168,186,114,101,,123,92
3168,163,124,163,168,186,114,102,,122,92
3169,163,124,162,168,187,115,103,,120,92
3170,164,124,162,168,187,116,103,,119,93
3171,164,124,161,168,187,117,103,,118,93
3172,165,124,161,168,187,117,103,,117,93
3173,167,123,160,169,188,116,103,,116,93
3174,168,123,161,169,188,114,102,,116,93
3175,169,123,161,169,188,113,102,,116,93
3176,170,123,162,169,189,112,101,,116,94
3177,171,124,163,169,189,112,101,,116,95
3178,172,126,164,169,189,111,101,,116,95
3179,173,128,164,169,189,112,101,,117,95
3180,174,129,165,171,189,112,101,,117,96
3181,175,131,165,171,190,112,101,,118,96
3182,175,131,166,171,190,112,101,,119,96
3183,175,131,166,171,190,111,102,,119,96
3184,176,130,167,171,190,112,102,,119,96
3185,177,130,168,171,190,112,103,,119,95
3186,179,129,168,171,190,113,103,,119,95
3187,179,130,168,172,189,114,104,,119,96
3188,181,130,169,172,190,116,104,,119,96
3189,183,131,169,172,190,117,104,,120,97
3190,184,131,169,173,190,115,104,,121,97
3191,186,130,170,173,190,115,104,,121,98
3192,186,128,170,173,190,114,104,,121,97
3193,186,127,171,174,190,112,104,,121,97
3194,187,125,172,174,190,111,104,,121,96
3195,187,124,172,175,191,110,104,,121,96
3196,188,123,173,175,191,109,104,,121,96
3197,188,123,173,175,191,108,105,,120,96
3198,188,123,174,176,191,107,106,,121,96
3199,188,124,174,176,191,107,106,,121,96
3200,188,125,175,176,191,108,106,,122,95
3201,188,126,175,176,191,110,106,,122,95
3202,188,126,175,177,191,112,106,,123,94
3203,188,125,176,177,191,113,106,,124,94
3204,189,124,176,177,191,115,106,,124,94
3205,189,122,177,178,191,116,106,,123,94
3206,189,120,178,178,191,118,106,,122,93
3207,189,119,178,178,191,119,106,,121,93
3208,189,119,179,178,191,121,106,,120,93
3209,190,119,179,178,191,122,107,,119,92
3210,190,119,179,179,190,123,107,,119,90
3211,190,120,180,179,190,123,107,,119,90
3212,190,121,180,179,190,122,107,,119,89
3213,190,123,181,179,189,122,108,,120,89
3214,191,125,182,179,189,122,108,,120,90
3215,191,127,182,179,189,122,108,,120,90
3216,192,130,183,179,189,122,108,,120,89
3217,192,133,183,180,189,122,107,,121,88
3218,192,135,183,180,189,121,106,,121,88
3219,192,138,184,180,189,121,104,,123,87
3220,193,139,184,180,190,121,104,,124,87
3221,193,140,184,181,190,122,104,,125,88
3222,193,140,185,181,190,123,104,,127,88
3223,193,139,185,181,190,123,104,,128,88
3224,193,138,185,181,190,122,105,,129,88
3225,193,135,185,181,191,122,106,,129,88
3226,193,133,186,180,191,123,108,,130,87
3227,193,132,186,180,190,124,109,,131,87
3228,193,131,186,180,190,125,110,,132,88
3229,193,131,186,179,190,126,112,,134,89
3230,192,131,185,179,190,127,113,,135,90
3231,191,131,185,178,189,128,113,,137,91
3232,190,131,184,177,189,130,114,,138,91
3233,190,131,183,177,189,131,115,,139,92
3234,189,131,183,176,188,132,115,,140,93
3235,188,131,182,176,187,134,116,,141,93
3236,187,131,181,175,186,134,115,,141,93
3237,187,131,180,174,186,134,114,,140,92
3238,187,131,178,174,185,134,111,,139,90
3239,186,132,177,173,185,133,110,,139,88
3240,186,132,176,172,184,131,108,,138,88
3241,185,133,176,171,184,129,107,,137,88
3242,184,134,175,170,183,127,107,,136,89
3243,183,134,174,169,183,127,108,,136,92
3244,182,134,174,168,181,126,109,,136,93
3245,182,134,173,166,180,125,110,,136,95
3246,181,132,172,164,178,126,111,,136,96
3247,180,130,171,162,178,126,112,,136,95
3248,178,128,170,160,175,127,113,,136,95
3249,177,128,169,158,174,127,113,,136,95
3250,177,128,169,156,173,128,112,,136,95
3251,176,129,168,155,171,130,112,,135,96
3252,176,130,167,154,169,130,111,,135,96
3253,176,132,167,154,167,130,110,,136,96
3254,175,132,167,153,166,128,110,,136,95
3255,172,132,166,153,164,128,109,,137,95
3256,171,131,166,151,162,127,108,,136,94
3257,171,131,165,150,160,126,108,,136,94
3258,169,130,164,149,158,125,107,,135,94
3259,167,129,163,149,157,124,105,,134,95
3260,167,128,163,147,156,123,104,,133,95
3261,166,127,162,146,155,122,102,,133,95
3262,163,126,162,145,153,122,101,,133,95
3263,163,125,161,144,151,121,101,,133,96
3264,161,124,160,143,150,121,102,,134,96
3265,161,124,160,142,149,120,103,,133,96
3266,161,123,159,142,148,120,105,,133,97
3267,161,123,158,143,147,119,106,,131,98
3268,160,123,158,143,145,118,107,,130,98
3269,160,122,157,144,143,117,106,,130,98
3270,160,121,157,144,141,116,106,,129,99
3271,161,122,156,145,138,115,106,,129,99
3272,161,124,155,145,137,116,106,,129,99
3273,161,125,154,145,135,116,105,,129,99
3274,162,127,154,145,134,117,105,,128,99
3275,163,129,153,145,133,117,106,,128,99
3276,163,127,152,145,131,117,106,,128,98
3277,164,126,152,146,130,118,106,,128,98
3278,165,124,151,146,133,119,107,,127,97
3279,165,122,150,147,135,120,107,,127,97
3280,164,121,150,147,138,120,107,,126,96
3281,163,120,149,147,141,120,107,,125,96
3282,161,119,149,147,144,120,107,,125,95
3283,160,118,148,147,146,120,106,,125,94
3284,158,117,148,147,149,120,106,,125,93
3285,157,115,147,147,149,120,106,,123,93
3286,157,114,146,147,151,119,106,,122,92
3287,158,114,146,148,151,119,106,,121,92
3288,158,114,146,147,151,120,104,,121,92
3289,158,116,145,145,151,121,103,,122,91
3290,159,118,145,142,150,120,102,,122,92
3291,159,119,145,139,150,120,101,,123,92
3292,159,120,144,136,151,119,99,,124,93
3293,160,121,144,134,153,118,98,,125,93
3294,160,121,144,134,153,116,97,,125,93
3295,160,121,143,136,154,114,96,,125,93
3296,160,121,143,137,154,112,95,,124,93
3297,160,121,143,139,153,111,94,,123,93
3298,160,121,142,141,153,111,94,,122,93
3299,160,121,142,143,152,111,95,,121,92
3300,160,120,142,145,152,111,95,,121,92
3301,161,121,141,146,154,112,95,,121,92
3302,161,121,141,148,155,112,95,,121,92
3303,163,121,142,149,155,113,96,,120,91
3304,164,121,142,151,157,113,96,,120,90
3305,164,121,143,153,158,113,96,,120,90
3306,165,122,145,154,159,113,96,,120,90
3307,166,122,146,156,159,113,97,,119,90
3308,167,122,146,157,161,112,97,,117,90
3309,167,122,147,158,161,112,98,,115,90
3310,168,123,149,159,163,110,99,,114,90
3311,168,123,150,161,163,109,99,,112,90
3312,168,124,151,162,165,108,98,,110,90
3313,169,124,153,163,166,109,98,,110,89
3314,169,125,154,164,167,110,97,,110,89
3315,170,125,156,165,169,111,97,,111,89
3316,170,125,157,167,170,112,97,,112,89
3317,171,124,158,168,171,113,98,,113,90
3318,171,123,158,169,173,114,98,,114,91
3319,171,123,159,170,174,116,98,,114,93
3320,171,123,159,172,175,117,99,,115,95
3321,171,123,160,173,176,119,98,,116,96
3322,171,124,161,174,177,120,98,,116,97
3323,171,124,162,175,177,120,97,,117,97
3324,172,124,163,175,178,119,97,,117,97
3325,171,124,163,176,178,118,97,,118,96
3326,171,124,164,177,179,118,97,,118,96
3327,171,125,164,177,180,118,98,,118,97
3328,170,125,164,178,180,118,99,,119,97
3329,168,125,165,178,183,118,100,,119,97
3330,168,125,165,179,183,118,101,,120,97
3331,168,124,166,179,184,117,102,,121,96
3332,166,123,166,179,184,115,103,,123,95
3333,166,122,167,179,186,113,104,,125,95
3334,165,121,167,179,186,111,104,,126,94
3335,165,120,166,179,187,111,105,,126,94
3336,164,120,165,179,187,112,105,,125,94
3337,164,120,165,178,187,112,106,,122,95
3338,164,121,164,178,189,112,106,,119,95
3339,164,122,164,178,189,113,106,,118,97
3340,163,122,164,178,189,113,106,,116,95
3341,163,120,164,178,189,113,105,,115,94
3342,163,117,163,178,189,113,104,,114,93
3343,163,115,163,178,189,114,103,,114,92
3344,163,112,162,179,189,114,102,,114,92
3345,163,111,162,179,189,114,101,,114,92
3346,163,112,162,179,189,115,100,,114,93
3347,163,114,161,179,189,115,100,,114,94
3348,163,116,161,179,189,114,100,,114,95
3349,163,118,162,180,189,114,100,,115,95
3350,163,119,162,180,189,115,100,,115,96
3351,165,121,164,180,189,115,100,,115,96
3352,166,122,164,180,189,114,100,,115,96
3353,166,124,165,180,189,114,100,,115,95
3354,167,124,166,180,189,113,100,,115,94
3355,168,125,166,181,189,112,100,,114,92
3356,170,127,167,181,189,110,100,,114,89
3357,171,127,167,181,189,109,100,,114,88
3358,172,128,168,181,189,108,101,,115,88
3359,173,129,168,181,189,108,101,,115,89
3360,175,130,168,182,189,111,101,,116,90
3361,176,130,169,182,189,111,102,,116,90
3362,176,131,169,182,189,109,102,,117,91
3363,177,131,169,182,189,109,102,,119,90
3364,178,130,170,182,189,108,103,,121,89
3365,178,128,170,182,189,106,104,,123,89
3366,178,127,171,182,189,105,105,,125,89
3367,178,125,171,182,188,105,106,,127,90
3368,179,124,172,182,188,104,108,,129,91
3369,179,124,172,182,189,107,108,,131,93
3370,178,125,173,182,190,110,109,,132,93
3371,178,126,173,182,190,112,110,,132,95
3372,178,126,173,183,191,114,111,,132,96
3373,177,127,174,183,191,116,110,,132,96
3374,177,127,174,183,191,117,107,,131,96
3375,176,128,175,183,192,117,105,,130,95
3376,176,129,175,184,193,117,102,,130,94
3377,176,130,176,184,194,117,101,,129,94
3378,176,130,176,184,194,118,99,,128,93
3379,176,128,176,184,194,118,99,,128,94
3380,176,126,176,184,195,119,99,,127,95
3381,176,124,177,184,195,120,100,,126,95
3382,176,122,177,185,195,120,100,,126,95
3383,176,119,178,185,196,119,102,,125,94
3384,176,118,178,185,196,119,103,,125,93
3385,176,117,179,185,196,120,104,,124,92
3386,176,118,179,185,196,120,104,,124,92
3387,176,119,179,185,197,119,105,,123,92
3388,176,121,179,185,196,119,106,,123,92
3389,177,123,180,185,197,118,107,,123,94
3390,177,125,180,185,197,117,107,,122,95
3391,177,127,180,185,197,116,106,,122,95
3392,178,129,181,185,197,116,105,,122,96
3393,178,129,182,185,198,113,103,,122,96
3394,178,129,182,185,198,113,102,,123,95
3395,178,128,183,185,198,112,101,,123,95
3396,178,127,183,185,198,112,100,,121,95
3397,178,126,183,185,198,112,100,,120,94
3398,178,126,183,185,198,112,100,,118,94
3399,177,126,184,184,200,112,100,,117,94
3400,177,126,184,184,200,112,100,,116,94
3401,176,126,184,184,200,111,100,,116,94
3402,175,126,184,183,200,112,101,,116,95
3403,174,126,184,183,200,113,101,,115,95
3404,173,126,183,183,200,114,101,,115,95
3405,172,126,183,182,200,114,101,,115,95
3406,170,126,182,181,200,115,103,,116,95
3407,168,127,182,181,200,115,104,,117,95
3408,165,127,181,181,201,114,106,,118,95
3409,165,127,181,180,200,113,108,,119,94
3410,165,126,181,179,200,112,109,,119,94
3411,166,125,180,178,200,111,109,,119,94
3412,166,125,180,177,200,111,110,,120,94
3413,166,126,179,177,200,111,110,,120,94
3414,166,126,178,176,199,111,111,,121,94
3415,166,126,178,175,199,112,111,,121,94
3416,165,125,178,175,198,113,110,,120,94
3417,165,125,177,174,198,113,109,,119,94
3418,165,125,176,173,198,112,108,,119,94
3419,163,126,176,173,198,111,108,,119,94
3420,163,126,175,172,198,110,106,,119,95
3421,161,125,175,172,197,109,105,,120,95
3422,158,124,174,172,197,109,105,,121,95
3423,156,123,174,172,197,109,105,,122,95
3424,157,124,174,171,197,109,104,,123,94
3425,158,125,173,171,197,109,102,,121,93
3426,160,126,173,170,197,109,100,,121,93
3427,161,128,173,170,197,110,99,,120,94
3428,162,126,172,170,197,111,99,,120,94
3429,164,125,172,169,197,111,98,,119,94
3430,165,124,172,169,197,111,97,,118,94
3431,167,123,172,169,197,109,97,,117,94
3432,169,122,171,169,196,108,97,,116,93
3433,172,121,171,169,195,107,98,,115,92
3434,173,120,171,169,194,107,99,,115,92
3435,174,120,170,169,194,106,99,,114,92
3436,174,119,170,168,193,106,98,,113,92
3437,175,118,169,168,192,107,96,,113,92
3438,176,118,168,168,192,108,96,,112,93
3439,177,117,168,169,191,109,95,,111,93
3440,178,118,168,168,191,111,95,,111,93
3441,179,120,167,168,190,112,96,,112,93
3442,180,121,167,169,190,112,97,,113,93
3443,181,123,168,169,189,112,97,,114,93
3444,181,123,168,169,189,110,98,,115,94
3445,182,122,169,169,188,110,99,,116,95
3446,183,120,170,169,188,110,100,,117,95
3447,183,119,170,170,188,111,100,,118,95
3448,183,118,171,171,187,112,101,,118,96
3449,183,118,172,171,188,112,101,,119,96
3450,184,118,172,172,188,112,101,,119,96
3451,184,119,173,172,188,111,102,,119,96
3452,184,120,173,171,188,110,102,,119,96
3453,184,121,173,173,188,109,102,,119,95
3454,184,122,174,174,189,108,103,,120,95
3455,184,124,174,176,189,109,103,,120,96
3456,184,125,174,176,190,110,103,,120,96
3457,185,126,175,177,190,111,104,,120,97
3458,185,128,175,177,191,112,105,,120,97
3459,185,130,176,176,191,113,105,,120,98
3460,185,133,176,177,191,112,106,,121,97
3461,186,136,176,177,192,112,107,,121,97
3462,185,139,177,177,192,112,107,,122,96
3463,183,142,177,179,193,112,106,,122,96
3464,182,145,178,180,193,113,103,,121,96
3465,181,147,178,180,194,113,101,,121,96
3466,180,150,179,181,194,114,99,,120,96
3467,180,151,179,181,194,114,96,,120,96
3468,179,149,179,181,194,115,95,,120,95
3469,179,146,180,181,194,116,94,,120,95
3470,179,145,180,181,194,116,94,,120,94
3471,179,144,179,181,194,116,94,,120,94
3472,178,144,179,181,193,116,95,,121,94
3473,177,145,178,181,193,116,95,,121,94
3474,177,147,178,181,193,116,96,,121,93
3475,176,148,177,181,193,116,98,,122,93
3476,175,151,177,181,192,115,100,,122,93
3477,175,154,177,181,192,115,101,,122,92
3478,174,155,177,180,191,115,99,,122,90
3479,173,156,176,180,191,115,96,,122,90
3480,173,157,176,180,191,114,94,,122,89
3481,173,158,175,180,191,114,91,,122,89
3482,171,159,175,180,191,113,90,,122,90
3483,172,159,174,180,191,113,89,,122,90
3484,173,160,174,180,191,113,90,,123,89
3485,174,160,173,180,191,114,90,,123,88
3486,175,160,173,179,190,114,91,,123,88
3487,176,160,172,179,190,115,92,,122,87
3488,177,160,172,179,190,116,93,,122,87
3489,177,161,171,179,189,116,94,,122,88
3490,178,161,171,179,189,117,96,,122,88
3491,178,161,170,178,189,116,96,,124,88
3492,178,161,171,178,189,115,97,,124,88
3493,178,161,172,178,189,115,97,,125,88
3494,178,161,172,177,189,115,96,,126,87
3495,177,160,173,177,190,115,97,,128,87
3496,177,160,173,177,190,115,97,,128,88
3497,177,160,173,176,190,115,97,,126,89
3498,176,160,173,176,190,114,97,,125,90
3499,176,159,172,175,191,114,97,,122,91
3500,176,158,172,174,190,113,96,,120,91
3501,176,157,172,173,190,112,96,,118,92
3502,176,156,171,172,190,112,96,,117,93
3503,175,155,171,171,190,111,95,,116,93
3504,174,154,170,170,190,111,95,,116,93
3505,174,153,170,170,190,110,94,,117,92
3506,174,152,169,169,190,111,93,,117,90
3507,173,151,169,169,190,110,93,,118,88
3508,172,151,168,168,190,109,92,,118,88
3509,171,150,168,168,190,109,92,,118,88
3510,170,150,167,167,190,109,92,,119,89
3511,169,149,167,167,190,108,93,,119,92
3512,169,151,167,166,190,109,94,,119,93
3513,169,153,166,166,189,109,94,,119,95
3514,169,154,165,166,188,110,94,,118,96
3515,169,155,165,165,187,110,95,,117,95
3516,169,157,164,164,186,111,96,,117,95
3517,169,158,164,164,185,111,97,,116,95
3518,168,158,163,163,185,112,98,,116,95
3519,168,159,163,163,184,112,99,,116,96
3520,168,160,162,163,183,112,99,,116,96
3521,167,161,162,163,183,112,99,,116,96
3522,166,162,161,162,181,113,97,,116,95
3523,165,163,161,162,179,113,97,,116,95
3524,165,164,160,162,178,113,95,,116,94
3525,163,166,160,162,176,112,94,,114,94
3526,161,167,159,162,175,110,93,,113,94
3527,158,168,159,162,175,109,93,,110,95
3528,155,169,158,162,175,108,92,,110,95
3529,153,170,157,162,174,107,92,,110,95
3530,153,172,157,163,173,107,92,,110,95
3531,154,173,157,163,173,107,92,,109,96
3532,155,174,156,163,172,106,92,,109,96
3533,156,174,156,164,172,107,92,,109,96
3534,157,175,156,164,172,108,92,,110,97
3535,157,176,156,165,173,109,93,,111,98
3536,157,176,157,166,173,108,94,,112,98
3537,158,177,157,166,174,107,94,,114,98
3538,158,177,157,167,174,104,94,,114,99
3539,159,178,158,168,175,103,93,,113,99
3540,159,178,159,168,175,102,92,,110,99
3541,158,179,159,169,177,101,91,,109,99
3542,157,179,160,169,179,100,90,,108,99
3543,155,180,161,170,181,99,90,,108,99
3544,154,180,162,170,181,99,90,,109,98
3545,153,181,162,170,183,101,91,,110,98
3546,152,182,163,171,184,102,91,,111,97
3547,151,182,164,171,185,104,94,,112,97
3548,149,183,164,170,187,106,95,,114,96
3549,148,183,165,170,188,107,96,,115,96
3550,147,183,166,171,189,108,97,,117,95
3551,145,183,166,171,190,109,97,,117,94
3552,144,183,167,171,192,111,97,,117,93
3553,143,183,167,171,193,112,99,,117,93
3554,142,183,168,172,194,113,100,,116,92
3555,142,183,169,172,195,113,101,,115,92
3556,141,183,169,172,196,113,101,,115,92
3557,141,183,170,172,196,111,100,,115,91
3558,140,183,170,172,196,110,99,,115,92
3559,140,183,171,171,197,109,96,,115,92
3560,138,183,172,170,198,106,95,,116,93
3561,137,183,172,170,198,104,93,,117,93
3562,137,183,173,169,198,105,92,,118,93
3563,138,183,173,169,198,105,92,,118,93
3564,138,183,174,168,198,106,92,,117,93
3565,139,184,174,167,199,108,92,,117,93
3566,140,184,173,167,199,109,93,,116,93
3567,140,184,172,166,199,110,93,,117,92
3568,140,184,172,166,199,110,94,,118,92
3569,139,184,171,165,199,111,95,,119,92
3570,139,185,171,165,199,112,96,,120,92
3571,139,185,170,164,199,112,96,,121,91
3572,139,185,170,164,199,111,97,,122,90
3573,140,185,169,163,199,111,96,,123,90
3574,141,185,168,163,199,111,95,,124,90
3575,139,186,167,163,198,111,94,,125,90
3576,139,187,167,163,197,112,94,,126,90
3577,139,187,167,163,197,112,93,,126,90
3578,139,187,166,164,196,112,93,,126,90
3579,138,188,166,164,195,112,92,,125,90
3580,137,188,165,165,194,113,92,,123,90
3581,137,189,165,165,194,114,93,,122,89
3582,136,189,164,166,193,115,93,,121,89
3583,136,189,164,166,193,115,94,,121,89
3584,135,189,163,167,193,116,95,,121,89
3585,134,189,163,168,192,116,95,,121,90
3586,134,189,164,168,192,114,96,,121,91
3587,135,189,165,169,193,113,96,,121,93
3588,135,189,165,169,192,113,97,,121,95
3589,134,189,166,169,193,112,98,,120,96
3590,134,189,167,170,193,113,99,,119,97
3591,133,189,168,170,193,113,100,,119,97
3592,134,189,168,170,194,113,100,,119,97
3593,135,189,168,169,194,114,99,,119,96
3594,135,190,169,169,194,114,98,,119,96
3595,136,190,170,169,194,115,95,,119,97
3596,136,191,171,169,195,116,93,,120,97
3597,137,192,172,169,195,115,92,,120,97
3598,137,192,172,169,195,114,91,,120,97
3599,137,193,172,169,195,114,91,,119,96
3600,138,193,173,169,195,114,91,,119,95
3601,138,193,173,170,195,115,91,,119,95
3602,138,193,174,170,195,115,92,,119,94
3603,138,194,175,170,195,115,93,,118,94
3604,138,194,175,171,195,114,94,,117,94
3605,138,194,175,171,195,114,95,,114,95
3606,138,194,175,172,195,114,96,,113,95
3607,138,194,176,172,195,113,97,,113,97
3608,138,194,176,173,195,111,99,,114,95
3609,138,194,177,174,195,110,101,,114,94
3610,139,194,178,174,195,111,103,,114,93
3611,138,194,178,175,196,112,104,,113,92
3612,138,195,179,176,196,113,104,,112,92
3613,138,195,179,176,196,114,104,,112,92
3614,137,195,179,177,196,114,103,,112,93
3615,136,195,180,177,196,113,102,,112,94
3616,135,195,180,178,196,112,101,,113,95
3617,134,196,181,178,196,110,101,,113,95
3618,131,196,182,178,196,108,100,,113,96
3619,129,196,182,179,196,106,100,,113,96
3620,129,196,182,179,196,106,100,,114,96
3621,129,196,183,179,196,106,100,,114,95
3622,131,196,183,179,196,107,101,,113,94
3623,132,196,184,180,196,109,101,,113,92
3624,134,196,184,180,196,111,100,,112,89
3625,134,195,184,180,196,112,99,,111,88
3626,135,195,185,180,195,114,99,,111,88
3627,135,195,185,180,195,115,98,,111,89
3628,135,195,185,180,195,117,98,,111,90
3629,135,195,185,180,195,116,96,,111,90
3630,133,194,186,180,195,114,96,,112,91
3631,132,194,186,179,195,112,95,,112,90
3632,132,194,186,179,195,109,95,,113,89
3633,132,194,187,178,195,106,95,,114,89
3634,132,194,187,178,195,104,95,,115,89
3635,131,194,187,177,194,104,96,,115,90
3636,131,194,186,176,194,105,96,,115,91
3637,131,194,186,176,194,105,96,,115,93
3638,131,194,185,175,194,105,97,,116,93
3639,131,194,185,175,194,106,98,,117,95
3640,131,194,184,174,193,106,99,,117,96
3641,131,194,183,173,193,106,101,,118,96
3642,130,194,183,173,193,106,102,,118,96
3643,130,194,182,172,193,107,102,,118,95
3644,131,194,181,172,193,108,100,,118,94
3645,131,194,180,171,194,109,97,,119,94
3646,132,194,180,171,193,110,94,,119,93
3647,132,194,179,170,194,109,92,,119,94
3648,131,194,178,170,194,110,90,,119,95
3649,131,194,178,170,194,110,90,,119,95
3650,131,194,177,169,194,111,90,,119,95
3651,132,193,176,169,194,113,91,,120,94
3652,129,193,177,170,194,114,92,,120,93
3653,129,193,177,171,194,116,94,,120,92
3654,128,192,178,172,194,115,95,,120,92
3655,127,192,178,172,194,113,98,,119,92
3656,127,192,179,173,194,111,100,,119,92
3657,126,192,179,174,193,109,102,,118,94
3658,126,191,180,174,193,107,103,,118,95
3659,125,191,181,175,193,105,103,,118,95
3660,125,191,181,175,192,102,102,,118,96
3661,125,191,180,174,192,102,102,,117,96
3662,125,191,180,174,191,100,102,,116,95
3663,127,190,179,173,190,99,102,,115,95
3664,128,190,179,172,189,99,102,,115,95
3665,128,190,178,171,189,99,103,,114,94
3666,128,190,178,171,188,99,102,,112,94
3667,129,190,177,170,188,100,100,,112,94
3668,129,189,176,169,188,100,99,,112,94
3669,130,189,175,168,187,101,98,,113,94
3670,131,189,175,167,186,100,98,,115,95
3671,131,188,174,167,185,99,98,,116,95
3672,132,188,173,166,184,99,97,,117,95
3673,132,187,173,166,183,101,97,,118,95
3674,132,187,172,165,183,102,97,,120,95
3675,130,187,172,164,182,104,97,,121,95
3676,127,187,171,163,181,106,96,,123,95
3677,125,187,171,163,181,109,95,,124,94
3678,125,187,171,163,180,109,95,,123,94
3679,125,188,170,162,180,109,94,,122,94
3680,127,188,170,161,179,111,94,,120,94
3681,130,188,169,160,179,111,95,,118,94
3682,130,188,168,160,178,112,96,,116,94
3683,131,188,168,159,177,112,97,,113,94
3684,131,188,167,158,176,113,97,,110,94
3685,131,189,167,157,175,114,96,,110,94
3686,131,189,166,157,175,115,95,,111,94
3687,131,190,165,157,174,116,94,,112,94
3688,131,191,165,156,173,116,93,,113,95
3689,132,192,164,155,173,117,93,,113,95
3690,132,192,164,156,172,117,94,,113,95
3691,133,193,163,156,171,116,96,,114,95
3692,134,193,164,157,171,116,97,,115,94
3693,135,193,164,158,171,115,98,,115,93
3694,135,194,165,159,169,113,99,,114,93
3695,133,193,166,160,168,112,99,,111,94
3696,131,194,167,160,168,111,98,,110,94
3697,129,193,168,161,168,110,97,,110,94
3698,126,193,168,162,169,110,97,,110,94
3699,125,193,169,162,170,110,95,,112,94
3700,126,193,169,163,171,110,94,,114,93
3701,128,193,170,163,172,110,94,,116,92
3702,129,193,171,164,173,110,94,,119,92
3703,131,192,172,164,174,108,95,,122,92
3704,131,192,173,165,175,107,96,,125,92
3705,131,192,173,166,176,107,96,,126,92
3706,131,192,173,166,177,109,97,,125,93
3707,131,192,172,166,177,108,98,,122,93
3708,130,192,172,165,178,109,98,,119,93
3709,130,192,171,165,178,110,97,,118,93
3710,131,192,171,164,179,112,96,,116,93
3711,131,192,170,164,179,112,95,,115,93
3712,133,192,169,163,179,113,94,,114,94
3713,134,192,168,163,180,113,93,,114,95
3714,135,192,167,163,180,113,93,,114,95
3715,135,193,167,162,180,113,93,,114,95
3716,136,193,166,162,180,113,93,,114,96
3717,136,193,166,161,181,113,94,,115,96
3718,136,193,165,161,180,112,95,,115,96
3719,137,194,166,162,180,112,95,,115,96
3720,138,194,167,163,180,112,96,,116,96
3721,139,194,167,163,179,112,97,,116,95
3722,140,194,168,164,178,112,98,,117,95
3723,141,195,168,165,178,113,99,,117,96
3724,140,195,169,165,177,114,100,,118,96
3725,139,195,170,166,177,116,100,,118,97
3726,138,195,170,166,177,117,101,,118,97
3727,137,196,171,167,177,116,101,,118,98
3728,136,196,171,168,177,116,102,,119,97
3729,136,196,172,168,177,115,103,,118,97
3730,136,196,172,168,177,113,104,,117,96
3731,137,195,173,169,177,112,104,,116,96
3732,137,195,173,169,177,111,103,,115,96
3733,138,195,174,170,177,110,102,,116,96
3734,138,195,175,170,177,110,99,,116,96
3735,136,194,175,171,178,110,98,,117,96
3736,136,194,176,172,178,111,97,,117,95
3737,133,194,176,172,179,111,97,,117,95
3738,131,193,176,173,179,111,98,,117,94
3739,130,193,177,173,180,111,97,,117,94
3740,130,193,177,173,180,111,97,,117,94
3741,130,193,177,173,181,111,95,,118,94
3742,129,193,176,172,182,108,95,,119,93
3743,127,193,176,172,182,110,96,,119,93
3744,125,193,175,171,183,109,97,,119,93
3745,123,193,174,171,183,108,98,,119,92
3746,122,193,173,170,184,106,99,,119,90
3747,122,193,173,170,184,105,101,,119,90
3748,122,193,172,169,182,103,102,,119,89
3749,120,193,172,169,183,104,102,,118,89
3750,120,193,171,169,184,105,103,,116,90
3751,121,193,171,169,185,106,103,,115,90
3752,121,193,171,169,185,107,103,,114,89
3753,123,193,172,170,187,109,104,,114,88
3754,125,192,172,170,187,110,104,,114,88
3755,126,192,173,170,187,111,104,,114,87
3756,129,192,173,171,188,111,104,,114,87
3757,129,192,174,171,188,109,104,,114,88
3758,130,192,175,172,189,107,105,,114,88
3759,132,192,175,173,190,105,105,,115,88
3760,133,192,175,173,190,105,105,,117,88
3761,133,192,176,173,191,105,106,,119,88
3762,133,192,176,174,191,105,107,,121,87
3763,131,192,177,174,191,105,107,,122,87
3764,130,192,177,175,192,104,108,,123,88
3765,129,193,177,175,192,105,108,,124,89
3766,128,193,178,176,192,105,108,,123,90
3767,129,194,178,176,193,106,108,,123,91
3768,129,194,178,177,194,107,109,,123,91
