game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,1275,27,BLJ,2Q,AT,18,15,3
2,1276,28,BLJ,2Q,AT,18,15,3
2,1277,29,BLJ,2Q,AT,20,15,5
2,1278,30,BLJ,2Q,,20,15,5
2,1279,31,BLJ,2Q,DEF,20,15,5
2,1280,32,BLJ,2Q,DEF,20,15,5
2,1281,33,BLJ,2Q,DEF,20,15,5
2,1282,34,BLJ,2Q,DEF,20,15,5
2,1283,35,BLJ,2Q,DEF,20,15,5
2,1284,36,BLJ,2Q,DEF,20,15,5
2,1285,37,BLJ,2Q,DEF,20,18,2
2,1286,38,BLJ,2Q,,20,18,2
2,1287,39,BLJ,2Q,AT,20,18,2
2,1288,40,BLJ,2Q,AT,20,18,2
2,1289,41,BLJ,2Q,AT,20,18,2
2,1290,42,BLJ,2Q,AT,20,18,2
2,1291,43,BLJ,2Q,AT,20,18,2
2,1292,44,BLJ,2Q,AT,20,18,2
2,1293,45,BLJ,2Q,AT,20,18,2
2,1294,46,BLJ,2Q,AT,20,18,2
2,1295,47,BLJ,2Q,AT,20,18,2
2,1296,48,BLJ,2Q,AT,20,18,2
2,1297,49,BLJ,2Q,AT,20,18,2
2,1298,50,BLJ,2Q,AT,20,18,2
2,1299,51,BLJ,2Q,AT,20,18,2
2,1300,52,BLJ,2Q,AT,20,18,2
2,1301,53,BLJ,2Q,AT,20,18,2
2,1302,,JP,2Q,,20,18,2
2,1303,,JP,2Q,,20,18,2
2,1304,,JP,2Q,,20,18,2
2,1305,,JP,2Q,,20,18,2
2,1306,,JP,2Q,,20,18,2
2,1307,,JP,2Q,,20,18,2
2,1308,,JP,2Q,,20,18,2
2,1309,,JP,2Q,,20,18,2
2,1310,,JP,2Q,,20,18,2
2,1311,,JP,2Q,,20,18,2
2,1312,,JP,2Q,,20,18,2
2,1313,,JP,2Q,,20,18,2
2,1314,,JP,2Q,,20,18,2
2,1315,,JP,2Q,,20,18,2
2,1316,,JP,2Q,,20,18,2
2,1317,,JP,2Q,,20,18,2
2,1318,,JP,2Q,,20,18,2
2,1319,,JP,2Q,,20,18,2
2,1320,,JP,2Q,,20,18,2
2,1321,,JP,2Q,,20,18,2
2,1322,,JP,2Q,,20,18,2
2,1323,,JP,2Q,,20,18,2
2,1324,,JP,2Q,,20,18,2
2,1325,,JP,2Q,,20,18,2
2,1326,54,BLJ,2Q,DEF,20,18,2
2,1327,55,BLJ,2Q,DEF,20,18,2
2,1328,56,BLJ,2Q,DEF,20,18,2
2,1329,57,BLJ,2Q,DEF,20,18,2
2,1330,58,BLJ,2Q,DEF,20,18,2
2,1331,59,BLJ,2Q,DEF,20,18,2
2,1332,60,BLJ,2Q,DEF,20,18,2
2,1333,61,BLJ,2Q,DEF,20,18,2
2,1334,62,BLJ,2Q,DEF,20,18,2
2,1335,63,BLJ,2Q,DEF,20,18,2
2,1336,64,BLJ,2Q,DEF,20,18,2
2,1337,65,BLJ,2Q,DEF,20,18,2
2,1338,66,BLJ,2Q,DEF,20,18,2
2,1339,67,BLJ,2Q,DEF,20,18,2
2,1340,68,BLJ,2Q,DEF,20,18,2
2,1341,69,BLJ,2Q,DEF,20,18,2
2,1342,70,BLJ,2Q,AT,20,18,2
2,1343,71,BLJ,2Q,AT,20,18,2
2,1344,72,BLJ,2Q,AT,20,18,2
2,1345,73,BLJ,2Q,AT,20,18,2
2,1346,74,BLJ,2Q,AT,20,18,2
2,1347,75,BLJ,2Q,AT,20,18,2
2,1348,76,BLJ,2Q,AT,20,18,2
2,1349,77,BLJ,2Q,AT,20,18,2
2,1350,78,BLJ,2Q,AT,20,18,2
2,1351,79,BLJ,2Q,AT,20,18,2
2,1352,80,BLJ,2Q,,20,18,2
2,1353,81,BLJ,2Q,AT,20,18,2
2,1354,82,BLJ,2Q,AT,20,18,2
2,1355,83,BLJ,2Q,AT,20,18,2
2,1356,84,BLJ,2Q,AT,20,18,2
2,1357,85,BLJ,2Q,AT,20,18,2
2,1358,86,BLJ,2Q,AT,20,18,2
2,1359,87,BLJ,2Q,AT,20,18,2
2,1360,88,BLJ,2Q,AT,20,18,2
2,1361,89,BLJ,2Q,AT,20,18,2
2,1362,,JP,2Q,,20,18,2
2,1363,,JP,2Q,,20,18,2
2,1364,,JP,2Q,,20,18,2
2,1365,,JP,2Q,,20,18,2
2,1366,,JP,2Q,,20,18,2
2,1367,,JP,2Q,,20,18,2
2,1368,90,BLJ,2Q,DEF,20,18,2
2,1369,91,BLJ,2Q,DEF,20,18,2
2,1370,92,BLJ,2Q,DEF,20,18,2
2,1371,93,BLJ,2Q,DEF,20,18,2
2,1372,94,BLJ,2Q,DEF,20,18,2
2,1373,95,BLJ,2Q,DEF,20,18,2
2,1374,96,BLJ,2Q,DEF,20,18,2
2,1375,97,BLJ,2Q,DEF,20,18,2
2,1376,98,BLJ,2Q,DEF,20,18,2
2,1377,99,BLJ,2Q,DEF,20,18,2
2,1378,100,BLJ,2Q,DEF,20,18,2
2,1379,101,BLJ,2Q,DEF,20,18,2
2,1380,102,BLJ,2Q,DEF,20,18,2
2,1381,103,BLJ,2Q,DEF,20,18,2
2,1382,104,BLJ,2Q,AT,20,18,2
2,1383,105,BLJ,2Q,AT,20,18,2
2,1384,106,BLJ,2Q,DEF,20,18,2
2,1385,107,BLJ,2Q,DEF,20,18,2
2,1386,108,BLJ,2Q,DEF,20,18,2
2,1387,109,BLJ,2Q,DEF,20,18,2
2,1388,110,BLJ,2Q,DEF,20,18,2
2,1389,111,BLJ,2Q,AT,20,18,2
2,1390,112,BLJ,2Q,AT,20,18,2
2,1391,113,BLJ,2Q,AT,20,18,2
2,1392,114,BLJ,2Q,AT,20,18,2
2,1393,115,BLJ,2Q,AT,20,18,2
2,1394,116,BLJ,2Q,AT,20,18,2
2,1395,117,BLJ,2Q,AT,20,18,2
2,1396,118,BLJ,2Q,AT,20,18,2
2,1397,119,BLJ,2Q,AT,20,18,2
2,1398,120,BLJ,2Q,AT,20,18,2
2,1399,121,BLJ,2Q,AT,20,18,2
2,1400,,JP,2Q,,20,18,2
2,1401,,JP,2Q,,20,18,2
2,1402,,JP,2Q,,20,18,2
2,1403,,JP,2Q,,20,18,2
2,1404,,JP,2Q,,20,18,2
2,1405,,JP,2Q,,20,18,2
2,1406,,TIEMPO,2Q,,20,18,2
2,1407,,TIEMPO,2Q,,20,18,2
2,1408,,TIEMPO,2Q,,20,18,2
2,1409,,TIEMPO,2Q,,20,18,2
2,1410,,TIEMPO,2Q,,20,18,2
2,1411,,TIEMPO,2Q,,20,18,2
2,1412,,TIEMPO,2Q,,20,18,2
2,1413,,TIEMPO,2Q,,20,18,2
2,1414,,TIEMPO,2Q,,20,18,2
2,1415,,TIEMPO,2Q,,20,18,2
2,1416,,TIEMPO,2Q,,20,18,2
2,1417,,TIEMPO,2Q,,20,18,2
2,1418,,TIEMPO,2Q,,20,18,2
2,1419,,TIEMPO,2Q,,20,18,2
2,1420,,TIEMPO,2Q,,20,18,2
2,1421,,TIEMPO,2Q,,20,18,2
2,1422,,TIEMPO,2Q,,20,18,2
2,1423,,TIEMPO,2Q,,20,18,2
2,1424,,TIEMPO,2Q,,20,18,2
2,1425,,TIEMPO,2Q,,20,18,2
2,1426,,TIEMPO,2Q,,20,18,2
2,1427,,TIEMPO,2Q,,20,18,2
2,1428,,TIEMPO,2Q,,20,18,2
2,1429,,TIEMPO,2Q,,20,18,2
2,1430,,TIEMPO,2Q,,20,18,2
2,1431,,TIEMPO,2Q,,20,18,2
2,1432,,TIEMPO,2Q,,20,18,2
2,1433,,TIEMPO,2Q,,20,18,2
2,1434,,TIEMPO,2Q,,20,18,2
2,1435,,TIEMPO,2Q,,20,18,2
2,1436,,TIEMPO,2Q,,20,18,2
2,1437,,TIEMPO,2Q,,20,18,2
2,1438,,TIEMPO,2Q,,20,18,2
2,1439,,TIEMPO,2Q,,20,18,2
2,1440,,TIEMPO,2Q,,20,18,2
2,1441,,TIEMPO,2Q,,20,18,2
2,1442,,TIEMPO,2Q,,20,18,2
2,1443,,TIEMPO,2Q,,20,18,2
2,1444,,TIEMPO,2Q,,20,18,2
2,1445,,TIEMPO,2Q,,20,18,2
2,1446,,TIEMPO,2Q,,20,18,2
2,1447,,TIEMPO,2Q,,20,18,2
2,1448,,TIEMPO,2Q,,20,18,2
2,1449,,TIEMPO,2Q,,20,18,2
2,1450,,TIEMPO,2Q,,20,18,2
2,1451,,TIEMPO,2Q,,20,18,2
2,1452,,TIEMPO,2Q,,20,18,2
2,1453,,TIEMPO,2Q,,20,18,2
2,1454,,TIEMPO,2Q,,20,18,2
2,1455,,TIEMPO,2Q,,20,18,2
2,1456,,TIEMPO,2Q,,20,18,2
2,1457,,TIEMPO,2Q,,20,18,2
2,1458,,TIEMPO,2Q,,20,18,2
2,1459,,TIEMPO,2Q,,20,18,2
2,1460,,TIEMPO,2Q,,20,18,2
2,1461,,TIEMPO,2Q,,20,18,2
2,1462,,TIEMPO,2Q,,20,18,2
2,1463,,TIEMPO,2Q,,20,18,2
2,1464,,TIEMPO,2Q,,20,18,2
2,1465,,TIEMPO,2Q,,20,18,2
2,1466,,TIEMPO,2Q,,20,18,2
2,1467,,TIEMPO,2Q,,20,18,2
2,1468,,TIEMPO,2Q,,20,18,2
2,1469,,TIEMPO,2Q,,20,18,2
2,1470,,TIEMPO,2Q,,20,18,2
2,1471,,TIEMPO,2Q,,20,18,2
2,1472,,TIEMPO,2Q,,20,18,2
2,1473,,TIEMPO,2Q,,20,18,2
2,1474,,TIEMPO,2Q,,20,18,2
2,1475,,TIEMPO,2Q,,20,18,2
2,1476,,TIEMPO,2Q,,20,18,2
2,1477,,TIEMPO,2Q,,20,18,2
2,1478,,TIEMPO,2Q,,20,18,2
2,1479,,TIEMPO,2Q,,20,18,2
2,1480,,JP,2Q,,20,18,2
2,1481,,JP,2Q,,20,18,2
2,1482,,JP,2Q,,20,18,2
2,1483,,JP,2Q,,20,18,2
2,1484,,JP,2Q,,20,18,2
2,1485,,JP,2Q,,20,18,2
2,1486,,JP,2Q,,20,18,2
2,1487,122,BLJ,2Q,DEF,20,18,2
2,1488,123,BLJ,2Q,DEF,20,18,2
2,1489,124,BLJ,2Q,DEF,20,18,2
2,1490,125,BLJ,2Q,DEF,20,18,2
2,1491,126,BLJ,2Q,DEF,20,18,2
2,1492,127,BLJ,2Q,DEF,20,18,2
2,1493,128,BLJ,2Q,DEF,20,18,2
2,1494,129,BLJ,2Q,DEF,20,18,2
2,1495,130,BLJ,2Q,DEF,20,18,2
2,1496,131,BLJ,2Q,DEF,20,18,2
2,1497,132,BLJ,2Q,DEF,20,18,2
2,1498,133,BLJ,2Q,DEF,20,18,2
2,1499,134,BLJ,2Q,DEF,20,18,2
2,1500,135,BLJ,2Q,DEF,20,18,2
2,1501,136,BLJ,2Q,DEF,20,18,2
2,1502,137,BLJ,2Q,DEF,20,18,2
2,1503,138,BLJ,2Q,DEF,20,18,2
2,1504,139,BLJ,2Q,DEF,20,18,2
2,1505,140,BLJ,2Q,DEF,20,18,2
2,1506,141,BLJ,2Q,DEF,20,18,2
2,1507,142,BLJ,2Q,DEF,20,18,2
2,1508,143,BLJ,2Q,DEF,20,18,2
2,1509,144,BLJ,2Q,DEF,20,18,2
2,1510,145,BLJ,2Q,DEF,20,20,0
2,1511,146,BLJ,2Q,,20,20,0
2,1512,147,BLJ,2Q,,20,20,0
2,1513,148,BLJ,2Q,AT,20,20,0
2,1514,149,BLJ,2Q,AT,20,20,0
2,1515,150,BLJ,2Q,AT,20,20,0
2,1516,151,BLJ,2Q,AT,20,20,0
2,1517,152,BLJ,2Q,AT,20,20,0
2,1518,153,BLJ,2Q,AT,20,20,0
2,1519,154,BLJ,2Q,AT,20,20,0
2,1520,155,BLJ,2Q,AT,20,20,0
2,1521,156,BLJ,2Q,AT,20,20,0
2,1522,157,BLJ,2Q,AT,20,20,0
2,1523,158,BLJ,2Q,AT,20,20,0
2,1524,159,BLJ,2Q,AT,20,20,0
2,1525,160,BLJ,2Q,AT,20,20,0
2,1526,161,BLJ,2Q,AT,20,20,0
2,1527,162,BLJ,2Q,AT,20,20,0
2,1528,163,BLJ,2Q,AT,20,20,0
2,1529,164,BLJ,2Q,AT,20,20,0
2,1530,165,BLJ,2Q,DEF,20,20,0
2,1531,166,BLJ,2Q,DEF,20,20,0
2,1532,167,BLJ,2Q,DEF,20,20,0
2,1533,168,BLJ,2Q,DEF,20,20,0
2,1534,169,BLJ,2Q,DEF,20,20,0
2,1535,170,BLJ,2Q,DEF,20,20,0
2,1536,171,BLJ,2Q,AT,20,20,0
2,1537,172,BLJ,2Q,AT,20,20,0
2,1538,173,BLJ,2Q,AT,20,20,0
2,1539,174,BLJ,2Q,AT,20,20,0
2,1540,175,BLJ,2Q,AT,20,20,0
2,1541,176,BLJ,2Q,AT,20,20,0
2,1542,177,BLJ,2Q,AT,20,20,0
2,1543,178,BLJ,2Q,AT,20,20,0
2,1544,,JP,2Q,,20,20,0
2,1545,,JP,2Q,,20,20,0
2,1546,,JP,2Q,,20,20,0
2,1547,,JP,2Q,,20,20,0
2,1548,,JP,2Q,,20,20,0
2,1549,,JP,2Q,,20,20,0
2,1550,,JP,2Q,,20,20,0
2,1551,,JP,2Q,,20,20,0
2,1552,,JP,2Q,,20,20,0
2,1553,,JP,2Q,,20,20,0
2,1554,,JP,2Q,,20,20,0
2,1555,,JP,2Q,,20,20,0
2,1556,,JP,2Q,,20,20,0
2,1557,,JP,2Q,,20,20,0
2,1558,,JP,2Q,,20,20,0
2,1559,,JP,2Q,,20,20,0
2,1560,,JP,2Q,,20,20,0
2,1561,,JP,2Q,,20,20,0
2,1562,,JP,2Q,,20,20,0
2,1563,179,BLJ,2Q,DEF,20,20,0
2,1564,180,BLJ,2Q,DEF,20,20,0
2,1565,181,BLJ,2Q,DEF,20,20,0
2,1566,182,BLJ,2Q,DEF,20,20,0
2,1567,183,BLJ,2Q,DEF,20,20,0
2,1568,184,BLJ,2Q,DEF,20,20,0
2,1569,185,BLJ,2Q,DEF,20,20,0
2,1570,186,BLJ,2Q,DEF,20,20,0
2,1571,187,BLJ,2Q,DEF,20,20,0
2,1572,188,BLJ,2Q,DEF,20,20,0
2,1573,189,BLJ,2Q,DEF,20,20,0
2,1574,190,BLJ,2Q,DEF,20,20,0
2,1575,,JP,2Q,,20,20,0
2,1576,,JP,2Q,,20,20,0
2,1577,,JP,2Q,,20,20,0
2,1578,,JP,2Q,,20,20,0
2,1579,,JP,2Q,,20,20,0
2,1580,,JP,2Q,,20,20,0
2,1581,,JP,2Q,,20,20,0
2,1582,,JP,2Q,,20,20,0
2,1583,,JP,2Q,,20,20,0
2,1584,,JP,2Q,,20,20,0
2,1585,,JP,2Q,,20,20,0
2,1586,,JP,2Q,,20,20,0
2,1587,,JP,2Q,,20,20,0
2,1588,,JP,2Q,,20,20,0
2,1589,,JP,2Q,,20,20,0
2,1590,,JP,2Q,,20,20,0
2,1591,191,BLJ,2Q,DEF,20,20,0
2,1592,192,BLJ,2Q,DEF,20,20,0
2,1593,193,BLJ,2Q,AT,20,20,0
2,1594,194,BLJ,2Q,AT,20,20,0
2,1595,195,BLJ,2Q,AT,20,20,0
2,1596,196,BLJ,2Q,AT,20,20,0
2,1597,197,BLJ,2Q,AT,20,20,0
2,1598,198,BLJ,2Q,AT,20,20,0
2,1599,199,BLJ,2Q,AT,22,20,2
2,1600,200,BLJ,2Q,,22,20,2
2,1601,201,BLJ,2Q,,22,20,2
2,1602,202,BLJ,2Q,DEF,22,20,2
2,1603,203,BLJ,2Q,DEF,22,20,2
2,1604,204,BLJ,2Q,DEF,22,20,2
2,1605,205,BLJ,2Q,DEF,22,20,2
2,1606,206,BLJ,2Q,DEF,22,20,2
2,1607,207,BLJ,2Q,DEF,22,20,2
2,1608,208,BLJ,2Q,DEF,22,20,2
2,1609,209,BLJ,2Q,DEF,22,20,2
2,1610,210,BLJ,2Q,DEF,22,20,2
2,1611,,JP,2Q,,22,20,2
2,1612,,JP,2Q,,22,20,2
2,1613,,JP,2Q,,22,20,2
2,1614,,JP,2Q,,22,20,2
2,1615,,JP,2Q,,22,20,2
2,1616,,JP,2Q,,22,20,2
2,1617,,JP,2Q,,22,20,2
2,1618,,JP,2Q,,22,20,2
2,1619,,JP,2Q,,22,20,2
2,1620,,JP,2Q,,22,20,2
2,1621,,JP,2Q,,22,20,2
2,1622,,JP,2Q,,22,20,2
2,1623,,JP,2Q,,22,20,2
2,1624,,JP,2Q,,22,20,2
2,1625,,JP,2Q,,22,20,2
2,1626,,JP,2Q,,22,20,2
2,1627,,JP,2Q,,22,20,2
2,1628,,JP,2Q,,22,20,2
2,1629,,JP,2Q,,22,20,2
2,1630,,JP,2Q,,22,20,2
2,1631,,JP,2Q,,22,20,2
2,1632,,JP,2Q,,22,20,2
2,1633,,JP,2Q,,22,20,2
2,1634,,JP,2Q,,22,20,2
2,1635,,JP,2Q,,22,20,2
2,1636,,JP,2Q,,22,20,2
2,1637,,JP,2Q,,22,20,2
2,1638,,JP,2Q,,22,20,2
2,1639,,JP,2Q,,22,20,2
2,1640,,JP,2Q,,22,20,2
2,1641,,JP,2Q,,22,20,2
2,1642,211,BLJ,2Q,DEF,22,20,2
2,1643,212,BLJ,2Q,DEF,22,20,2
2,1644,213,BLJ,2Q,DEF,22,20,2
2,1645,214,BLJ,2Q,DEF,22,20,2
2,1646,215,BLJ,2Q,DEF,22,20,2
2,1647,216,BLJ,2Q,DEF,22,20,2
2,1648,217,BLJ,2Q,DEF,22,22,0
2,1649,218,BLJ,2Q,,22,22,0
2,1650,219,BLJ,2Q,AT,22,22,0
2,1651,220,BLJ,2Q,AT,22,22,0
2,1652,221,BLJ,2Q,AT,22,22,0
2,1653,222,BLJ,2Q,AT,22,22,0
2,1654,223,BLJ,2Q,AT,22,22,0
2,1655,224,BLJ,2Q,AT,22,22,0
2,1656,225,BLJ,2Q,AT,22,22,0
2,1657,226,BLJ,2Q,AT,22,22,0
2,1658,227,BLJ,2Q,AT,22,22,0
2,1659,228,BLJ,2Q,AT,22,22,0
2,1660,229,BLJ,2Q,AT,24,22,2
2,1661,230,BLJ,2Q,,24,22,2
2,1662,231,BLJ,2Q,DEF,24,22,2
2,1663,232,BLJ,2Q,DEF,24,22,2
2,1664,233,BLJ,2Q,DEF,24,22,2
2,1665,234,BLJ,2Q,DEF,24,22,2
2,1666,235,BLJ,2Q,DEF,24,22,2
2,1667,236,BLJ,2Q,DEF,24,22,2
2,1668,237,BLJ,2Q,DEF,24,22,2
2,1669,238,BLJ,2Q,DEF,24,22,2
2,1670,239,BLJ,2Q,DEF,24,22,2
2,1671,240,BLJ,2Q,DEF,24,22,2
2,1672,,JP,2Q,,24,22,2
2,1673,,JP,2Q,,24,22,2
2,1674,,JP,2Q,,24,22,2
2,1675,,JP,2Q,,24,22,2
2,1676,,JP,2Q,,24,22,2
2,1677,,JP,2Q,,24,22,2
2,1678,,JP,2Q,,24,22,2
2,1679,,JP,2Q,,24,22,2
2,1680,,JP,2Q,,24,22,2
2,1681,,JP,2Q,,24,22,2
2,1682,,JP,2Q,,24,22,2
2,1683,,JP,2Q,,24,22,2
2,1684,,JP,2Q,,24,22,2
2,1685,,JP,2Q,,24,22,2
2,1686,,JP,2Q,,24,22,2
2,1687,,JP,2Q,,24,22,2
2,1688,,JP,2Q,,24,22,2
2,1689,,JP,2Q,,24,22,2
2,1690,,JP,2Q,,24,22,2
2,1691,,JP,2Q,,24,22,2
2,1692,,JP,2Q,,24,22,2
2,1693,,JP,2Q,,24,22,2
2,1694,,TL,2Q,,24,22,2
2,1695,,TL,2Q,,24,22,2
2,1696,,TL,2Q,,24,22,2
2,1697,,TL,2Q,,24,22,2
2,1698,,TL,2Q,,24,22,2
2,1699,,TL,2Q,,24,22,2
2,1700,,TL,2Q,,24,22,2
2,1701,,TL,2Q,,24,22,2
2,1702,,TL,2Q,,24,22,2
2,1703,,TL,2Q,,24,22,2
2,1704,,TL,2Q,,24,22,2
2,1705,,TL,2Q,,24,22,2
2,1706,,TL,2Q,,24,22,2
2,1707,,TL,2Q,,24,22,2
2,1708,,TL,2Q,,24,22,2
2,1709,,TL,2Q,,24,22,2
2,1710,,TL,2Q,,24,22,2
2,1711,,TL,2Q,,24,22,2
2,1712,,TL,2Q,,24,22,2
2,1713,241,BLJ,2Q,AT,24,22,2
2,1714,242,BLJ,2Q,AT,24,22,2
2,1715,243,BLJ,2Q,AT,24,22,2
2,1716,244,BLJ,2Q,AT,24,22,2
2,1717,245,BLJ,2Q,AT,24,22,2
2,1718,246,BLJ,2Q,AT,24,22,2
2,1719,247,BLJ,2Q,AT,24,22,2
2,1720,248,BLJ,2Q,AT,24,22,2
2,1721,249,BLJ,2Q,AT,24,22,2
2,1722,250,BLJ,2Q,AT,24,22,2
2,1723,251,BLJ,2Q,AT,24,22,2
2,1724,252,BLJ,2Q,AT,24,22,2
2,1725,253,BLJ,2Q,AT,24,22,2
2,1726,,JP,2Q,,24,22,2
2,1727,,JP,2Q,,24,22,2
2,1728,,JP,2Q,,24,22,2
2,1729,,JP,2Q,,24,22,2
2,1730,,JP,2Q,,24,22,2
2,1731,,JP,2Q,,24,22,2
2,1732,,JP,2Q,,24,22,2
2,1733,,JP,2Q,,24,22,2
2,1734,,JP,2Q,,24,22,2
2,1735,,JP,2Q,,24,22,2
2,1736,,JP,2Q,,24,22,2
2,1737,,JP,2Q,,24,22,2
2,1738,254,BLJ,2Q,AT,24,22,2
2,1739,255,BLJ,2Q,AT,24,22,2
2,1740,256,BLJ,2Q,AT,24,22,2
2,1741,257,BLJ,2Q,AT,24,22,2
2,1742,258,BLJ,2Q,AT,24,22,2
2,1743,,JP,2Q,,24,22,2
2,1744,,JP,2Q,,24,22,2
2,1745,,JP,2Q,,24,22,2
2,1746,,JP,2Q,,24,22,2
2,1747,,JP,2Q,,24,22,2
2,1748,,JP,2Q,,24,22,2
2,1749,,JP,2Q,,24,22,2
2,1750,,JP,2Q,,24,22,2
2,1751,,JP,2Q,,24,22,2
2,1752,,JP,2Q,,24,22,2
2,1753,,JP,2Q,,24,22,2
2,1754,259,BLJ,2Q,AT,24,22,2
2,1755,260,BLJ,2Q,AT,24,22,2
2,1756,261,BLJ,2Q,AT,24,22,2
2,1757,262,BLJ,2Q,AT,24,22,2
2,1758,263,BLJ,2Q,AT,26,22,4
2,1759,264,BLJ,2Q,,26,22,4
2,1760,265,BLJ,2Q,DEF,26,22,4
2,1761,266,BLJ,2Q,DEF,26,22,4
2,1762,267,BLJ,2Q,DEF,26,22,4
2,1763,268,BLJ,2Q,DEF,26,22,4
2,1764,269,BLJ,2Q,DEF,26,22,4
2,1765,270,BLJ,2Q,DEF,26,22,4
2,1766,271,BLJ,2Q,DEF,26,22,4
2,1767,272,BLJ,2Q,DEF,26,22,4
2,1768,273,BLJ,2Q,DEF,26,22,4
2,1769,274,BLJ,2Q,DEF,26,22,4
2,1770,275,BLJ,2Q,DEF,26,22,4
2,1771,276,BLJ,2Q,DEF,26,22,4
2,1772,277,BLJ,2Q,DEF,26,22,4
2,1773,278,BLJ,2Q,DEF,26,22,4
2,1774,279,BLJ,2Q,DEF,26,22,4
2,1775,280,BLJ,2Q,AT,26,22,4
2,1776,281,BLJ,2Q,AT,26,22,4
2,1777,282,BLJ,2Q,AT,26,22,4
2,1778,283,BLJ,2Q,AT,26,22,4
2,1779,284,BLJ,2Q,AT,26,22,4
2,1780,285,BLJ,2Q,AT,26,22,4
2,1781,286,BLJ,2Q,AT,26,22,4
2,1782,287,BLJ,2Q,AT,26,22,4
2,1783,288,BLJ,2Q,AT,26,22,4
2,1784,289,BLJ,2Q,AT,26,22,4
2,1785,290,BLJ,2Q,AT,26,22,4
2,1786,291,BLJ,2Q,AT,26,22,4
2,1787,292,BLJ,2Q,AT,26,22,4
2,1788,293,BLJ,2Q,AT,26,22,4
2,1789,294,BLJ,2Q,AT,26,22,4
2,1790,295,BLJ,2Q,AT,26,22,4
2,1791,296,BLJ,2Q,DEF,26,22,4
2,1792,297,BLJ,2Q,DEF,26,22,4
2,1793,298,BLJ,2Q,DEF,26,22,4
2,1794,299,BLJ,2Q,DEF,26,22,4
2,1795,300,BLJ,2Q,DEF,26,22,4
2,1796,301,BLJ,2Q,DEF,26,22,4
2,1797,302,BLJ,2Q,DEF,26,22,4
2,1798,303,BLJ,2Q,DEF,26,22,4
2,1799,304,BLJ,2Q,DEF,26,22,4
2,1800,305,BLJ,2Q,DEF,26,22,4
2,1801,306,BLJ,2Q,DEF,26,22,4
2,1802,,JP,2Q,,26,22,4
2,1803,,JP,2Q,,26,22,4
2,1804,,JP,2Q,,26,22,4
2,1805,,JP,2Q,,26,22,4
2,1806,,JP,2Q,,26,22,4
2,1807,,JP,2Q,,26,22,4
2,1808,,JP,2Q,,26,22,4
2,1809,,JP,2Q,,26,22,4
2,1810,,JP,2Q,,26,22,4
2,1811,,JP,2Q,,26,22,4
2,1812,,JP,2Q,,26,22,4
2,1813,,JP,2Q,,26,22,4
2,1814,,JP,2Q,,26,22,4
2,1815,,JP,2Q,,26,22,4
2,1816,,TL,2Q,,26,22,4
2,1817,,TL,2Q,,26,22,4
2,1818,,TL,2Q,,26,22,4
2,1819,,TL,2Q,,26,22,4
2,1820,,TL,2Q,,26,22,4
2,1821,,TL,2Q,,26,22,4
2,1822,,TL,2Q,,26,22,4
2,1823,,TL,2Q,,26,22,4
2,1824,,TL,2Q,,26,22,4
2,1825,,TL,2Q,,26,22,4
2,1826,,TL,2Q,,26,22,4
2,1827,,TL,2Q,,26,22,4
2,1828,,TL,2Q,,26,22,4
2,1829,,TL,2Q,,26,22,4
2,1830,,TL,2Q,,26,22,4
2,1831,,TL,2Q,,26,22,4
2,1832,,TL,2Q,,26,22,4
2,1833,,TL,2Q,,26,22,4
2,1834,,TL,2Q,,26,22,4
2,1835,,TL,2Q,,26,22,4
2,1836,,TL,2Q,,26,22,4
2,1837,,TL,2Q,,26,22,4
2,1838,,TL,2Q,,26,22,4
2,1839,,TL,2Q,,26,22,4
2,1840,,TL,2Q,,26,22,4
2,1841,307,BLJ,2Q,AT,26,22,4
2,1842,308,BLJ,2Q,AT,26,22,4
2,1843,309,BLJ,2Q,AT,26,22,4
2,1844,310,BLJ,2Q,AT,26,22,4
2,1845,311,BLJ,2Q,AT,26,22,4
2,1846,312,BLJ,2Q,AT,26,22,4
2,1847,313,BLJ,2Q,AT,26,22,4
2,1848,314,BLJ,2Q,AT,26,22,4
2,1849,315,BLJ,2Q,AT,26,22,4
2,1850,316,BLJ,2Q,AT,26,22,4
2,1851,317,BLJ,2Q,AT,26,22,4
2,1852,318,BLJ,2Q,AT,26,22,4
2,1853,319,BLJ,2Q,AT,26,22,4
2,1854,320,BLJ,2Q,AT,26,22,4
2,1855,321,BLJ,2Q,AT,26,22,4
2,1856,,JP,2Q,,26,22,4
2,1857,,JP,2Q,,26,22,4
2,1858,,JP,2Q,,26,22,4
2,1859,,JP,2Q,,26,22,4
2,1860,,JP,2Q,,26,22,4
2,1861,,JP,2Q,,26,22,4
2,1862,,JP,2Q,,26,22,4
2,1863,,JP,2Q,,26,22,4
2,1864,,JP,2Q,,26,22,4
2,1865,,JP,2Q,,26,22,4
2,1866,,JP,2Q,,26,22,4
2,1867,,JP,2Q,,26,22,4
2,1868,,JP,2Q,,26,22,4
2,1869,,JP,2Q,,26,22,4
2,1870,,JP,2Q,,26,22,4
2,1871,,JP,2Q,,26,22,4
2,1872,,JP,2Q,,26,22,4
2,1873,,JP,2Q,,26,22,4
2,1874,,JP,2Q,,26,22,4
2,1875,,JP,2Q,,26,22,4
2,1876,,JP,2Q,,26,22,4
2,1877,,JP,2Q,,26,22,4
