second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2949,107,172,114,,159,154,104,153,99,114
2950,106,172,116,,160,153,103,153,99,114
2951,106,172,118,,159,153,102,153,100,114
2952,106,172,118,,159,153,102,153,101,114
2953,107,172,121,,159,153,102,153,101,115
2954,108,171,123,,159,153,102,152,101,117
2955,109,171,126,,159,154,103,152,102,118
2956,110,171,127,,159,154,104,151,103,119
2957,111,170,128,,160,154,105,151,104,120
2958,111,170,128,,160,155,105,151,105,121
2959,111,169,130,,160,155,105,150,107,121
2960,112,169,131,,160,155,105,150,109,122
2961,112,168,131,,159,155,106,149,111,121
2962,112,168,130,,159,155,106,149,113,121
2963,113,168,128,,157,155,107,149,115,120
2964,114,168,126,,157,154,107,149,116,119
2965,115,168,125,,155,153,108,150,117,119
2966,117,168,123,,155,153,109,150,118,118
2967,117,168,123,,154,152,110,150,119,118
2968,117,168,123,,154,151,111,152,120,117
2969,116,168,123,,154,150,112,153,121,117
2970,114,168,123,,153,150,113,153,121,117
2971,113,168,124,,153,150,114,154,122,117
2972,113,167,124,,151,150,115,154,123,117
2973,114,167,124,,150,150,116,154,123,118
2974,115,165,124,,149,150,117,154,123,119
2975,115,165,124,,146,150,118,154,122,122
2976,114,164,124,,145,149,119,154,122,124
2977,114,164,124,,144,149,117,154,121,125
2978,114,164,124,,143,149,115,153,121,126
2979,114,163,124,,143,149,113,153,121,127
2980,115,162,124,,143,149,111,153,121,128
2981,116,162,123,,143,149,109,152,121,129
2982,116,162,123,,145,147,107,152,122,129
2983,116,162,122,,146,146,106,153,122,129
2984,116,162,122,,148,144,107,153,123,128
2985,115,163,121,,149,142,107,153,124,127
2986,113,164,121,,152,141,107,153,125,126
2987,111,165,121,,153,141,108,153,125,125
2988,110,166,121,,155,140,109,154,126,124
2989,109,168,121,,157,140,110,155,126,123
2990,108,169,120,,157,139,112,155,126,123
2991,107,170,119,,158,139,114,157,126,124
2992,106,171,118,,159,138,115,157,125,123
2993,108,172,118,,159,138,116,158,125,123
2994,109,172,118,,159,139,117,158,125,122
2995,109,172,118,,159,139,117,159,124,122
2996,109,171,118,,158,140,118,158,124,122
2997,108,171,119,,157,142,118,158,123,123
2998,109,171,119,,157,143,118,158,123,124
2999,109,170,119,,156,144,117,158,122,124
3000,110,170,119,,155,145,117,157,122,125
3001,110,170,119,,154,146,116,157,121,126
3002,111,170,118,,153,146,116,157,121,127
3003,111,171,116,,152,148,116,156,120,129
3004,112,171,114,,151,148,115,156,120,130
3005,111,171,112,,151,149,114,155,119,130
3006,110,171,109,,151,149,114,155,119,130
3007,109,171,108,,151,152,113,154,119,130
3008,108,171,108,,151,153,112,154,119,130
3009,108,171,108,,150,154,112,154,119,129
3010,108,171,109,,149,156,111,154,119,129
3011,108,171,110,,146,158,110,153,118,128
3012,109,171,112,,143,159,108,154,118,127
3013,111,171,114,,140,159,107,154,118,126
3014,111,171,115,,138,159,107,155,118,124
3015,112,171,116,,137,159,107,155,119,124
3016,113,170,116,,137,160,106,156,120,123
3017,113,170,116,,138,160,107,157,121,123
3018,113,169,117,,138,160,108,158,122,123
3019,114,168,117,,139,160,109,159,123,123
3020,114,168,115,,138,160,110,159,124,123
3021,114,168,115,,138,160,111,159,125,123
3022,115,168,113,,138,160,111,158,127,123
3023,115,168,110,,138,160,110,158,129,123
3024,117,168,109,,138,160,108,157,130,123
3025,118,168,109,,139,158,106,157,131,123
3026,119,167,108,,139,159,105,156,131,124
3027,120,165,109,,139,159,105,155,132,124
3028,121,165,109,,139,158,107,155,132,124
3029,121,165,109,,139,158,108,154,131,123
3030,122,165,109,,140,158,109,153,131,122
3031,123,165,109,,140,158,110,152,131,120
3032,124,165,107,,140,158,110,151,130,118
3033,126,165,105,,139,157,110,149,129,117
3034,127,165,105,,137,157,110,149,128,117
3035,128,166,105,,136,155,110,148,127,117
3036,130,166,106,,136,154,110,148,127,118
3037,131,167,107,,136,153,110,148,127,119
3038,133,168,107,,136,152,111,148,127,120
3039,135,168,107,,137,152,111,149,126,120
3040,136,169,106,,138,151,110,149,126,121
3041,138,170,106,,139,150,109,149,125,121
3042,139,170,106,,140,150,109,149,125,120
3043,141,171,106,,139,148,108,149,124,119
3044,142,171,107,,139,148,107,149,124,119
3045,143,172,108,,136,147,106,150,123,117
3046,143,172,109,,134,146,105,150,123,116
3047,143,173,110,,133,146,105,150,123,115
3048,143,173,109,,131,146,106,149,124,115
3049,143,173,109,,131,146,108,148,124,114
3050,142,173,108,,131,145,110,147,124,113
3051,141,173,106,,132,145,112,147,124,113
3052,141,172,106,,134,145,114,146,125,112
3053,141,172,105,,134,145,116,145,125,112
3054,140,171,107,,135,145,117,145,124,112
3055,140,171,108,,136,145,118,144,124,113
3056,140,170,111,,136,145,119,144,123,113
3057,141,170,113,,136,146,120,143,122,114
3058,142,169,116,,135,147,121,143,122,114
3059,142,168,119,,135,148,124,143,122,114
3060,144,168,121,,135,149,123,142,122,114
3061,144,167,123,,135,150,124,142,121,115
3062,145,166,124,,134,151,124,141,121,115
3063,143,166,124,,134,152,124,140,121,116
3064,140,166,123,,134,152,124,140,121,118
3065,137,167,121,,134,154,123,139,121,119
3066,134,167,119,,134,156,123,138,121,119
3067,131,167,118,,132,156,123,138,120,120
3068,129,168,118,,130,156,123,137,120,119
3069,128,169,116,,128,156,123,136,120,119
3070,127,169,116,,127,156,124,137,120,119
3071,126,169,116,,127,156,123,137,119,118
3072,126,170,115,,127,155,123,138,119,118
3073,127,171,113,,127,155,122,139,119,118
3074,127,172,113,,128,155,121,140,119,117
3075,126,173,110,,128,155,121,140,120,117
3076,126,174,107,,129,155,121,141,119,116
3077,125,175,107,,130,155,121,141,119,116
3078,125,175,107,,130,155,121,141,119,116
3079,125,176,107,,130,155,121,140,119,115
3080,125,177,108,,130,156,121,140,119,115
3081,126,177,108,,129,156,119,140,119,114
3082,126,177,108,,128,157,119,140,121,113
3083,125,177,105,,128,157,116,139,122,112
3084,123,177,103,,128,157,115,138,124,112
3085,123,177,102,,128,158,114,137,126,112
3086,124,177,101,,129,158,113,135,128,111
3087,125,177,101,,130,158,112,134,129,111
3088,126,176,101,,131,158,112,134,130,112
3089,125,176,103,,131,157,111,133,131,112
3090,123,176,105,,130,157,111,131,131,111
3091,120,176,107,,129,156,111,131,132,111
3092,117,176,108,,129,156,111,131,132,110
3093,114,175,109,,130,155,111,130,131,109
3094,112,175,109,,130,155,111,130,131,110
3095,112,174,109,,131,153,110,129,130,110
3096,113,173,107,,132,153,109,129,128,111
3097,115,173,107,,132,153,109,129,127,111
3098,116,172,107,,132,153,109,129,126,111
3099,116,172,107,,131,151,109,129,125,111
3100,117,171,106,,130,151,109,129,125,110
3101,118,171,105,,129,149,109,129,125,110
3102,118,171,104,,128,149,109,129,124,110
3103,117,170,102,,127,148,110,129,123,110
3104,117,170,100,,128,148,110,129,122,107
3105,117,170,98,,129,148,111,129,119,108
3106,118,170,98,,130,147,112,131,118,109
3107,117,169,95,,133,147,110,131,116,110
3108,118,169,95,,134,145,109,132,115,111
3109,119,169,96,,134,145,108,132,115,112
3110,119,169,98,,133,145,108,132,115,112
3111,119,168,101,,133,144,109,131,115,112
3112,119,168,103,,132,143,109,131,116,110
3113,121,168,103,,131,142,110,131,117,109
3114,121,168,102,,129,142,110,131,117,109
3115,118,168,101,,128,142,110,131,118,109
3116,115,167,98,,126,141,110,132,118,109
3117,112,167,98,,125,141,109,133,117,111
3118,109,167,95,,124,141,108,133,116,112
3119,108,167,96,,123,139,108,133,116,114
3120,109,168,96,,123,139,107,132,115,114
3121,111,168,97,,122,139,107,131,115,111
3122,113,168,99,,121,138,107,130,115,110
3123,114,168,99,,120,138,108,130,116,107
3124,116,168,97,,118,138,109,130,116,106
3125,117,167,97,,116,139,107,130,116,106
3126,117,164,94,,115,139,104,131,115,106
3127,117,162,94,,115,139,102,131,114,107
3128,118,159,94,,115,139,99,131,114,107
3129,119,156,94,,115,139,97,131,114,107
3130,120,153,94,,116,139,94,131,114,107
3131,121,151,94,,117,139,94,132,115,107
3132,121,149,94,,118,137,95,131,115,106
3133,120,147,97,,118,136,96,131,116,106
3134,119,145,95,,117,136,98,131,116,106
3135,118,144,95,,116,136,100,132,116,106
3136,117,142,95,,115,135,102,132,115,106
3137,116,141,96,,115,134,104,132,113,105
3138,116,140,98,,113,131,104,131,112,105
3139,116,140,99,,112,130,104,131,112,103
3140,116,139,101,,112,130,104,130,112,101
3141,117,139,102,,112,129,103,130,112,100
3142,117,139,100,,113,129,103,129,113,100
3143,118,139,98,,113,129,103,129,114,101
3144,118,138,96,,113,128,104,129,114,102
3145,118,139,94,,113,128,104,129,115,104
3146,118,139,92,,113,128,104,130,113,106
3147,117,139,92,,112,128,105,130,111,106
3148,117,140,92,,112,128,106,129,109,106
3149,117,141,92,,111,129,107,127,107,103
3150,116,141,94,,112,129,108,126,106,100
3151,115,142,96,,112,129,108,125,104,100
3152,113,142,96,,113,129,108,124,103,100
3153,112,143,95,,113,127,108,123,103,101
3154,112,142,95,,113,127,108,122,105,102
3155,113,142,95,,114,128,107,122,106,104
3156,114,141,95,,114,128,107,121,108,105
3157,115,141,96,,116,128,106,121,108,106
3158,116,141,96,,117,128,106,122,108,106
3159,116,141,96,,117,129,107,122,107,106
3160,115,141,96,,117,130,107,123,106,106
3161,113,141,97,,118,130,106,121,104,106
3162,111,142,97,,118,131,106,118,104,105
3163,109,142,98,,120,131,105,116,104,105
3164,109,141,99,,122,132,105,116,105,104
3165,111,141,99,,124,132,104,116,105,105
3166,111,142,99,,126,131,104,115,106,105
3167,113,142,100,,128,131,105,115,107,105
3168,114,143,101,,131,130,105,115,108,105
3169,116,143,101,,130,130,106,115,107,104
3170,113,145,102,,129,131,107,114,106,104
3171,110,146,103,,128,131,108,114,104,103
3172,107,148,102,,126,131,107,114,104,103
3173,105,148,102,,124,131,106,114,104,103
3174,105,150,101,,123,131,105,113,105,104
3175,107,150,101,,123,132,104,113,106,105
3176,108,151,101,,124,133,104,113,107,106
3177,109,151,102,,125,133,103,112,108,107
3178,112,151,103,,126,133,104,112,109,107
3179,115,152,104,,126,135,104,113,109,107
3180,117,152,104,,127,133,104,114,107,106
3181,120,151,102,,127,132,105,116,106,106
3182,122,151,102,,128,132,106,119,106,105
3183,123,151,100,,129,132,108,121,106,105
3184,122,150,99,,129,132,108,124,106,104
3185,120,150,99,,130,133,108,125,107,104
3186,119,151,100,,131,132,108,127,108,104
3187,119,151,101,,131,130,108,128,110,104
3188,120,152,101,,131,128,107,129,110,105
3189,120,152,102,,131,125,107,129,110,105
3190,121,151,103,,131,123,106,129,109,104
3191,122,152,104,,131,122,105,128,108,104
3192,122,152,106,,131,122,104,127,107,104
3193,123,152,106,,132,122,104,126,107,103
3194,122,152,106,,132,122,105,126,107,103
3195,121,153,107,,133,122,105,126,108,102
3196,119,153,107,,134,123,105,126,109,101
3197,118,154,107,,134,123,105,126,111,99
3198,118,154,107,,135,124,105,125,111,98
3199,118,155,106,,136,124,106,123,111,96
3200,119,155,106,,136,124,106,121,108,96
3201,119,156,105,,135,124,106,119,106,95
3202,119,155,105,,135,123,107,118,103,95
3203,119,155,104,,135,122,107,118,103,95
3204,119,154,103,,135,122,107,119,104,95
3205,119,154,102,,135,122,108,120,104,95
3206,119,155,100,,135,122,108,121,105,97
3207,120,155,100,,135,121,109,122,107,98
3208,119,156,100,,135,121,110,123,108,98
3209,119,157,100,,135,122,109,124,109,98
3210,118,157,100,,136,122,108,125,110,97
3211,117,157,100,,137,123,106,125,111,97
3212,116,158,101,,139,122,104,126,112,96
3213,115,158,101,,141,122,102,126,112,96
3214,114,159,100,,143,122,101,127,112,96
3215,114,159,97,,145,123,102,127,111,96
3216,113,159,96,,147,123,102,128,108,95
3217,113,160,95,,149,123,102,129,108,95
3218,111,160,95,,152,122,102,131,106,95
3219,111,161,96,,154,121,102,132,105,96
3220,110,162,95,,155,121,102,133,105,98
3221,109,162,93,,157,120,103,134,105,98
3222,108,163,92,,159,120,103,135,105,99
3223,105,164,92,,160,121,103,136,105,97
3224,104,165,91,,162,121,103,137,105,96
3225,106,166,90,,163,122,104,138,106,94
3226,108,167,89,,165,122,105,138,106,93
3227,109,168,87,,168,123,107,139,106,92
3228,111,169,85,,170,123,108,140,106,92
3229,113,170,85,,172,123,109,140,106,92
3230,113,171,86,,173,123,109,141,106,92
3231,113,171,86,,174,124,109,142,106,92
3232,113,172,88,,175,124,108,143,107,93
3233,114,173,89,,176,124,108,143,108,93
3234,116,173,90,,177,123,108,144,108,94
3235,117,174,91,,178,123,108,145,108,95
3236,117,174,92,,179,124,108,145,109,95
3237,115,175,94,,179,124,108,146,109,95
3238,113,176,94,,179,125,108,146,110,94
3239,112,176,95,,180,126,108,147,109,93
3240,110,177,97,,180,125,108,147,109,92
3241,110,177,99,,181,124,109,148,108,92
3242,112,178,102,,181,122,109,148,107,93
3243,114,179,104,,181,121,108,149,108,93
3244,116,179,102,,182,119,106,149,108,93
3245,115,180,100,,182,117,103,150,109,93
3246,112,180,97,,183,116,101,150,109,93
3247,110,181,95,,183,117,99,151,107,93
3248,109,181,93,,182,117,98,152,107,92
3249,108,182,90,,182,118,95,152,106,93
3250,108,182,90,,183,119,94,153,103,92
3251,107,182,90,,183,120,94,153,101,92
3252,108,182,89,,184,122,95,154,99,92
3253,110,183,89,,184,123,95,155,97,93
3254,112,183,90,,184,122,97,155,96,93
3255,114,183,91,,185,121,99,155,96,96
3256,116,184,91,,185,121,99,156,97,97
3257,119,184,93,,186,120,100,156,97,97
3258,121,184,93,,186,119,102,157,97,95
3259,122,185,95,,186,118,103,158,97,94
3260,121,185,97,,186,117,105,158,97,92
3261,120,186,100,,187,116,106,159,97,91
3262,119,186,100,,188,115,107,159,98,90
3263,118,187,101,,188,115,106,160,99,90
3264,117,187,100,,188,114,104,160,99,92
3265,116,188,100,,189,114,103,160,101,92
3266,115,189,100,,189,114,101,161,102,93
3267,113,190,101,,189,115,100,161,102,94
3268,112,191,101,,190,115,99,162,102,95
3269,111,191,102,,190,116,99,162,103,96
3270,110,192,103,,191,116,99,162,103,96
3271,109,193,103,,191,116,99,163,103,96
3272,108,193,103,,191,117,99,164,104,97
3273,107,194,102,,191,118,99,164,104,98
3274,107,194,101,,192,119,99,164,104,99
3275,106,194,101,,192,120,98,165,104,99
3276,106,195,100,,193,120,98,165,105,99
3277,108,195,100,,193,120,97,166,105,98
3278,110,196,100,,194,120,97,166,105,97
3279,112,196,101,,194,120,98,167,105,95
3280,114,196,102,,194,119,98,168,105,94
3281,114,197,103,,195,118,98,168,105,93
3282,112,197,103,,195,117,98,169,106,93
3283,111,197,103,,195,117,98,169,106,95
3284,110,198,104,,196,117,98,170,105,96
3285,109,198,105,,196,118,98,170,104,96
3286,108,198,105,,196,118,98,171,104,95
3287,108,199,105,,196,118,98,172,102,95
3288,110,199,106,,197,118,99,172,102,93
3289,110,199,106,,197,119,100,173,102,92
3290,111,199,106,,197,120,101,173,102,91
3291,111,198,106,,198,121,101,173,102,91
3292,110,198,106,,198,121,102,173,103,92
3293,109,199,105,,198,120,102,174,104,92
3294,109,199,104,,199,119,102,174,104,93
3295,110,198,102,,199,117,102,174,105,93
3296,112,198,102,,198,117,102,173,104,93
3297,113,198,102,,198,118,102,173,104,93
3298,114,199,103,,199,118,101,174,103,93
3299,115,199,103,,199,120,101,174,101,93
3300,115,199,104,,199,120,101,174,101,93
3301,116,200,104,,200,120,101,175,101,93
3302,117,200,103,,200,118,102,175,101,93
3303,118,200,103,,200,115,103,175,102,94
3304,118,199,103,,199,113,104,174,103,95
3305,119,199,103,,198,112,105,174,104,96
3306,119,198,104,,198,111,106,173,106,96
3307,119,198,106,,197,112,107,173,107,98
3308,119,197,107,,197,112,107,172,108,99
3309,120,197,107,,196,113,107,172,108,101
3310,121,197,105,,196,115,107,173,108,103
3311,122,198,102,,196,116,108,173,107,105
3312,122,198,99,,197,116,108,174,106,107
3313,122,198,98,,197,116,108,174,106,108
3314,123,199,97,,196,116,108,173,105,109
3315,123,199,97,,196,116,108,173,106,109
3316,122,199,97,,197,117,110,174,106,107
3317,120,200,98,,197,117,111,174,107,106
3318,117,200,99,,197,117,112,175,106,105
3319,114,201,99,,198,116,112,176,106,104
3320,113,201,98,,198,118,111,176,105,102
3321,114,201,98,,198,117,110,176,104,102
3322,115,202,97,,198,114,109,177,103,102
3323,116,202,96,,199,113,107,178,103,103
3324,117,203,96,,199,113,106,178,102,105
3325,118,203,98,,200,114,105,179,102,107
3326,120,203,100,,200,115,103,179,103,109
3327,121,204,102,,201,115,101,180,103,110
3328,120,204,103,,201,115,100,180,104,110
3329,117,204,103,,201,115,100,180,104,109
3330,114,204,101,,201,114,97,180,105,106
3331,111,203,98,,200,115,97,179,105,104
3332,109,203,95,,200,117,96,179,105,102
3333,110,202,94,,199,118,95,178,105,101
3334,112,202,94,,198,120,95,177,106,99
3335,111,201,96,,197,121,95,176,107,98
3336,109,201,97,,197,119,95,175,107,98
3337,108,200,97,,196,117,95,175,107,98
3338,107,200,97,,196,115,95,174,106,98
3339,105,199,98,,195,113,95,174,105,98
3340,103,199,98,,195,111,95,175,104,97
3341,102,199,98,,196,110,95,175,102,97
3342,102,200,99,,196,111,96,176,101,97
3343,104,200,99,,197,112,96,176,101,97
3344,105,200,99,,197,114,96,177,101,97
3345,108,201,98,,198,116,96,178,102,98
3346,110,201,98,,198,118,96,178,102,99
3347,112,201,98,,198,119,96,179,103,99
3348,115,201,99,,198,119,96,179,104,99
3349,117,200,99,,198,117,96,179,103,98
3350,118,200,99,,197,116,96,178,103,96
3351,117,199,99,,197,115,96,178,101,95
3352,117,199,98,,196,115,96,177,101,94
3353,117,198,98,,195,115,99,176,100,93
3354,118,197,98,,194,115,99,175,100,94
3355,117,197,98,,194,114,100,175,100,94
3356,115,196,99,,193,112,101,174,101,94
3357,112,195,99,,193,112,102,174,101,95
3358,109,195,96,,192,111,102,173,101,96
3359,106,194,93,,192,111,101,173,101,96
3360,106,193,90,,191,111,98,173,98,97
3361,106,193,88,,191,113,97,172,97,97
3362,108,192,87,,190,114,95,172,95,97
3363,110,191,87,,190,114,94,171,95,96
3364,113,191,89,,189,113,93,171,96,96
3365,116,191,91,,188,112,92,170,98,96
3366,119,191,94,,188,109,93,170,98,96
3367,121,191,97,,187,108,94,169,99,97
3368,123,190,98,,186,108,94,169,99,98
3369,125,190,98,,186,109,96,170,100,100
3370,125,191,99,,187,109,97,171,100,102
3371,122,192,99,,187,110,97,172,102,105
3372,120,193,100,,188,110,99,172,103,106
3373,117,193,100,,188,110,102,173,103,108
3374,114,194,99,,189,110,104,173,104,108
3375,113,194,99,,189,113,104,173,104,109
3376,112,194,97,,189,115,103,172,103,108
3377,111,193,95,,188,117,101,172,102,106
3378,112,193,94,,188,119,98,171,102,104
3379,113,192,92,,187,121,95,171,102,102
3380,116,191,90,,187,123,92,171,102,100
3381,118,191,91,,186,124,91,170,104,98
3382,120,190,92,,186,125,90,170,106,98
3383,119,190,94,,185,125,89,169,106,97
3384,119,189,96,,185,122,89,169,104,97
3385,118,188,97,,184,121,89,168,101,98
3386,117,187,98,,183,120,89,167,99,98
3387,116,186,99,,183,118,89,167,97,98
3388,115,185,99,,182,117,90,166,95,96
3389,114,184,99,,181,117,91,166,95,95
3390,113,183,100,,181,117,91,165,98,93
3391,112,183,100,,180,117,92,165,101,92
3392,111,183,100,,179,117,92,164,103,92
3393,110,182,100,,179,120,93,164,106,92
3394,109,182,100,,178,120,94,164,109,93
3395,108,182,100,,178,119,94,163,112,95
3396,107,181,100,,178,116,95,163,114,96
3397,105,180,99,,177,114,95,162,117,97
3398,103,180,99,,177,113,95,162,118,96
3399,102,180,99,,177,112,95,162,119,94
3400,102,179,99,,178,112,96,162,116,93
3401,104,179,99,,179,112,96,161,114,92
3402,106,179,98,,181,111,97,161,112,92
3403,107,180,99,,181,110,98,161,109,93
3404,108,180,99,,182,110,98,160,107,94
3405,109,181,100,,183,110,99,160,106,95
3406,110,181,100,,184,109,99,161,106,94
3407,110,182,101,,185,109,100,162,107,94
3408,111,182,101,,186,111,100,163,107,91
3409,112,183,101,,186,112,100,164,108,90
3410,113,183,101,,186,114,100,164,109,89
3411,115,183,102,,187,113,100,165,109,88
3412,117,184,102,,187,113,100,166,109,88
3413,118,184,102,,187,112,101,167,110,88
3414,119,185,103,,188,112,101,169,110,89
3415,120,185,104,,188,111,101,169,109,91
3416,119,185,105,,189,111,101,170,106,92
3417,117,186,105,,189,110,101,171,103,93
3418,115,186,106,,190,111,102,172,100,93
3419,113,186,105,,190,112,102,172,97,92
3420,110,186,104,,190,113,102,173,95,91
3421,107,186,103,,190,113,103,173,95,90
3422,106,185,103,,190,114,103,173,93,89
3423,105,185,103,,189,115,103,172,93,88
3424,104,184,103,,189,115,103,172,94,88
3425,103,184,103,,189,116,104,171,95,88
3426,105,183,103,,188,115,104,170,95,89
3427,107,183,103,,188,114,104,170,96,89
3428,109,183,101,,187,113,103,169,96,89
3429,112,184,99,,187,110,101,169,95,88
3430,114,184,99,,187,107,101,169,94,88
3431,115,184,99,,188,106,100,168,94,88
3432,114,185,101,,188,107,100,168,95,88
3433,112,185,101,,189,106,99,167,96,89
3434,111,185,103,,190,107,99,167,96,89
3435,111,185,102,,190,108,99,168,97,89
3436,111,186,100,,191,108,99,168,98,89
3437,110,186,99,,192,110,100,168,98,89
3438,110,186,98,,193,111,100,169,99,90
3439,110,186,95,,193,112,101,169,100,91
3440,111,186,95,,193,112,102,170,100,91
3441,112,187,95,,194,111,103,170,100,92
3442,113,188,95,,194,110,103,171,101,92
3443,113,188,96,,195,110,103,172,101,93
3444,113,188,98,,195,110,104,172,102,93
3445,113,189,100,,195,111,105,173,104,92
3446,113,189,100,,196,112,106,173,106,92
3447,113,190,99,,196,113,106,173,107,92
3448,113,190,97,,196,113,107,174,107,92
3449,115,191,94,,197,113,106,174,107,91
3450,116,191,93,,197,111,104,175,106,91
3451,116,191,94,,197,110,104,175,105,90
3452,116,192,95,,198,109,103,176,104,90
3453,117,193,96,,198,108,102,176,103,89
3454,118,193,98,,198,108,101,177,103,89
3455,118,193,101,,199,108,102,177,103,89
3456,119,194,103,,199,110,103,178,102,89
3457,119,194,106,,199,111,103,178,102,91
3458,119,195,106,,199,113,104,179,102,92
3459,118,195,106,,200,114,105,179,102,92
3460,117,196,106,,200,115,106,179,102,92
3461,115,196,105,,201,115,107,180,103,92
3462,115,196,105,,201,115,108,180,103,92
3463,116,197,105,,201,115,107,181,103,91
3464,116,197,106,,201,113,107,182,103,91
3465,116,197,106,,200,113,106,182,103,90
3466,117,196,106,,200,113,106,181,102,90
3467,118,196,106,,199,113,105,181,101,90
3468,118,195,105,,199,113,105,180,101,91
3469,118,194,105,,198,114,105,180,101,91
3470,115,193,105,,198,113,106,179,100,91
3471,113,193,104,,197,113,107,179,100,91
3472,112,192,103,,197,113,108,178,100,90
3473,112,192,103,,196,113,109,177,101,89
3474,113,191,103,,195,113,109,176,101,88
3475,114,191,103,,195,112,111,176,101,89
3476,115,190,103,,194,112,113,175,102,90
3477,115,190,103,,194,111,115,175,102,90
3478,114,189,103,,193,112,117,174,102,92
3479,112,189,103,,192,112,120,174,102,94
3480,111,189,103,,192,112,123,174,102,95
3481,111,188,103,,191,113,126,173,103,96
3482,112,188,101,,190,114,128,173,103,95
3483,114,187,100,,190,115,128,172,104,93
3484,115,186,98,,189,115,128,172,105,90
3485,116,186,96,,188,116,128,171,105,87
3486,117,185,94,,187,116,127,171,106,85
3487,118,185,93,,186,116,126,171,107,84
3488,120,184,94,,185,116,125,170,108,84
3489,119,184,94,,185,117,125,170,108,85
3490,117,184,96,,184,116,125,169,107,86
3491,115,185,98,,183,115,125,169,107,86
3492,113,185,98,,183,115,126,168,105,86
3493,111,185,98,,182,115,127,168,104,86
3494,109,186,96,,182,114,127,167,104,85
3495,108,186,93,,181,114,127,167,104,84
3496,109,186,93,,180,114,130,166,105,83
3497,111,187,92,,179,114,132,166,106,83
3498,113,187,93,,178,113,133,165,106,83
3499,115,188,94,,178,113,135,165,106,83
3500,114,189,96,,177,113,136,165,104,85
3501,113,189,98,,176,113,138,164,102,86
3502,110,190,98,,175,114,139,164,99,88
3503,109,190,98,,174,115,140,163,96,89
3504,108,191,98,,173,114,142,163,94,90
3505,109,191,95,,171,113,143,162,92,89
3506,110,192,95,,170,111,144,162,92,88
3507,111,192,94,,169,109,146,162,92,88
3508,113,193,94,,167,108,148,162,92,87
3509,114,193,94,,166,106,150,161,93,87
3510,114,194,95,,164,105,151,160,95,87
3511,114,194,95,,163,104,152,159,97,87
3512,114,195,96,,162,104,154,159,98,88
3513,113,195,97,,160,104,154,158,98,88
3514,112,195,97,,158,104,156,157,98,90
3515,112,196,97,,157,104,157,156,97,90
3516,113,196,97,,155,106,157,155,97,91
3517,114,195,97,,154,108,158,154,94,91
3518,115,195,97,,153,109,158,152,94,91
3519,117,194,97,,151,110,158,151,94,91
3520,117,194,98,,150,110,159,150,94,91
3521,115,193,100,,149,110,159,149,95,90
3522,112,193,100,,148,110,159,149,96,91
3523,111,193,100,,148,111,160,148,97,92
3524,108,194,97,,147,112,160,148,97,93
3525,108,194,96,,148,113,160,147,97,95
3526,109,194,94,,149,113,161,146,97,98
3527,111,195,94,,149,114,162,146,98,99
3528,113,195,95,,149,115,162,145,97,99
3529,115,195,95,,149,115,163,145,97,97
3530,116,195,97,,147,113,164,145,97,94
3531,117,195,98,,147,112,164,145,97,91
3532,117,196,98,,147,109,165,143,97,89
3533,118,196,99,,147,107,165,141,97,87
3534,119,196,100,,148,107,165,138,97,88
3535,121,196,101,,148,107,166,137,98,89
3536,122,197,101,,148,107,167,136,98,90
3537,122,197,101,,146,108,167,134,98,91
3538,121,197,102,,145,108,168,133,98,91
3539,120,197,102,,144,110,169,133,99,90
3540,119,198,101,,144,111,169,132,99,90
3541,118,198,100,,144,113,168,132,98,89
3542,117,198,100,,143,114,167,130,99,89
3543,116,197,99,,142,116,167,128,100,90
3544,116,197,99,,141,117,166,126,100,90
3545,116,196,98,,140,119,165,124,101,90
3546,117,196,98,,139,121,165,122,102,91
3547,118,195,98,,138,123,164,119,103,92
3548,118,194,98,,136,126,163,117,103,93
3549,119,194,98,,135,128,163,116,104,94
3550,118,193,98,,134,131,162,115,104,94
3551,119,192,98,,133,132,162,114,103,96
3552,119,192,99,,132,132,161,115,102,97
3553,119,192,100,,132,132,160,115,101,96
3554,119,191,100,,132,133,160,115,101,96
3555,117,190,100,,131,134,159,115,101,95
3556,116,190,99,,130,135,158,115,102,95
3557,114,190,96,,131,136,158,115,103,96
3558,114,189,95,,132,137,157,115,104,98
3559,114,189,94,,132,139,157,116,104,100
3560,114,188,94,,131,140,156,116,104,98
3561,115,187,95,,129,141,156,115,104,96
3562,116,186,97,,128,142,156,115,103,94
3563,117,186,98,,126,143,155,115,102,92
3564,118,186,98,,126,145,155,114,102,90
3565,116,187,98,,125,146,155,114,101,88
3566,113,187,98,,126,147,156,114,100,88
3567,110,187,97,,126,148,156,114,100,89
3568,108,187,97,,127,150,156,114,101,89
3569,105,188,98,,127,152,157,114,101,89
3570,105,188,99,,126,154,157,115,101,89
3571,106,189,101,,125,155,158,115,100,89
3572,109,189,101,,124,157,159,116,100,89
3573,111,189,102,,123,158,160,116,99,90
3574,114,190,102,,122,160,161,116,99,89
3575,116,190,102,,121,162,162,116,100,88
3576,114,190,102,,121,164,163,115,100,88
3577,111,191,102,,120,166,164,116,100,88
3578,108,192,103,,120,167,166,115,101,88
3579,105,192,103,,119,168,166,115,102,88
3580,102,193,103,,120,169,167,115,102,88
3581,104,193,102,,121,170,167,115,102,88
3582,106,194,102,,121,171,168,114,100,89
