second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2622,114,141,105,,116,106,100,107,111,115
2623,116,141,104,,117,106,99,107,110,115
2624,117,140,104,,117,107,98,108,110,117
2625,119,140,104,,118,107,96,108,110,118
2626,119,140,105,,117,108,93,109,110,119
2627,119,140,104,,116,109,93,109,110,120
2628,117,141,104,,114,110,91,110,111,121
2629,116,142,102,,113,112,91,110,112,121
2630,115,142,101,,112,113,90,109,112,121
2631,114,143,100,,113,114,90,109,112,121
2632,113,144,99,,113,115,90,109,111,120
2633,112,144,99,,114,115,91,109,111,120
2634,111,144,99,,115,115,92,109,111,119
2635,110,144,100,,117,115,92,109,112,119
2636,108,143,101,,118,114,93,110,113,120
2637,107,143,101,,118,114,93,111,114,120
2638,106,143,100,,117,114,92,111,112,118
2639,105,144,97,,116,114,91,111,111,116
2640,103,144,97,,114,114,90,111,109,114
2641,102,144,96,,113,115,89,112,108,112
2642,100,143,96,,112,116,89,113,108,110
2643,99,143,97,,113,117,89,114,108,109
2644,97,142,98,,113,117,89,114,109,109
2645,97,141,99,,113,117,90,114,110,109
2646,97,141,99,,113,117,90,114,111,110
2647,97,141,100,,113,116,91,114,112,111
2648,97,142,99,,112,116,91,114,112,111
2649,96,143,99,,111,115,91,114,111,110
2650,96,143,98,,110,115,90,115,111,109
2651,96,144,98,,110,115,90,114,111,109
2652,97,143,98,,109,114,90,113,111,109
2653,97,141,99,,110,114,90,112,111,109
2654,98,141,101,,111,114,91,110,112,109
2655,101,140,101,,113,114,91,109,113,111
2656,101,139,102,,113,114,92,108,114,112
2657,98,140,102,,112,113,93,108,114,113
2658,95,140,101,,111,113,92,109,115,115
2659,95,140,100,,110,113,91,110,115,116
2660,94,140,100,,110,113,89,110,115,117
2661,93,140,100,,109,114,88,109,115,117
2662,93,141,100,,108,114,88,109,115,116
2663,94,141,101,,107,115,88,107,115,116
2664,94,141,101,,107,115,90,106,115,116
2665,93,140,102,,106,116,91,106,115,116
2666,93,140,101,,104,115,92,106,115,117
2667,92,140,100,,103,115,92,107,114,117
2668,90,139,99,,102,114,91,107,113,117
2669,90,139,98,,100,113,91,107,112,117
2670,89,139,98,,100,113,90,107,112,117
2671,90,140,99,,99,112,89,107,112,117
2672,90,140,100,,98,112,89,109,112,117
2673,93,140,101,,97,113,89,108,114,118
2674,95,140,101,,96,113,90,108,115,119
2675,95,140,101,,95,114,91,108,115,119
2676,97,140,100,,95,114,92,108,116,118
2677,97,140,98,,96,114,92,108,115,118
2678,96,140,98,,97,113,92,108,112,117
2679,97,140,98,,98,113,92,108,110,116
2680,98,139,98,,99,111,92,108,109,115
2681,98,139,99,,100,111,91,109,108,116
2682,101,139,99,,101,111,91,111,109,117
2683,104,140,100,,101,112,91,112,109,117
2684,106,140,101,,103,112,91,110,110,119
2685,109,140,101,,105,113,92,109,111,119
2686,111,140,102,,107,113,92,109,112,118
2687,113,140,102,,110,112,92,109,113,116
2688,115,140,102,,112,110,93,109,113,114
2689,116,139,102,,112,109,94,110,114,114
2690,117,138,102,,113,109,95,111,114,113
2691,116,137,103,,113,109,95,112,114,112
2692,116,137,103,,113,109,97,111,113,113
2693,115,136,103,,113,108,98,111,113,114
2694,114,136,103,,113,106,99,111,113,115
2695,114,136,102,,114,106,101,111,112,116
2696,113,137,101,,114,105,103,111,112,114
2697,112,138,101,,115,104,105,112,110,113
2698,112,138,101,,116,103,107,112,110,112
2699,111,138,102,,116,102,108,113,110,111
2700,110,137,103,,117,102,108,112,109,109
2701,109,136,104,,118,102,108,110,109,107
2702,108,136,105,,119,103,107,109,109,107
2703,108,136,106,,120,104,106,108,109,105
2704,107,137,107,,121,103,105,107,109,105
2705,107,138,108,,123,101,104,107,108,106
2706,106,138,108,,124,100,103,107,107,106
2707,106,139,109,,125,99,102,107,107,106
2708,108,139,110,,125,99,102,108,105,108
2709,111,139,110,,124,99,101,109,105,108
2710,113,139,110,,122,100,101,109,105,109
2711,115,139,110,,120,101,101,108,105,109
2712,115,140,110,,119,102,101,108,104,109
2713,118,139,111,,118,104,100,108,103,109
2714,119,139,112,,117,104,98,108,103,109
2715,120,138,113,,116,105,95,109,102,110
2716,121,137,114,,117,105,93,109,102,110
2717,124,137,112,,118,105,91,110,102,111
2718,124,137,109,,119,104,89,111,101,113
2719,124,137,107,,122,103,87,111,101,114
2720,123,137,106,,124,103,86,112,101,115
2721,122,138,105,,126,103,86,112,101,116
2722,122,138,105,,128,104,86,112,101,116
2723,121,137,105,,131,105,86,112,101,116
2724,121,136,105,,133,106,85,111,101,116
2725,120,135,106,,135,108,85,112,101,115
2726,119,134,107,,138,109,84,110,101,115
2727,118,133,109,,139,111,84,109,101,113
2728,117,133,110,,140,112,83,110,101,112
2729,117,134,109,,141,113,83,110,101,111
2730,116,135,109,,141,115,83,111,101,111
2731,115,136,108,,141,116,83,111,101,112
2732,114,136,107,,142,117,83,111,101,112
2733,113,136,107,,143,118,83,110,101,113
2734,112,135,107,,143,119,83,110,102,112
2735,112,134,107,,144,120,83,109,103,112
2736,110,133,108,,146,122,82,109,104,109
2737,109,132,109,,147,123,82,108,106,106
2738,108,132,110,,149,124,82,109,106,106
2739,107,132,110,,150,125,82,109,108,106
2740,105,131,110,,152,125,83,109,107,106
2741,103,132,111,,154,126,84,110,106,107
2742,101,132,110,,154,126,84,109,106,109
2743,100,132,109,,154,126,85,109,104,110
2744,101,132,109,,157,126,85,109,103,112
2745,101,131,109,,158,126,85,109,103,113
2746,98,130,109,,159,126,85,108,103,114
2747,98,128,110,,159,126,85,109,103,114
2748,96,127,110,,159,126,85,109,103,115
2749,96,127,110,,159,126,85,110,103,114
2750,98,128,109,,159,126,86,110,103,114
2751,98,129,107,,160,127,86,110,102,114
2752,100,130,106,,160,128,86,110,101,114
2753,100,131,105,,160,129,86,111,99,115
2754,100,132,106,,160,129,86,111,99,116
2755,99,133,107,,160,131,86,111,98,116
2756,99,132,108,,160,133,86,110,98,115
2757,99,132,109,,160,134,87,110,98,114
2758,101,131,108,,160,136,87,110,98,114
2759,101,130,108,,160,138,89,110,99,112
2760,101,130,106,,160,139,89,109,99,110
2761,102,130,105,,161,141,90,108,100,109
2762,103,131,105,,161,143,90,108,101,109
2763,103,132,104,,161,144,90,106,101,110
2764,103,133,104,,161,146,90,105,100,110
2765,104,132,104,,161,147,91,105,100,110
2766,105,131,104,,161,148,91,105,99,111
2767,106,130,104,,161,149,93,105,98,111
2768,106,130,105,,161,149,94,104,98,112
2769,106,129,105,,161,150,94,104,98,111
2770,104,129,105,,161,149,96,104,99,111
2771,102,129,106,,161,149,97,105,100,111
2772,100,130,107,,162,149,99,106,101,110
2773,100,130,108,,162,149,100,106,103,108
2774,99,131,108,,162,148,100,106,104,108
2775,98,131,108,,162,148,101,107,106,108
2776,99,132,108,,163,148,101,107,107,108
2777,100,133,108,,163,148,100,107,109,109
2778,100,132,108,,163,149,100,107,110,111
2779,101,132,109,,162,149,101,107,112,111
2780,102,130,109,,162,150,101,107,114,110
2781,102,129,110,,161,150,102,107,113,110
2782,100,129,111,,161,151,102,107,111,110
2783,99,129,111,,160,151,103,108,110,110
2784,99,128,112,,159,152,103,108,109,109
2785,100,128,112,,158,153,103,109,108,108
2786,103,128,113,,158,153,103,109,105,108
2787,105,127,113,,158,154,103,109,102,108
2788,106,127,114,,159,154,103,109,103,107
2789,106,126,114,,158,154,104,109,104,108
2790,103,126,115,,158,154,104,109,105,109
2791,103,126,115,,158,155,105,109,105,109
2792,103,125,115,,157,155,106,109,107,108
2793,103,124,114,,157,155,106,109,108,106
2794,103,123,114,,155,156,103,110,110,105
2795,103,122,113,,153,156,101,110,111,103
2796,103,121,113,,151,157,99,110,111,102
2797,102,121,113,,151,157,96,109,110,99
2798,102,122,113,,150,158,95,108,110,100
2799,102,123,114,,149,158,95,107,109,103
2800,103,124,114,,148,158,95,107,108,105
2801,105,125,114,,147,158,96,106,108,105
2802,105,125,115,,146,157,97,106,108,105
2803,105,125,114,,144,157,100,107,108,105
2804,103,125,113,,143,157,102,107,110,105
2805,103,124,115,,142,157,102,107,111,105
2806,101,124,114,,143,157,100,109,113,105
2807,100,124,114,,143,156,98,110,114,105
2808,100,125,113,,144,156,95,111,112,106
2809,100,125,113,,146,156,93,110,110,106
2810,101,126,113,,147,155,93,110,110,106
2811,102,125,113,,148,155,92,108,108,106
2812,102,124,113,,149,155,93,107,109,106
2813,99,122,113,,150,154,93,107,110,106
2814,96,121,111,,151,154,94,107,112,106
2815,96,120,109,,152,154,94,107,113,106
2816,94,121,108,,153,154,95,107,113,106
2817,94,122,107,,152,153,96,108,111,106
2818,94,125,107,,152,151,96,110,109,104
2819,95,126,107,,151,150,97,112,108,103
2820,95,127,108,,151,150,97,113,107,103
2821,95,128,109,,152,150,97,115,106,102
2822,95,128,109,,152,149,98,116,105,102
2823,95,128,110,,152,148,99,117,105,102
2824,96,129,110,,152,147,99,118,106,102
2825,96,130,110,,153,147,100,119,107,103
2826,96,130,110,,153,146,100,119,109,103
2827,97,131,111,,153,144,101,120,111,103
2828,97,132,111,,152,143,102,121,112,101
2829,96,133,111,,151,142,102,121,112,101
2830,95,133,111,,151,143,102,121,112,99
2831,94,134,111,,149,143,101,121,110,99
2832,94,135,111,,148,143,100,121,107,99
2833,91,136,112,,147,143,100,122,106,100
2834,91,136,113,,146,143,100,122,104,100
2835,92,135,114,,146,143,100,122,103,100
2836,92,134,115,,145,143,100,123,103,100
2837,94,132,117,,146,143,100,123,103,99
2838,96,131,118,,148,142,99,126,104,99
2839,96,129,119,,149,142,98,127,104,99
2840,97,128,119,,150,141,97,128,104,99
2841,97,127,119,,151,139,96,128,104,99
2842,98,127,119,,151,139,95,130,104,99
2843,98,126,118,,150,138,94,131,104,100
2844,99,126,118,,149,138,94,132,104,100
2845,100,128,118,,148,137,94,132,105,101
2846,101,128,119,,148,136,94,133,105,101
2847,103,128,119,,148,136,95,134,106,101
2848,105,128,119,,148,134,96,135,106,101
2849,107,128,119,,147,132,98,135,107,100
2850,109,128,117,,147,131,98,136,107,100
2851,109,128,115,,147,129,98,137,107,100
2852,109,129,113,,148,128,96,137,107,101
2853,110,130,112,,149,128,94,137,107,103
2854,110,130,112,,149,129,93,138,107,104
2855,112,130,113,,150,130,90,138,107,104
2856,113,129,114,,150,132,89,139,108,106
2857,111,128,115,,150,133,88,139,109,105
2858,111,128,116,,149,134,88,139,111,105
2859,109,128,116,,149,135,90,139,111,102
2860,108,129,111,,149,137,91,139,111,102
2861,108,129,109,,148,138,93,139,110,101
2862,107,132,105,,149,138,94,139,108,100
2863,106,133,104,,149,139,95,139,108,100
2864,106,133,105,,150,140,95,139,108,100
2865,106,133,107,,150,141,95,139,109,102
2866,108,136,109,,151,141,94,139,109,102
2867,109,136,111,,151,139,93,140,110,102
2868,109,136,113,,152,138,93,140,111,101
2869,109,136,115,,153,136,93,140,112,100
2870,110,136,116,,153,136,93,141,113,100
2871,110,134,118,,153,136,94,142,113,99
2872,111,133,119,,153,136,94,142,112,99
2873,112,131,121,,154,136,94,142,112,99
2874,113,130,122,,154,137,94,142,112,100
2875,114,130,123,,155,137,93,141,112,101
2876,115,131,124,,155,138,93,142,113,101
2877,116,132,125,,157,138,93,142,114,101
2878,117,134,126,,158,138,92,142,115,100
2879,118,134,126,,158,139,92,142,114,100
2880,119,134,126,,158,140,92,142,112,99
2881,119,133,126,,157,141,92,142,110,99
2882,119,131,126,,155,142,92,142,108,99
2883,118,130,124,,153,142,92,142,106,99
2884,117,129,123,,152,143,91,142,105,99
2885,117,129,122,,151,144,91,141,104,100
2886,116,130,121,,151,144,91,141,104,101
2887,116,130,121,,149,144,91,142,103,101
2888,115,131,122,,146,145,91,142,103,101
2889,115,131,122,,145,145,92,142,106,103
2890,116,132,121,,144,145,93,142,107,103
2891,117,132,121,,144,145,93,142,107,103
2892,119,132,120,,144,145,93,142,107,103
2893,121,132,119,,145,144,92,143,105,102
2894,122,132,119,,145,144,92,143,103,103
2895,123,131,119,,146,144,93,143,103,104
2896,123,130,118,,146,144,94,144,104,104
2897,125,130,119,,146,143,95,145,104,105
2898,126,130,119,,147,143,96,145,106,106
2899,126,131,119,,148,143,96,145,108,107
2900,125,133,120,,149,143,97,146,110,107
2901,125,134,120,,150,143,97,146,110,107
2902,124,136,121,,152,143,98,146,110,108
2903,122,138,121,,153,142,98,146,108,109
2904,121,139,121,,154,142,99,146,107,110
2905,120,141,120,,155,142,100,145,106,112
2906,121,143,119,,155,143,100,145,106,113
2907,122,144,118,,156,143,101,145,107,115
2908,124,146,118,,156,143,101,145,107,116
2909,126,146,118,,156,143,102,144,108,116
2910,126,147,118,,156,143,103,144,108,118
2911,125,147,118,,156,142,105,144,109,117
2912,123,148,118,,157,142,106,145,109,115
2913,122,149,117,,158,141,108,145,110,115
2914,121,149,116,,158,141,108,145,111,112
2915,120,149,117,,159,140,110,146,113,110
2916,119,148,117,,159,140,111,146,116,110
2917,118,149,117,,159,140,112,146,119,111
2918,118,149,118,,159,141,113,146,121,112
2919,117,149,118,,159,141,114,146,122,113
2920,116,150,119,,159,141,115,146,124,113
2921,116,150,120,,159,141,116,146,125,113
2922,117,150,120,,159,141,116,146,126,114
2923,118,150,118,,159,141,115,146,126,114
2924,119,149,116,,160,141,113,145,126,115
2925,120,149,114,,160,141,112,145,127,115
2926,120,149,112,,160,142,110,144,126,116
2927,121,149,110,,160,141,108,144,125,116
2928,122,148,110,,160,141,108,144,125,117
2929,123,148,110,,159,141,108,143,125,117
2930,124,148,111,,157,140,108,143,125,118
2931,122,147,112,,156,140,108,142,125,118
2932,121,147,113,,155,140,109,142,126,117
2933,120,147,114,,154,140,111,142,126,116
2934,120,146,114,,153,139,112,141,126,116
2935,119,146,114,,152,139,114,141,127,115
2936,118,146,115,,150,139,114,141,127,116
2937,117,146,115,,149,139,114,140,126,116
2938,116,146,116,,149,138,113,140,124,116
2939,116,147,117,,149,138,112,140,123,117
2940,116,146,118,,150,139,111,140,123,118
2941,118,146,118,,150,139,110,142,123,118
2942,118,146,118,,149,140,109,142,123,118
2943,118,147,118,,149,140,107,143,123,118
2944,117,148,118,,148,140,106,143,123,118
2945,117,148,116,,148,140,105,143,123,118
2946,116,149,113,,147,141,103,143,123,118
2947,115,150,112,,147,141,102,142,123,118
2948,115,151,111,,147,142,102,142,123,118
2949,115,151,112,,147,143,101,142,121,119
2950,116,151,112,,146,143,101,141,118,120
2951,117,152,113,,145,144,102,141,118,121
2952,117,152,114,,144,144,103,141,115,121
2953,116,152,115,,144,144,104,142,114,121
2954,116,152,115,,142,144,105,142,114,121
2955,115,152,115,,141,143,105,142,113,122
2956,114,151,114,,141,143,105,142,113,122
2957,113,151,113,,141,142,104,141,113,123
2958,112,150,113,,141,142,102,141,114,124
2959,111,150,113,,140,141,100,140,114,125
2960,109,150,113,,140,141,99,140,114,125
2961,108,149,114,,139,141,99,140,113,125
2962,107,149,114,,139,141,98,139,113,127
2963,106,149,114,,138,141,97,138,113,127
2964,105,148,113,,137,141,96,137,114,128
2965,104,147,111,,137,141,95,136,114,128
2966,104,147,110,,138,141,95,135,113,129
2967,103,148,110,,138,141,94,134,113,129
2968,102,148,110,,138,142,94,132,110,130
2969,105,148,111,,138,142,95,131,109,130
2970,108,148,111,,138,142,96,129,109,129
2971,110,147,112,,138,143,96,129,109,129
2972,111,147,113,,139,143,97,130,109,128
2973,111,147,113,,140,144,97,130,110,128
2974,111,146,113,,141,144,99,131,111,127
2975,110,146,113,,141,144,99,132,111,127
2976,110,145,113,,140,144,98,132,110,125
2977,109,144,113,,137,144,97,133,109,126
2978,109,144,114,,134,144,96,133,108,127
2979,109,144,114,,131,144,95,135,108,126
2980,109,144,115,,128,144,95,135,107,124
2981,110,144,114,,126,144,96,136,108,122
2982,111,144,114,,125,143,98,136,109,121
2983,113,142,113,,122,140,100,136,109,120
2984,114,139,112,,122,139,101,136,109,121
2985,114,137,111,,121,136,102,136,107,121
2986,114,134,111,,120,135,102,136,105,120
2987,112,131,112,,120,134,101,136,103,119
2988,110,130,113,,121,133,98,136,102,118
2989,110,131,114,,122,132,97,135,102,117
2990,111,132,115,,123,131,96,135,102,115
2991,112,133,116,,122,131,95,135,103,113
2992,112,134,116,,121,130,95,136,104,112
2993,113,136,116,,119,130,95,136,106,112
2994,113,137,116,,118,129,95,135,106,112
2995,112,137,115,,118,127,94,134,109,111
2996,110,137,114,,118,127,94,132,110,111
2997,109,137,113,,118,126,94,131,110,111
2998,109,137,112,,119,125,93,130,110,112
2999,108,136,112,,118,125,93,129,109,112
3000,107,136,112,,117,124,92,128,109,112
3001,107,136,111,,116,124,92,128,110,112
3002,107,136,111,,114,123,92,127,110,111
3003,106,136,110,,111,123,92,126,109,109
3004,105,136,109,,111,123,92,125,109,109
3005,105,137,108,,111,123,93,124,109,107
3006,105,137,108,,110,123,93,124,108,107
3007,103,136,107,,111,123,94,124,107,107
3008,103,136,106,,111,122,94,123,107,107
3009,102,135,105,,112,122,94,121,107,107
3010,102,133,104,,113,122,94,119,107,106
3011,103,132,103,,113,122,94,118,106,105
3012,103,131,103,,113,122,94,116,106,105
3013,104,131,102,,115,121,94,115,106,104
3014,103,131,103,,116,121,94,114,106,104
3015,103,132,103,,117,121,94,114,106,105
3016,102,132,103,,118,121,95,114,105,105
3017,101,133,102,,119,121,95,113,105,105
3018,101,133,102,,119,122,95,113,104,106
3019,101,133,104,,119,123,95,113,104,106
3020,103,133,104,,119,124,94,112,105,106
3021,106,132,106,,119,124,94,112,107,106
3022,104,132,107,,120,123,93,112,109,106
3023,102,132,108,,122,123,92,111,111,107
3024,99,132,108,,123,123,92,111,111,108
3025,97,131,109,,125,124,90,112,112,110
3026,95,131,110,,128,124,90,112,109,111
3027,93,130,110,,131,125,89,113,107,111
3028,93,130,111,,133,125,89,114,105,109
3029,94,130,111,,134,127,90,115,102,107
3030,96,131,111,,134,128,91,116,102,107
3031,99,132,111,,131,129,93,117,102,105
3032,101,133,112,,130,130,96,116,103,106
3033,103,134,113,,129,129,99,116,105,107
3034,104,134,112,,129,129,102,113,107,108
3035,105,131,112,,129,129,103,112,109,109
3036,105,128,110,,128,129,105,112,111,110
3037,105,126,110,,128,128,106,113,113,110
3038,107,125,110,,128,127,106,114,114,111
3039,107,125,111,,127,126,105,115,114,112
3040,107,126,111,,127,125,105,116,114,111
3041,108,127,112,,127,124,102,114,113,111
3042,109,128,112,,127,123,101,114,112,111
3043,111,129,111,,126,123,100,113,112,111
3044,112,130,108,,126,123,99,113,112,111
3045,113,130,107,,125,122,97,112,109,111
3046,113,131,104,,124,122,96,112,108,111
3047,113,131,103,,123,122,96,111,108,109
3048,113,132,103,,123,122,95,111,109,109
3049,112,132,103,,124,122,95,110,109,108
3050,112,133,103,,125,121,95,111,109,109
3051,112,134,103,,127,121,96,111,111,109
3052,112,135,103,,128,122,97,109,113,111
3053,112,135,103,,129,122,99,108,115,111
3054,113,134,104,,130,122,102,107,116,110
3055,114,133,104,,129,122,102,106,117,110
3056,114,133,106,,129,122,104,106,116,109
3057,113,133,107,,128,121,106,104,115,108
3058,111,133,109,,128,120,109,105,113,107
3059,110,134,109,,128,119,111,105,112,107
3060,109,135,111,,128,118,113,105,112,105
3061,108,135,112,,129,117,115,106,111,105
3062,108,136,113,,131,116,117,106,111,105
3063,107,136,114,,133,115,118,107,110,105
3064,107,136,114,,134,115,119,108,110,105
3065,106,136,115,,136,114,120,109,110,106
3066,105,134,116,,139,114,121,109,110,107
3067,104,131,117,,141,114,121,109,111,107
3068,103,128,119,,144,114,123,109,111,105
3069,103,126,120,,147,114,125,108,111,105
3070,102,124,122,,150,112,128,108,111,103
3071,101,123,125,,152,111,129,107,111,101
3072,100,123,126,,154,109,131,108,111,102
3073,99,123,128,,156,109,133,109,110,102
3074,99,123,130,,157,109,136,110,110,103
3075,101,124,132,,158,108,136,111,110,104
3076,100,124,133,,158,108,139,112,109,107
3077,99,124,135,,159,108,141,113,109,108
3078,97,123,137,,160,109,143,113,109,106
3079,94,123,139,,160,110,145,111,109,104
3080,95,122,141,,160,111,147,109,109,102
3081,95,121,143,,160,112,149,108,109,100
3082,97,120,144,,160,113,150,108,109,99
3083,100,120,146,,160,113,151,107,109,97
3084,102,120,146,,160,113,151,106,110,96
3085,102,120,146,,160,113,150,105,111,96
3086,101,120,146,,159,111,149,105,112,99
3087,100,120,145,,159,111,149,102,112,99
3088,98,120,144,,159,111,147,101,112,101
3089,95,120,142,,160,111,145,100,112,101
3090,93,120,141,,160,111,143,100,111,100
3091,93,120,140,,160,111,141,100,111,97
3092,92,120,139,,160,111,139,100,111,97
3093,92,120,138,,160,111,138,101,110,97
3094,91,119,137,,160,111,136,101,109,97
3095,91,119,135,,160,111,133,101,109,95
3096,92,119,134,,160,111,133,101,107,95
3097,94,119,133,,160,112,130,104,105,95
3098,97,119,132,,160,112,129,107,105,97
3099,98,119,131,,160,112,128,110,104,98
3100,99,118,131,,160,111,129,113,104,98
3101,98,118,130,,160,110,129,115,104,100
3102,97,117,130,,159,108,128,117,104,101
3103,96,117,130,,158,108,129,119,105,101
3104,96,116,129,,159,109,129,121,106,101
3105,95,116,128,,159,109,129,123,105,100
3106,94,117,127,,159,109,129,123,106,100
3107,94,118,126,,159,109,128,124,106,100
3108,93,117,126,,159,109,127,124,106,101
3109,93,117,126,,158,109,125,124,106,101
3110,92,117,126,,157,109,124,124,106,101
3111,91,117,126,,156,109,123,125,104,99
3112,91,116,125,,154,109,122,125,102,99
3113,92,116,124,,153,110,122,125,102,99
3114,91,116,121,,152,110,122,125,100,100
3115,89,116,118,,151,111,122,125,100,100
3116,89,116,116,,149,111,121,124,99,101
3117,89,116,116,,148,111,119,125,99,102
3118,89,116,117,,147,111,118,125,99,103
3119,91,117,118,,146,111,116,125,99,103
3120,91,117,120,,144,111,115,124,99,102
3121,93,117,121,,143,110,114,123,98,102
3122,94,118,122,,142,110,114,122,96,103
3123,94,118,123,,142,110,113,123,95,103
3124,96,118,123,,142,109,113,124,94,103
3125,99,118,124,,145,109,113,126,93,103
3126,100,117,126,,148,109,112,126,94,104
3127,101,116,127,,151,109,112,128,95,104
3128,99,115,129,,153,109,111,131,96,105
3129,96,113,130,,155,109,110,134,98,105
3130,95,112,132,,156,110,108,136,100,107
3131,93,111,134,,158,109,107,138,100,108
3132,94,112,135,,160,110,107,140,100,108
3133,94,113,137,,160,110,106,143,100,108
3134,96,114,137,,160,111,106,146,99,107
3135,99,115,138,,160,111,106,148,97,106
3136,101,115,138,,161,110,107,150,96,106
3137,101,116,139,,163,109,107,150,96,105
3138,104,117,140,,164,109,107,150,93,106
3139,105,117,142,,165,109,105,151,93,106
3140,107,117,142,,166,108,102,151,92,106
3141,109,116,142,,167,109,101,152,93,107
3142,111,116,143,,168,110,100,153,93,106
3143,113,116,144,,169,111,100,154,95,105
3144,113,117,145,,170,111,101,155,96,105
3145,112,119,145,,171,109,103,156,96,103
3146,110,121,146,,172,109,105,157,98,103
3147,109,121,147,,173,109,107,158,98,103
3148,108,120,147,,173,108,108,160,98,104
3149,106,118,147,,174,108,107,160,99,105
3150,105,116,146,,174,108,107,159,99,106
3151,104,113,145,,174,108,106,159,99,106
3152,103,112,145,,174,108,106,158,100,106
3153,102,111,144,,174,108,105,157,99,104
3154,103,111,144,,175,107,104,156,99,104
3155,103,112,143,,175,107,102,156,99,102
3156,100,113,143,,175,106,102,155,99,102
3157,100,113,142,,175,106,101,154,99,102
3158,98,114,141,,175,106,101,153,99,102
3159,98,115,140,,175,106,102,153,99,102
3160,97,115,138,,175,106,102,152,99,102
3161,99,116,137,,175,106,102,152,99,102
3162,101,116,135,,175,107,103,151,99,102
3163,103,116,134,,175,108,103,151,98,102
3164,106,116,134,,176,109,102,150,98,102
3165,106,116,134,,176,110,101,150,98,101
3166,106,116,135,,175,111,100,150,99,100
3167,107,116,135,,175,110,99,150,100,100
3168,108,116,136,,175,108,97,151,100,101
3169,108,116,134,,174,106,97,151,98,103
3170,108,116,132,,174,105,97,152,98,104
3171,105,117,131,,173,104,98,152,95,104
3172,105,117,130,,173,103,99,153,94,104
3173,104,118,129,,173,101,99,154,91,101
3174,103,118,129,,172,100,99,155,89,101
3175,103,118,130,,172,100,98,156,89,99
3176,103,118,133,,172,101,98,156,90,99
3177,103,117,135,,172,101,97,158,90,98
3178,105,117,136,,173,102,97,158,92,99
3179,107,117,138,,173,102,96,160,93,99
3180,108,117,140,,173,103,96,160,93,99
3181,107,118,142,,174,104,96,161,93,102
3182,106,119,144,,174,103,95,162,93,103
3183,105,120,146,,175,103,95,164,94,103
3184,104,121,148,,175,103,95,165,94,103
3185,103,121,150,,176,102,95,165,95,101
3186,102,120,152,,177,102,96,166,95,101
3187,102,120,154,,178,102,96,167,95,100
3188,101,119,155,,179,103,96,167,96,100
3189,100,118,156,,179,103,97,168,96,100
3190,100,118,158,,180,103,98,168,95,101
3191,99,118,158,,181,103,99,169,96,102
3192,100,119,159,,181,103,98,169,96,103
3193,100,119,159,,182,101,97,170,97,103
3194,100,121,159,,182,101,95,171,98,104
3195,101,122,160,,183,101,93,171,99,103
3196,101,123,160,,183,102,92,172,99,101
3197,101,123,160,,184,103,89,173,101,99
3198,99,123,160,,184,104,87,173,103,100
3199,99,122,161,,184,104,86,173,103,100
3200,98,123,161,,185,104,86,173,103,101
3201,100,123,161,,185,103,87,174,102,103
3202,102,122,161,,185,103,89,175,101,104
3203,102,122,162,,185,102,92,175,101,104
3204,104,122,162,,185,102,93,176,101,105
3205,103,122,162,,186,103,95,176,100,106
3206,103,122,162,,186,103,96,176,100,106
3207,100,123,162,,186,104,95,176,100,106
3208,100,124,162,,186,105,96,177,100,105
3209,100,124,162,,186,104,96,177,100,104
3210,101,124,162,,186,102,96,178,101,103
3211,104,124,162,,186,101,96,178,101,103
3212,107,123,162,,186,101,96,178,101,104
3213,110,122,162,,186,101,96,178,101,104
3214,110,121,162,,186,102,96,179,100,104
3215,109,121,162,,186,103,97,179,100,104
3216,108,122,162,,186,105,98,179,101,104
3217,107,122,162,,186,105,98,180,101,105
3218,106,123,162,,186,107,100,180,103,106
3219,104,123,163,,186,107,102,180,103,107
3220,102,123,163,,187,108,103,180,104,107
3221,101,123,163,,187,108,104,181,105,108
3222,100,124,164,,187,107,104,182,104,109
3223,100,125,164,,187,104,102,182,104,108
3224,101,125,164,,187,103,99,183,103,108
3225,101,126,165,,187,104,96,183,103,107
3226,101,127,165,,187,104,95,184,103,106
3227,101,127,165,,186,104,93,184,103,105
3228,102,128,165,,186,104,93,184,103,105
3229,103,127,165,,186,104,92,185,103,106
3230,103,125,165,,186,105,91,185,103,107
3231,104,124,165,,186,106,91,186,104,108
3232,104,122,165,,186,106,91,186,105,109
3233,105,120,165,,185,106,91,186,106,109
3234,107,119,165,,185,106,90,186,106,107
3235,108,118,165,,186,105,90,186,103,105
3236,110,117,164,,186,105,88,187,101,103
3237,110,115,164,,186,106,87,187,99,102
3238,109,115,165,,187,106,87,187,99,101
3239,108,115,165,,188,107,86,187,96,101
3240,107,116,165,,188,107,86,187,96,101
3241,106,117,164,,188,107,86,188,95,103
3242,104,118,164,,189,107,86,188,95,105
3243,103,117,164,,189,108,86,188,95,106
3244,102,116,164,,190,108,86,189,96,106
3245,100,115,164,,190,108,85,189,96,106
3246,101,114,164,,190,108,84,189,96,104
3247,102,113,165,,191,109,83,189,97,102
3248,103,114,165,,191,110,83,190,97,100
3249,103,114,165,,191,110,82,190,97,100
3250,104,115,166,,191,111,82,189,98,99
3251,104,116,166,,191,112,82,189,98,101
3252,103,117,166,,191,112,82,189,99,103
3253,103,118,166,,191,111,83,190,99,103
3254,102,119,166,,192,111,84,190,99,102
3255,102,120,166,,192,110,84,190,98,102
