game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,1213,107,BLJ,2Q,DEF,17,27,-10
5,1214,108,BLJ,2Q,DEF,17,27,-10
5,1215,109,BLJ,2Q,DEF,17,27,-10
5,1216,110,BLJ,2Q,DEF,17,27,-10
5,1217,,JP,2Q,,17,27,-10
5,1218,,JP,2Q,,17,27,-10
5,1219,,JP,2Q,,17,27,-10
5,1220,,JP,2Q,,17,27,-10
5,1221,,JP,2Q,,17,27,-10
5,1222,,JP,2Q,,17,27,-10
5,1223,,JP,2Q,,17,27,-10
5,1224,,JP,2Q,,17,27,-10
5,1225,,JP,2Q,,17,27,-10
5,1226,,JP,2Q,,17,27,-10
5,1227,,JP,2Q,,17,27,-10
5,1228,,JP,2Q,,17,27,-10
5,1229,,JP,2Q,,17,27,-10
5,1230,,JP,2Q,,17,27,-10
5,1231,,JP,2Q,,17,27,-10
5,1232,111,BLJ,2Q,DEF,17,27,-10
5,1233,112,BLJ,2Q,DEF,17,27,-10
5,1234,113,BLJ,2Q,DEF,17,27,-10
5,1235,114,BLJ,2Q,DEF,17,27,-10
5,1236,,JP,2Q,,17,27,-10
5,1237,,JP,2Q,,17,27,-10
5,1238,,JP,2Q,,17,27,-10
5,1239,,JP,2Q,,17,27,-10
5,1240,,JP,2Q,,17,27,-10
5,1241,,JP,2Q,,17,27,-10
5,1242,,JP,2Q,,17,27,-10
5,1243,,JP,2Q,,17,27,-10
5,1244,,JP,2Q,,17,27,-10
5,1245,,JP,2Q,,17,27,-10
5,1246,,JP,2Q,,17,27,-10
5,1247,,JP,2Q,,17,27,-10
5,1248,,JP,2Q,,17,27,-10
5,1249,,JP,2Q,,17,27,-10
5,1250,,JP,2Q,,17,27,-10
5,1251,,JP,2Q,,17,27,-10
5,1252,,JP,2Q,,17,27,-10
5,1253,,JP,2Q,,17,27,-10
5,1254,,JP,2Q,,17,27,-10
5,1255,,JP,2Q,,17,27,-10
5,1256,,TL,2Q,,17,27,-10
5,1257,,TL,2Q,,17,27,-10
5,1258,,TL,2Q,,17,27,-10
5,1259,,TL,2Q,,17,27,-10
5,1260,,TL,2Q,,17,27,-10
5,1261,,TL,2Q,,17,27,-10
5,1262,,TL,2Q,,17,27,-10
5,1263,,TL,2Q,,17,27,-10
5,1264,,TL,2Q,,17,27,-10
5,1265,,TL,2Q,,17,27,-10
5,1266,,TL,2Q,,17,27,-10
5,1267,,TL,2Q,,17,27,-10
5,1268,,TL,2Q,,17,27,-10
5,1269,,TL,2Q,,17,27,-10
5,1270,,TL,2Q,,17,28,-11
5,1271,,JP,2Q,,17,28,-11
5,1272,115,BLJ,2Q,AT,17,28,-11
5,1273,116,BLJ,2Q,AT,17,28,-11
5,1274,117,BLJ,2Q,AT,17,28,-11
5,1275,118,BLJ,2Q,AT,17,28,-11
5,1276,119,BLJ,2Q,AT,17,28,-11
5,1277,120,BLJ,2Q,AT,17,28,-11
5,1278,121,BLJ,2Q,AT,17,28,-11
5,1279,122,BLJ,2Q,AT,17,28,-11
5,1280,123,BLJ,2Q,AT,17,28,-11
5,1281,124,BLJ,2Q,AT,17,28,-11
5,1282,125,BLJ,2Q,AT,17,28,-11
5,1283,126,BLJ,2Q,AT,17,28,-11
5,1284,127,BLJ,2Q,AT,17,28,-11
5,1285,128,BLJ,2Q,AT,17,28,-11
5,1286,129,BLJ,2Q,AT,17,28,-11
5,1287,130,BLJ,2Q,AT,17,28,-11
5,1288,,JP,2Q,,17,28,-11
5,1289,,JP,2Q,,17,28,-11
5,1290,,JP,2Q,,17,28,-11
5,1291,,JP,2Q,,17,28,-11
5,1292,,JP,2Q,,17,28,-11
5,1293,,JP,2Q,,17,28,-11
5,1294,,JP,2Q,,17,28,-11
5,1295,,JP,2Q,,17,28,-11
5,1296,,JP,2Q,,17,28,-11
5,1297,,JP,2Q,,17,28,-11
5,1298,,JP,2Q,,17,28,-11
5,1299,,JP,2Q,,17,28,-11
5,1300,,JP,2Q,,17,28,-11
5,1301,,JP,2Q,,17,28,-11
5,1302,,JP,2Q,,17,28,-11
5,1303,,TL,2Q,,17,28,-11
5,1304,,TL,2Q,,17,28,-11
5,1305,,TL,2Q,,17,28,-11
5,1306,,TL,2Q,,17,28,-11
5,1307,,TL,2Q,,17,28,-11
5,1308,,TL,2Q,,18,28,-10
5,1309,,TL,2Q,,18,28,-10
5,1310,,TL,2Q,,18,28,-10
5,1311,,TL,2Q,,18,28,-10
5,1312,,TL,2Q,,18,28,-10
5,1313,,TL,2Q,,18,28,-10
5,1314,,TL,2Q,,18,28,-10
5,1315,,TL,2Q,,18,28,-10
5,1316,,TL,2Q,,18,28,-10
5,1317,,TL,2Q,,18,28,-10
5,1318,131,BLJ,2Q,DEF,18,28,-10
5,1319,132,BLJ,2Q,DEF,18,28,-10
5,1320,133,BLJ,2Q,DEF,18,28,-10
5,1321,134,BLJ,2Q,DEF,18,28,-10
5,1322,,JP,2Q,,18,28,-10
5,1323,,JP,2Q,,18,28,-10
5,1324,,JP,2Q,,18,28,-10
5,1325,,JP,2Q,,18,28,-10
5,1326,,JP,2Q,,18,28,-10
5,1327,,JP,2Q,,18,28,-10
5,1328,,JP,2Q,,18,28,-10
5,1329,135,BLJ,2Q,AT,18,28,-10
5,1330,136,BLJ,2Q,AT,18,28,-10
5,1331,137,BLJ,2Q,AT,18,28,-10
5,1332,138,BLJ,2Q,AT,18,28,-10
5,1333,139,BLJ,2Q,AT,18,28,-10
5,1334,140,BLJ,2Q,AT,18,28,-10
5,1335,141,BLJ,2Q,AT,18,28,-10
5,1336,142,BLJ,2Q,AT,18,28,-10
5,1337,143,BLJ,2Q,AT,18,28,-10
5,1338,144,BLJ,2Q,AT,18,28,-10
5,1339,145,BLJ,2Q,AT,18,28,-10
5,1340,146,BLJ,2Q,AT,18,28,-10
5,1341,147,BLJ,2Q,AT,18,28,-10
5,1342,148,BLJ,2Q,AT,18,28,-10
5,1343,149,BLJ,2Q,AT,18,28,-10
5,1344,150,BLJ,2Q,AT,18,28,-10
5,1345,151,BLJ,2Q,AT,18,28,-10
5,1346,,JP,2Q,,18,28,-10
5,1347,,JP,2Q,,18,28,-10
5,1348,,JP,2Q,,18,28,-10
5,1349,,JP,2Q,,18,28,-10
5,1350,,JP,2Q,,18,28,-10
5,1351,,JP,2Q,,18,28,-10
5,1352,,JP,2Q,,18,28,-10
5,1353,,JP,2Q,,18,28,-10
5,1354,,JP,2Q,,18,28,-10
5,1355,,JP,2Q,,18,28,-10
5,1356,,JP,2Q,,18,28,-10
5,1357,,JP,2Q,,18,28,-10
5,1358,,JP,2Q,,18,28,-10
5,1359,,JP,2Q,,18,28,-10
5,1360,,JP,2Q,,18,28,-10
5,1361,,JP,2Q,,18,28,-10
5,1362,,JP,2Q,,18,28,-10
5,1363,,JP,2Q,,18,28,-10
5,1364,,JP,2Q,,18,28,-10
5,1365,,JP,2Q,,18,28,-10
5,1366,,JP,2Q,,18,28,-10
5,1367,,JP,2Q,,18,28,-10
5,1368,,JP,2Q,,18,28,-10
5,1369,,JP,2Q,,18,28,-10
5,1370,152,BLJ,2Q,AT,18,28,-10
5,1371,153,BLJ,2Q,AT,18,28,-10
5,1372,154,BLJ,2Q,AT,18,28,-10
5,1373,155,BLJ,2Q,AT,18,28,-10
5,1374,156,BLJ,2Q,AT,18,28,-10
5,1375,157,BLJ,2Q,AT,18,28,-10
5,1376,158,BLJ,2Q,AT,18,28,-10
5,1377,159,BLJ,2Q,DEF,18,28,-10
5,1378,160,BLJ,2Q,DEF,18,28,-10
5,1379,161,BLJ,2Q,DEF,18,28,-10
5,1380,162,BLJ,2Q,DEF,18,28,-10
5,1381,163,BLJ,2Q,DEF,18,28,-10
5,1382,164,BLJ,2Q,DEF,18,28,-10
5,1383,165,BLJ,2Q,DEF,18,28,-10
5,1384,166,BLJ,2Q,DEF,18,28,-10
5,1385,167,BLJ,2Q,DEF,18,28,-10
5,1386,168,BLJ,2Q,DEF,18,28,-10
5,1387,169,BLJ,2Q,DEF,18,28,-10
5,1388,170,BLJ,2Q,DEF,18,28,-10
5,1389,171,BLJ,2Q,DEF,18,28,-10
5,1390,172,BLJ,2Q,DEF,18,28,-10
5,1391,173,BLJ,2Q,DEF,18,28,-10
5,1392,174,BLJ,2Q,DEF,18,28,-10
5,1393,175,BLJ,2Q,DEF,18,28,-10
5,1394,176,BLJ,2Q,DEF,18,28,-10
5,1395,177,BLJ,2Q,DEF,18,28,-10
5,1396,178,BLJ,2Q,DEF,18,28,-10
5,1397,179,BLJ,2Q,DEF,18,28,-10
5,1398,180,BLJ,2Q,DEF,18,28,-10
5,1399,181,BLJ,2Q,DEF,18,28,-10
5,1400,182,BLJ,2Q,AT,18,28,-10
5,1401,183,BLJ,2Q,AT,18,28,-10
5,1402,184,BLJ,2Q,AT,18,28,-10
5,1403,185,BLJ,2Q,AT,18,28,-10
5,1404,186,BLJ,2Q,AT,18,28,-10
5,1405,187,BLJ,2Q,AT,18,28,-10
5,1406,188,BLJ,2Q,AT,18,28,-10
5,1407,189,BLJ,2Q,AT,18,28,-10
5,1408,190,BLJ,2Q,AT,18,28,-10
5,1409,191,BLJ,2Q,AT,21,28,-7
5,1410,192,BLJ,2Q,,21,28,-7
5,1411,193,BLJ,2Q,DEF,21,28,-7
5,1412,194,BLJ,2Q,DEF,21,28,-7
5,1413,195,BLJ,2Q,DEF,21,28,-7
5,1414,196,BLJ,2Q,DEF,21,28,-7
5,1415,197,BLJ,2Q,DEF,21,28,-7
5,1416,198,BLJ,2Q,DEF,21,28,-7
5,1417,,JP,2Q,,21,28,-7
5,1418,,JP,2Q,,21,28,-7
5,1419,,JP,2Q,,21,28,-7
5,1420,,JP,2Q,,21,28,-7
5,1421,,JP,2Q,,21,28,-7
5,1422,,JP,2Q,,21,28,-7
5,1423,,JP,2Q,,21,28,-7
5,1424,,JP,2Q,,21,28,-7
5,1425,,JP,2Q,,21,28,-7
5,1426,,JP,2Q,,21,28,-7
5,1427,,JP,2Q,,21,28,-7
5,1428,,JP,2Q,,21,28,-7
5,1429,,JP,2Q,,21,28,-7
5,1430,,JP,2Q,,21,28,-7
5,1431,,JP,2Q,,21,28,-7
5,1432,,JP,2Q,,21,28,-7
5,1433,,JP,2Q,,21,28,-7
5,1434,,JP,2Q,,21,28,-7
5,1435,,JP,2Q,,21,28,-7
5,1436,,JP,2Q,,21,28,-7
5,1437,,JP,2Q,,21,28,-7
5,1438,,JP,2Q,,21,28,-7
5,1439,,JP,2Q,,21,28,-7
5,1440,,JP,2Q,,21,28,-7
5,1441,,JP,2Q,,21,28,-7
5,1442,,JP,2Q,,21,28,-7
5,1443,,JP,2Q,,21,28,-7
5,1444,,JP,2Q,,21,28,-7
5,1445,,JP,2Q,,21,28,-7
5,1446,,JP,2Q,,21,28,-7
5,1447,,JP,2Q,,21,28,-7
5,1448,,JP,2Q,,21,28,-7
5,1449,,JP,2Q,,21,28,-7
5,1450,,JP,2Q,,21,28,-7
5,1451,,JP,2Q,,21,28,-7
5,1452,,JP,2Q,,21,28,-7
5,1453,199,BLJ,2Q,DEF,21,28,-7
5,1454,200,BLJ,2Q,DEF,21,28,-7
5,1455,201,BLJ,2Q,DEF,21,28,-7
5,1456,202,BLJ,2Q,DEF,21,28,-7
5,1457,203,BLJ,2Q,DEF,21,28,-7
5,1458,204,BLJ,2Q,DEF,21,28,-7
5,1459,205,BLJ,2Q,DEF,21,28,-7
5,1460,206,BLJ,2Q,DEF,21,28,-7
5,1461,207,BLJ,2Q,DEF,21,28,-7
5,1462,208,BLJ,2Q,DEF,21,28,-7
5,1463,209,BLJ,2Q,DEF,21,28,-7
5,1464,210,BLJ,2Q,DEF,21,28,-7
5,1465,211,BLJ,2Q,,21,28,-7
5,1466,212,BLJ,2Q,DEF,21,28,-7
5,1467,213,BLJ,2Q,DEF,21,28,-7
5,1468,214,BLJ,2Q,DEF,21,28,-7
5,1469,215,BLJ,2Q,DEF,21,28,-7
5,1470,216,BLJ,2Q,DEF,21,28,-7
5,1471,217,BLJ,2Q,DEF,21,28,-7
5,1472,218,BLJ,2Q,DEF,21,28,-7
5,1473,219,BLJ,2Q,DEF,21,30,-9
5,1474,220,BLJ,2Q,,21,30,-9
5,1475,221,BLJ,2Q,AT,21,30,-9
5,1476,222,BLJ,2Q,AT,21,30,-9
5,1477,223,BLJ,2Q,AT,21,30,-9
5,1478,224,BLJ,2Q,AT,21,30,-9
5,1479,225,BLJ,2Q,AT,21,30,-9
5,1480,226,BLJ,2Q,AT,21,30,-9
5,1481,227,BLJ,2Q,AT,21,30,-9
5,1482,228,BLJ,2Q,AT,21,30,-9
5,1483,229,BLJ,2Q,AT,23,30,-7
5,1484,230,BLJ,2Q,,23,30,-7
5,1485,231,BLJ,2Q,DEF,23,30,-7
5,1486,232,BLJ,2Q,DEF,23,30,-7
5,1487,233,BLJ,2Q,DEF,23,30,-7
5,1488,234,BLJ,2Q,DEF,23,30,-7
5,1489,235,BLJ,2Q,DEF,23,30,-7
5,1490,236,BLJ,2Q,DEF,23,30,-7
5,1491,237,BLJ,2Q,DEF,23,30,-7
5,1492,238,BLJ,2Q,AT,23,30,-7
5,1493,239,BLJ,2Q,AT,23,30,-7
5,1494,240,BLJ,2Q,AT,23,30,-7
5,1495,,JP,2Q,,23,30,-7
5,1496,,JP,2Q,,23,30,-7
5,1497,,JP,2Q,,23,30,-7
5,1498,,JP,2Q,,23,30,-7
5,1499,,JP,2Q,,23,30,-7
5,1500,,JP,2Q,,23,30,-7
5,1501,,JP,2Q,,23,30,-7
5,1502,,JP,2Q,,23,30,-7
5,1503,,JP,2Q,,23,30,-7
5,1504,,JP,2Q,,23,30,-7
5,1505,,JP,2Q,,23,30,-7
5,1506,,JP,2Q,,23,30,-7
5,1507,,JP,2Q,,23,30,-7
5,1508,,JP,2Q,,23,30,-7
5,1509,,JP,2Q,,23,30,-7
5,1510,,JP,2Q,,23,30,-7
5,1511,,JP,2Q,,23,30,-7
5,1512,,TIEMPO,2Q,,23,30,-7
5,1513,,TIEMPO,2Q,,23,30,-7
5,1514,,TIEMPO,2Q,,23,30,-7
5,1515,,TIEMPO,2Q,,23,30,-7
5,1516,,TIEMPO,2Q,,23,30,-7
5,1517,,TIEMPO,2Q,,23,30,-7
5,1518,,TIEMPO,2Q,,23,30,-7
5,1519,,TIEMPO,2Q,,23,30,-7
5,1520,,TIEMPO,2Q,,23,30,-7
5,1521,,TIEMPO,2Q,,23,30,-7
5,1522,,TIEMPO,2Q,,23,30,-7
5,1523,,TIEMPO,2Q,,23,30,-7
5,1524,,TIEMPO,2Q,,23,30,-7
5,1525,,TIEMPO,2Q,,23,30,-7
5,1526,,TIEMPO,2Q,,23,30,-7
5,1527,,TIEMPO,2Q,,23,30,-7
5,1528,,TIEMPO,2Q,,23,30,-7
5,1529,,TIEMPO,2Q,,23,30,-7
5,1530,,TIEMPO,2Q,,23,30,-7
5,1531,,TIEMPO,2Q,,23,30,-7
5,1532,,TIEMPO,2Q,,23,30,-7
5,1533,,TIEMPO,2Q,,23,30,-7
5,1534,,TIEMPO,2Q,,23,30,-7
5,1535,,TIEMPO,2Q,,23,30,-7
5,1536,,TIEMPO,2Q,,23,30,-7
5,1537,,TIEMPO,2Q,,23,30,-7
5,1538,,TIEMPO,2Q,,23,30,-7
5,1539,,TIEMPO,2Q,,23,30,-7
5,1540,,TIEMPO,2Q,,23,30,-7
5,1541,,TIEMPO,2Q,,23,30,-7
5,1542,,TIEMPO,2Q,,23,30,-7
5,1543,,TIEMPO,2Q,,23,30,-7
5,1544,,TIEMPO,2Q,,23,30,-7
5,1545,,TIEMPO,2Q,,23,30,-7
5,1546,,TIEMPO,2Q,,23,30,-7
5,1547,,TIEMPO,2Q,,23,30,-7
5,1548,,TIEMPO,2Q,,23,30,-7
5,1549,,TIEMPO,2Q,,23,30,-7
5,1550,,TIEMPO,2Q,,23,30,-7
5,1551,,TIEMPO,2Q,,23,30,-7
5,1552,,TIEMPO,2Q,,23,30,-7
5,1553,,TIEMPO,2Q,,23,30,-7
5,1554,,TIEMPO,2Q,,23,30,-7
5,1555,,TIEMPO,2Q,,23,30,-7
5,1556,,TIEMPO,2Q,,23,30,-7
5,1557,,TIEMPO,2Q,,23,30,-7
5,1558,,TIEMPO,2Q,,23,30,-7
5,1559,,TIEMPO,2Q,,23,30,-7
5,1560,,TIEMPO,2Q,,23,30,-7
5,1561,,TIEMPO,2Q,,23,30,-7
5,1562,,TIEMPO,2Q,,23,30,-7
5,1563,,TIEMPO,2Q,,23,30,-7
5,1564,,TIEMPO,2Q,,23,30,-7
5,1565,,TIEMPO,2Q,,23,30,-7
5,1566,,TIEMPO,2Q,,23,30,-7
5,1567,,TIEMPO,2Q,,23,30,-7
5,1568,,TIEMPO,2Q,,23,30,-7
5,1569,,TIEMPO,2Q,,23,30,-7
5,1570,,TIEMPO,2Q,,23,30,-7
5,1571,,TIEMPO,2Q,,23,30,-7
5,1572,,TIEMPO,2Q,,23,30,-7
5,1573,,TIEMPO,2Q,,23,30,-7
5,1574,,TIEMPO,2Q,,23,30,-7
5,1575,,TIEMPO,2Q,,23,30,-7
5,1576,,TIEMPO,2Q,,23,30,-7
5,1577,,TIEMPO,2Q,,23,30,-7
5,1578,,TIEMPO,2Q,,23,30,-7
5,1579,,TIEMPO,2Q,,23,30,-7
5,1580,,TIEMPO,2Q,,23,30,-7
5,1581,,TIEMPO,2Q,,23,30,-7
5,1582,,TIEMPO,2Q,,23,30,-7
5,1583,,TIEMPO,2Q,,23,30,-7
5,1584,,TIEMPO,2Q,,23,30,-7
5,1585,,TIEMPO,2Q,,23,30,-7
5,1586,,TIEMPO,2Q,,23,30,-7
5,1587,,TIEMPO,2Q,,23,30,-7
5,1588,,TIEMPO,2Q,,23,30,-7
5,1589,,TIEMPO,2Q,,23,30,-7
5,1590,,TIEMPO,2Q,,23,30,-7
5,1591,,TIEMPO,2Q,,23,30,-7
5,1592,,TIEMPO,2Q,,23,30,-7
5,1593,,TIEMPO,2Q,,23,30,-7
5,1594,,TIEMPO,2Q,,23,30,-7
5,1595,,JP,2Q,,23,30,-7
5,1596,,JP,2Q,,23,30,-7
5,1597,,JP,2Q,,23,30,-7
5,1598,,JP,2Q,,23,30,-7
5,1599,,JP,2Q,,23,30,-7
5,1600,,JP,2Q,,23,30,-7
5,1601,,JP,2Q,,23,30,-7
5,1602,,JP,2Q,,23,30,-7
5,1603,,TL,2Q,,23,30,-7
5,1604,,TL,2Q,,23,30,-7
5,1605,,TL,2Q,,23,30,-7
5,1606,,TL,2Q,,23,30,-7
5,1607,,TL,2Q,,23,30,-7
5,1608,,TL,2Q,,23,30,-7
5,1609,,TL,2Q,,24,30,-6
5,1610,,TL,2Q,,24,30,-6
5,1611,,TL,2Q,,24,30,-6
5,1612,,TL,2Q,,24,30,-6
5,1613,,TL,2Q,,24,30,-6
5,1614,,TL,2Q,,24,30,-6
5,1615,,TL,2Q,,24,30,-6
5,1616,,TL,2Q,,24,30,-6
5,1617,,TL,2Q,,24,30,-6
5,1618,,TL,2Q,,24,30,-6
5,1619,,TL,2Q,,24,30,-6
5,1620,,TL,2Q,,25,30,-5
5,1621,,JP,2Q,,25,30,-5
5,1622,,JP,2Q,,25,30,-5
5,1623,,JP,2Q,,25,30,-5
5,1624,,JP,2Q,,25,30,-5
5,1625,,JP,2Q,,25,30,-5
5,1626,,JP,2Q,,25,30,-5
5,1627,,JP,2Q,,25,30,-5
5,1628,,JP,2Q,,25,30,-5
5,1629,,JP,2Q,,25,30,-5
5,1630,,JP,2Q,,25,30,-5
5,1631,,JP,2Q,,25,30,-5
5,1632,,JP,2Q,,25,30,-5
5,1633,,JP,2Q,,25,30,-5
5,1634,,JP,2Q,,25,30,-5
5,1635,,JP,2Q,,25,30,-5
5,1636,,JP,2Q,,25,30,-5
5,1637,,JP,2Q,,25,30,-5
5,1638,,JP,2Q,,25,30,-5
5,1639,241,BLJ,2Q,AT,25,30,-5
5,1640,242,BLJ,2Q,AT,25,30,-5
5,1641,,JP,2Q,,25,30,-5
5,1642,,JP,2Q,,25,30,-5
5,1643,,JP,2Q,,25,30,-5
5,1644,,JP,2Q,,25,30,-5
5,1645,,JP,2Q,,25,30,-5
5,1646,,JP,2Q,,25,30,-5
5,1647,,JP,2Q,,25,30,-5
5,1648,,JP,2Q,,25,30,-5
5,1649,243,BLJ,2Q,DEF,25,30,-5
5,1650,244,BLJ,2Q,DEF,25,30,-5
5,1651,245,BLJ,2Q,DEF,25,30,-5
5,1652,246,BLJ,2Q,DEF,25,30,-5
5,1653,247,BLJ,2Q,DEF,25,30,-5
5,1654,248,BLJ,2Q,DEF,25,30,-5
5,1655,249,BLJ,2Q,DEF,25,30,-5
5,1656,250,BLJ,2Q,DEF,25,30,-5
5,1657,251,BLJ,2Q,DEF,25,30,-5
5,1658,252,BLJ,2Q,DEF,25,30,-5
5,1659,253,BLJ,2Q,DEF,25,30,-5
5,1660,254,BLJ,2Q,DEF,25,30,-5
5,1661,255,BLJ,2Q,DEF,25,30,-5
5,1662,256,BLJ,2Q,DEF,25,30,-5
5,1663,257,BLJ,2Q,DEF,25,30,-5
5,1664,258,BLJ,2Q,DEF,25,30,-5
5,1665,259,BLJ,2Q,DEF,25,30,-5
5,1666,260,BLJ,2Q,DEF,25,30,-5
5,1667,,JP,2Q,,25,30,-5
5,1668,,JP,2Q,,25,30,-5
5,1669,,JP,2Q,,25,30,-5
5,1670,,JP,2Q,,25,30,-5
5,1671,,JP,2Q,,25,30,-5
5,1672,,JP,2Q,,25,30,-5
5,1673,,JP,2Q,,25,30,-5
5,1674,,JP,2Q,,25,30,-5
5,1675,,JP,2Q,,25,30,-5
5,1676,,JP,2Q,,25,30,-5
5,1677,,JP,2Q,,25,30,-5
5,1678,,JP,2Q,,25,30,-5
5,1679,,JP,2Q,,25,30,-5
5,1680,,JP,2Q,,25,30,-5
5,1681,,JP,2Q,,25,30,-5
5,1682,,JP,2Q,,25,30,-5
5,1683,,JP,2Q,,25,30,-5
5,1684,,JP,2Q,,25,30,-5
5,1685,,JP,2Q,,25,30,-5
5,1686,,JP,2Q,,25,30,-5
5,1687,,JP,2Q,,25,30,-5
5,1688,261,BLJ,2Q,DEF,25,30,-5
5,1689,262,BLJ,2Q,DEF,25,30,-5
5,1690,263,BLJ,2Q,DEF,25,30,-5
5,1691,,JP,2Q,,25,30,-5
5,1692,,JP,2Q,,25,30,-5
5,1693,,JP,2Q,,25,30,-5
5,1694,,JP,2Q,,25,30,-5
5,1695,,JP,2Q,,25,30,-5
5,1696,,JP,2Q,,25,30,-5
5,1697,,JP,2Q,,25,30,-5
5,1698,264,BLJ,2Q,DEF,25,30,-5
5,1699,265,BLJ,2Q,DEF,25,30,-5
5,1700,266,BLJ,2Q,DEF,25,30,-5
5,1701,267,BLJ,2Q,DEF,25,30,-5
5,1702,268,BLJ,2Q,DEF,25,30,-5
5,1703,269,BLJ,2Q,DEF,25,30,-5
5,1704,270,BLJ,2Q,DEF,25,32,-7
5,1705,271,BLJ,2Q,,25,32,-7
5,1706,272,BLJ,2Q,AT,25,32,-7
5,1707,273,BLJ,2Q,AT,25,32,-7
5,1708,274,BLJ,2Q,AT,25,32,-7
5,1709,275,BLJ,2Q,AT,25,32,-7
5,1710,276,BLJ,2Q,AT,25,32,-7
5,1711,277,BLJ,2Q,AT,25,32,-7
5,1712,278,BLJ,2Q,AT,25,32,-7
5,1713,279,BLJ,2Q,AT,25,32,-7
5,1714,280,BLJ,2Q,AT,25,32,-7
5,1715,281,BLJ,2Q,AT,25,32,-7
5,1716,282,BLJ,2Q,AT,25,32,-7
5,1717,283,BLJ,2Q,AT,25,32,-7
5,1718,284,BLJ,2Q,AT,25,32,-7
5,1719,285,BLJ,2Q,AT,25,32,-7
5,1720,286,BLJ,2Q,AT,25,32,-7
5,1721,287,BLJ,2Q,AT,25,32,-7
5,1722,288,BLJ,2Q,AT,25,32,-7
5,1723,289,BLJ,2Q,AT,25,32,-7
5,1724,,JP,2Q,,25,32,-7
5,1725,,JP,2Q,,25,32,-7
5,1726,,JP,2Q,,25,32,-7
5,1727,,JP,2Q,,25,32,-7
5,1728,,JP,2Q,,25,32,-7
5,1729,,JP,2Q,,25,32,-7
5,1730,,JP,2Q,,25,32,-7
5,1731,,JP,2Q,,25,32,-7
5,1732,,JP,2Q,,25,32,-7
5,1733,,JP,2Q,,25,32,-7
5,1734,,JP,2Q,,25,32,-7
5,1735,,JP,2Q,,25,32,-7
5,1736,,JP,2Q,,25,32,-7
5,1737,,JP,2Q,,25,32,-7
5,1738,,JP,2Q,,25,32,-7
5,1739,,JP,2Q,,25,32,-7
5,1740,,JP,2Q,,25,32,-7
5,1741,,JP,2Q,,25,32,-7
5,1742,,JP,2Q,,25,32,-7
5,1743,,JP,2Q,,25,32,-7
5,1744,,JP,2Q,,25,32,-7
5,1745,,JP,2Q,,25,32,-7
5,1746,290,BLJ,2Q,AT,25,32,-7
5,1747,291,BLJ,2Q,AT,25,32,-7
5,1748,292,BLJ,2Q,AT,25,32,-7
5,1749,293,BLJ,2Q,AT,25,32,-7
5,1750,294,BLJ,2Q,AT,25,32,-7
5,1751,295,BLJ,2Q,AT,25,32,-7
5,1752,296,BLJ,2Q,AT,25,32,-7
5,1753,297,BLJ,2Q,AT,25,32,-7
5,1754,298,BLJ,2Q,AT,25,32,-7
5,1755,299,BLJ,2Q,AT,25,32,-7
5,1756,300,BLJ,2Q,AT,25,32,-7
5,1757,301,BLJ,2Q,,25,32,-7
5,1758,302,BLJ,2Q,AT,25,32,-7
5,1759,303,BLJ,2Q,AT,25,32,-7
5,1760,304,BLJ,2Q,AT,25,32,-7
5,1761,305,BLJ,2Q,AT,25,32,-7
5,1762,,JP,2Q,,25,32,-7
5,1763,,JP,2Q,,25,32,-7
5,1764,,JP,2Q,,25,32,-7
5,1765,,JP,2Q,,25,32,-7
5,1766,,JP,2Q,,25,32,-7
5,1767,,JP,2Q,,25,32,-7
5,1768,,JP,2Q,,25,32,-7
5,1769,,JP,2Q,,25,32,-7
5,1770,,JP,2Q,,25,32,-7
5,1771,,JP,2Q,,25,32,-7
5,1772,,JP,2Q,,25,32,-7
5,1773,,JP,2Q,,25,32,-7
5,1774,,JP,2Q,,25,32,-7
5,1775,,JP,2Q,,25,32,-7
5,1776,,JP,2Q,,25,32,-7
5,1777,,JP,2Q,,25,32,-7
5,1778,,JP,2Q,,25,32,-7
5,1779,,JP,2Q,,25,32,-7
5,1780,,JP,2Q,,25,32,-7
5,1781,306,BLJ,2Q,AT,25,32,-7
5,1782,307,BLJ,2Q,AT,25,32,-7
5,1783,308,BLJ,2Q,AT,25,32,-7
5,1784,309,BLJ,2Q,AT,25,32,-7
5,1785,310,BLJ,2Q,AT,25,32,-7
5,1786,311,BLJ,2Q,AT,25,32,-7
5,1787,312,BLJ,2Q,AT,25,32,-7
5,1788,313,BLJ,2Q,AT,25,32,-7
5,1789,314,BLJ,2Q,,25,32,-7
5,1790,315,BLJ,2Q,AT,25,32,-7
5,1791,316,BLJ,2Q,AT,25,32,-7
5,1792,317,BLJ,2Q,AT,25,32,-7
5,1793,318,BLJ,2Q,AT,25,32,-7
5,1794,319,BLJ,2Q,AT,27,32,-5
5,1795,320,BLJ,2Q,,27,32,-5
5,1796,321,BLJ,2Q,DEF,27,32,-5
5,1797,322,BLJ,2Q,DEF,27,32,-5
5,1798,323,BLJ,2Q,DEF,27,32,-5
5,1799,324,BLJ,2Q,DEF,27,32,-5
5,1800,325,BLJ,2Q,DEF,27,32,-5
5,1801,326,BLJ,2Q,DEF,27,32,-5
5,1802,327,BLJ,2Q,DEF,27,32,-5
5,1803,328,BLJ,2Q,DEF,27,32,-5
